Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 71 45.42 59.41 18.63  Payable/Accrued - - - -  Accrued Expenses 769 553.01 506.74 536.64  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 138 - - -  Other Current liabilities, Total 890 684.51 695.73 446.24","Accounts Payable 71 45.42 59.41 18.63  Payable/Accrued - - - -  Accrued Expenses 769 553.01 506.74 536.64  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 138 - - -  Other Current liabilities, Total 890 684.51 695.73 446.24","Accounts Payable 71 45.42 59.41 18.63  Payable/Accrued - - - -  Accrued Expenses 769 553.01 506.74 536.64  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 138 - - -  Other Current liabilities, Total 890 684.51 695.73 446.24","Accounts Payable 71 45.42 59.41 18.63  Payable/Accrued - - - -  Accrued Expenses 769 553.01 506.74 536.64  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 138 - - -  Other Current liabilities, Total 890 684.51 695.73 446.24","Accounts Payable 71 45.42 59.41 18.63  Payable/Accrued - - - -  Accrued Expenses 769 553.01 506.74 536.64  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 138 - - -  Other Current liabilities, Total 890 684.51 695.73 446.24"
Accounts Payable,71,45.42,59.41,18.63
Payable/Accrued,-,-,-,-
Accrued Expenses,769,553.01,506.74,536.64
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,138,-,-,-
"Other Current liabilities, Total",890,684.51,695.73,446.24
Total Liabilities,2642.69,1365.21,1344.13,1083.77
"Total Long Term Debt 639 - - -  Long Term Debt 639 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 53.99 - - -  Other Liabilities, Total 55 82.26 82.26 82.25","Total Long Term Debt 639 - - -  Long Term Debt 639 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 53.99 - - -  Other Liabilities, Total 55 82.26 82.26 82.25","Total Long Term Debt 639 - - -  Long Term Debt 639 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 53.99 - - -  Other Liabilities, Total 55 82.26 82.26 82.25","Total Long Term Debt 639 - - -  Long Term Debt 639 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 53.99 - - -  Other Liabilities, Total 55 82.26 82.26 82.25","Total Long Term Debt 639 - - -  Long Term Debt 639 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 53.99 - - -  Other Liabilities, Total 55 82.26 82.26 82.25"
Total Long Term Debt,639,-,-,-
Long Term Debt,639,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,53.99,-,-,-
"Other Liabilities, Total",55,82.26,82.26,82.25
Total Equity,3015.95,2454.07,2448.6,2185.34
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 210.06 178.72 163.53 158.14  Additional Paid-In Capital 577.5 558.75 835.22 808.97  Retained Earnings (Accumulated Deficit) 2139 1743.79 1496.03 1206.65  Treasury Stock - Common -8 -36.58 -58.16 -0.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 95 9.38 11.98 12.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 210.06 178.72 163.53 158.14  Additional Paid-In Capital 577.5 558.75 835.22 808.97  Retained Earnings (Accumulated Deficit) 2139 1743.79 1496.03 1206.65  Treasury Stock - Common -8 -36.58 -58.16 -0.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 95 9.38 11.98 12.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 210.06 178.72 163.53 158.14  Additional Paid-In Capital 577.5 558.75 835.22 808.97  Retained Earnings (Accumulated Deficit) 2139 1743.79 1496.03 1206.65  Treasury Stock - Common -8 -36.58 -58.16 -0.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 95 9.38 11.98 12.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 210.06 178.72 163.53 158.14  Additional Paid-In Capital 577.5 558.75 835.22 808.97  Retained Earnings (Accumulated Deficit) 2139 1743.79 1496.03 1206.65  Treasury Stock - Common -8 -36.58 -58.16 -0.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 95 9.38 11.98 12.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 210.06 178.72 163.53 158.14  Additional Paid-In Capital 577.5 558.75 835.22 808.97  Retained Earnings (Accumulated Deficit) 2139 1743.79 1496.03 1206.65  Treasury Stock - Common -8 -36.58 -58.16 -0.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 95 9.38 11.98 12.2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",210.06,178.72,163.53,158.14
Additional Paid-In Capital,577.5,558.75,835.22,808.97
Retained Earnings (Accumulated Deficit),2139,1743.79,1496.03,1206.65
Treasury Stock - Common,-8,-36.58,-58.16,-0.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",95,9.38,11.98,12.2
Total Liabilities & Shareholders' Equity,5658,3819.27,3792.73,3269.11
Total Common Shares Outstanding,11.46,11.39,11.49,11.4
Total Preferred Shares Outstanding,-,-,-,-
