Period Ending:,202231/08,202131/08,202031/08,201931/08
"Total Long Term Debt 2092 345.01 546.87 694.44  Long Term Debt 2065 338.87 531.16 661.64  Capital Lease Obligations 27 6.14 15.7 32.8  Deferred Income Tax - - 90.69 80.6  Minority Interest - - - -  Other Liabilities, Total -2688.81 210.48 496.85 577.25","Total Long Term Debt 2092 345.01 546.87 694.44  Long Term Debt 2065 338.87 531.16 661.64  Capital Lease Obligations 27 6.14 15.7 32.8  Deferred Income Tax - - 90.69 80.6  Minority Interest - - - -  Other Liabilities, Total -2688.81 210.48 496.85 577.25","Total Long Term Debt 2092 345.01 546.87 694.44  Long Term Debt 2065 338.87 531.16 661.64  Capital Lease Obligations 27 6.14 15.7 32.8  Deferred Income Tax - - 90.69 80.6  Minority Interest - - - -  Other Liabilities, Total -2688.81 210.48 496.85 577.25","Total Long Term Debt 2092 345.01 546.87 694.44  Long Term Debt 2065 338.87 531.16 661.64  Capital Lease Obligations 27 6.14 15.7 32.8  Deferred Income Tax - - 90.69 80.6  Minority Interest - - - -  Other Liabilities, Total -2688.81 210.48 496.85 577.25","Total Long Term Debt 2092 345.01 546.87 694.44  Long Term Debt 2065 338.87 531.16 661.64  Capital Lease Obligations 27 6.14 15.7 32.8  Deferred Income Tax - - 90.69 80.6  Minority Interest - - - -  Other Liabilities, Total -2688.81 210.48 496.85 577.25"
Total Long Term Debt,2092,345.01,546.87,694.44
Long Term Debt,2065,338.87,531.16,661.64
Capital Lease Obligations,27,6.14,15.7,32.8
Deferred Income Tax,-,-,90.69,80.6
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2688.81,210.48,496.85,577.25
Total Equity,9727,9735.12,9449.49,9070.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1176 1176.97 1176.97 1176.97  Additional Paid-In Capital 1096 1096.97 1096.97 1096.97  Retained Earnings (Accumulated Deficit) 8113 8209.14 7929.94 7545.86  Treasury Stock - Common -713 -747.36 -747.36 -747.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.59 -7.03 -1.85  Other Equity, Total 55 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1176 1176.97 1176.97 1176.97  Additional Paid-In Capital 1096 1096.97 1096.97 1096.97  Retained Earnings (Accumulated Deficit) 8113 8209.14 7929.94 7545.86  Treasury Stock - Common -713 -747.36 -747.36 -747.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.59 -7.03 -1.85  Other Equity, Total 55 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1176 1176.97 1176.97 1176.97  Additional Paid-In Capital 1096 1096.97 1096.97 1096.97  Retained Earnings (Accumulated Deficit) 8113 8209.14 7929.94 7545.86  Treasury Stock - Common -713 -747.36 -747.36 -747.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.59 -7.03 -1.85  Other Equity, Total 55 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1176 1176.97 1176.97 1176.97  Additional Paid-In Capital 1096 1096.97 1096.97 1096.97  Retained Earnings (Accumulated Deficit) 8113 8209.14 7929.94 7545.86  Treasury Stock - Common -713 -747.36 -747.36 -747.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.59 -7.03 -1.85  Other Equity, Total 55 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1176 1176.97 1176.97 1176.97  Additional Paid-In Capital 1096 1096.97 1096.97 1096.97  Retained Earnings (Accumulated Deficit) 8113 8209.14 7929.94 7545.86  Treasury Stock - Common -713 -747.36 -747.36 -747.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.59 -7.03 -1.85  Other Equity, Total 55 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1176,1176.97,1176.97,1176.97
Additional Paid-In Capital,1096,1096.97,1096.97,1096.97
Retained Earnings (Accumulated Deficit),8113,8209.14,7929.94,7545.86
Treasury Stock - Common,-713,-747.36,-747.36,-747.36
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.59,-7.03,-1.85
"Other Equity, Total",55,-,-,-0
Total Liabilities & Shareholders' Equity,14482,12220.67,12287.35,14454.88
Total Common Shares Outstanding,6.47,6.42,6.42,6.42
Total Preferred Shares Outstanding,-,-,-,-
