Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12952 12952 12952 12952  Additional Paid-In Capital 9951 9950 9950 9950  Retained Earnings (Accumulated Deficit) 153016 135150 118600 116904  Treasury Stock - Common -17 -2 -2 -10026  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38427 38310 19571  Other Equity, Total 31898 45378 17 97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12952 12952 12952 12952  Additional Paid-In Capital 9951 9950 9950 9950  Retained Earnings (Accumulated Deficit) 153016 135150 118600 116904  Treasury Stock - Common -17 -2 -2 -10026  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38427 38310 19571  Other Equity, Total 31898 45378 17 97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12952 12952 12952 12952  Additional Paid-In Capital 9951 9950 9950 9950  Retained Earnings (Accumulated Deficit) 153016 135150 118600 116904  Treasury Stock - Common -17 -2 -2 -10026  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38427 38310 19571  Other Equity, Total 31898 45378 17 97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12952 12952 12952 12952  Additional Paid-In Capital 9951 9950 9950 9950  Retained Earnings (Accumulated Deficit) 153016 135150 118600 116904  Treasury Stock - Common -17 -2 -2 -10026  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38427 38310 19571  Other Equity, Total 31898 45378 17 97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12952 12952 12952 12952  Additional Paid-In Capital 9951 9950 9950 9950  Retained Earnings (Accumulated Deficit) 153016 135150 118600 116904  Treasury Stock - Common -17 -2 -2 -10026  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38427 38310 19571  Other Equity, Total 31898 45378 17 97"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12952,12952,12952,12952
Additional Paid-In Capital,9951,9950,9950,9950
Retained Earnings (Accumulated Deficit),153016,135150,118600,116904
Treasury Stock - Common,-17,-2,-2,-10026
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,38427,38310,19571
"Other Equity, Total",31898,45378,17,97
Total Liabilities & Shareholders' Equity,319908,296790,272223,240448
Total Common Shares Outstanding,91.5,91.5,91.5,91.5
Total Preferred Shares Outstanding,-,-,-,-
