Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - 26175 23342 15237  Long Term Debt - 26174 23341 15236  Capital Lease Obligations - 1 1 1  Deferred Income Tax - 11658 12430 10215  Minority Interest - 467 -1173 -413  Other Liabilities, Total - 280 1089 366","Total Long Term Debt - 26175 23342 15237  Long Term Debt - 26174 23341 15236  Capital Lease Obligations - 1 1 1  Deferred Income Tax - 11658 12430 10215  Minority Interest - 467 -1173 -413  Other Liabilities, Total - 280 1089 366","Total Long Term Debt - 26175 23342 15237  Long Term Debt - 26174 23341 15236  Capital Lease Obligations - 1 1 1  Deferred Income Tax - 11658 12430 10215  Minority Interest - 467 -1173 -413  Other Liabilities, Total - 280 1089 366","Total Long Term Debt - 26175 23342 15237  Long Term Debt - 26174 23341 15236  Capital Lease Obligations - 1 1 1  Deferred Income Tax - 11658 12430 10215  Minority Interest - 467 -1173 -413  Other Liabilities, Total - 280 1089 366","Total Long Term Debt - 26175 23342 15237  Long Term Debt - 26174 23341 15236  Capital Lease Obligations - 1 1 1  Deferred Income Tax - 11658 12430 10215  Minority Interest - 467 -1173 -413  Other Liabilities, Total - 280 1089 366"
Total Long Term Debt,-,26175,23342,15237
Long Term Debt,-,26174,23341,15236
Capital Lease Obligations,-,1,1,1
Deferred Income Tax,-,11658,12430,10215
Minority Interest,-,467,-1173,-413
"Other Liabilities, Total",-,280,1089,366
Total Equity,-,166958,169136,156524
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 19838 19838 19838  Additional Paid-In Capital - 26240 26240 26248  Retained Earnings (Accumulated Deficit) - 101710 95460 105554  Treasury Stock - Common - -8061 -4636 -19761  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24665 30957 23233  Other Equity, Total - 2566 1277 1412","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 19838 19838 19838  Additional Paid-In Capital - 26240 26240 26248  Retained Earnings (Accumulated Deficit) - 101710 95460 105554  Treasury Stock - Common - -8061 -4636 -19761  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24665 30957 23233  Other Equity, Total - 2566 1277 1412","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 19838 19838 19838  Additional Paid-In Capital - 26240 26240 26248  Retained Earnings (Accumulated Deficit) - 101710 95460 105554  Treasury Stock - Common - -8061 -4636 -19761  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24665 30957 23233  Other Equity, Total - 2566 1277 1412","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 19838 19838 19838  Additional Paid-In Capital - 26240 26240 26248  Retained Earnings (Accumulated Deficit) - 101710 95460 105554  Treasury Stock - Common - -8061 -4636 -19761  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24665 30957 23233  Other Equity, Total - 2566 1277 1412","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 19838 19838 19838  Additional Paid-In Capital - 26240 26240 26248  Retained Earnings (Accumulated Deficit) - 101710 95460 105554  Treasury Stock - Common - -8061 -4636 -19761  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24665 30957 23233  Other Equity, Total - 2566 1277 1412"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,19838,19838,19838
Additional Paid-In Capital,-,26240,26240,26248
Retained Earnings (Accumulated Deficit),-,101710,95460,105554
Treasury Stock - Common,-,-8061,-4636,-19761
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,24665,30957,23233
"Other Equity, Total",-,2566,1277,1412
Total Liabilities & Shareholders' Equity,-,332348,329005,294919
Total Common Shares Outstanding,36.8,36.77,37.83,37.83
Total Preferred Shares Outstanding,-,-,-,-
