Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15496 11460 7711.11 7734.4  Property/Plant/Equipment, Total - Gross - - 19351.36 18929.95  Accumulated Depreciation, Total - - -14652.21 -14038.11  Goodwill, Net - - - -  Intangibles, Net 64 33 33.13 63.67  Long Term Investments 8018 8292 8249.29 7738.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 832.81 875.81  Other Assets, Total -2280 -3397 - -","Property/Plant/Equipment, Total - Net 15496 11460 7711.11 7734.4  Property/Plant/Equipment, Total - Gross - - 19351.36 18929.95  Accumulated Depreciation, Total - - -14652.21 -14038.11  Goodwill, Net - - - -  Intangibles, Net 64 33 33.13 63.67  Long Term Investments 8018 8292 8249.29 7738.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 832.81 875.81  Other Assets, Total -2280 -3397 - -","Property/Plant/Equipment, Total - Net 15496 11460 7711.11 7734.4  Property/Plant/Equipment, Total - Gross - - 19351.36 18929.95  Accumulated Depreciation, Total - - -14652.21 -14038.11  Goodwill, Net - - - -  Intangibles, Net 64 33 33.13 63.67  Long Term Investments 8018 8292 8249.29 7738.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 832.81 875.81  Other Assets, Total -2280 -3397 - -","Property/Plant/Equipment, Total - Net 15496 11460 7711.11 7734.4  Property/Plant/Equipment, Total - Gross - - 19351.36 18929.95  Accumulated Depreciation, Total - - -14652.21 -14038.11  Goodwill, Net - - - -  Intangibles, Net 64 33 33.13 63.67  Long Term Investments 8018 8292 8249.29 7738.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 832.81 875.81  Other Assets, Total -2280 -3397 - -","Property/Plant/Equipment, Total - Net 15496 11460 7711.11 7734.4  Property/Plant/Equipment, Total - Gross - - 19351.36 18929.95  Accumulated Depreciation, Total - - -14652.21 -14038.11  Goodwill, Net - - - -  Intangibles, Net 64 33 33.13 63.67  Long Term Investments 8018 8292 8249.29 7738.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 832.81 875.81  Other Assets, Total -2280 -3397 - -"
"Property/Plant/Equipment, Total - Net",15496,11460,7711.11,7734.4
"Property/Plant/Equipment, Total - Gross",-,-,19351.36,18929.95
"Accumulated Depreciation, Total",-,-,-14652.21,-14038.11
"Goodwill, Net",-,-,-,-
"Intangibles, Net",64,33,33.13,63.67
Long Term Investments,8018,8292,8249.29,7738.02
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,832.81,875.81
"Other Assets, Total",-2280,-3397,-,-
Total Current Liabilities,9338,7317,3970.93,3823.01
"Accounts Payable 2295 1800 1790.63 1742.44  Payable/Accrued - - - -  Accrued Expenses 1491 1424 1371.44 1326.55  Notes Payable/Short Term Debt 125 30 30 30  Current Port. of LT Debt/Capital Leases 671 196 162.41 291.48  Other Current liabilities, Total 4756 3867 616.45 432.54","Accounts Payable 2295 1800 1790.63 1742.44  Payable/Accrued - - - -  Accrued Expenses 1491 1424 1371.44 1326.55  Notes Payable/Short Term Debt 125 30 30 30  Current Port. of LT Debt/Capital Leases 671 196 162.41 291.48  Other Current liabilities, Total 4756 3867 616.45 432.54","Accounts Payable 2295 1800 1790.63 1742.44  Payable/Accrued - - - -  Accrued Expenses 1491 1424 1371.44 1326.55  Notes Payable/Short Term Debt 125 30 30 30  Current Port. of LT Debt/Capital Leases 671 196 162.41 291.48  Other Current liabilities, Total 4756 3867 616.45 432.54","Accounts Payable 2295 1800 1790.63 1742.44  Payable/Accrued - - - -  Accrued Expenses 1491 1424 1371.44 1326.55  Notes Payable/Short Term Debt 125 30 30 30  Current Port. of LT Debt/Capital Leases 671 196 162.41 291.48  Other Current liabilities, Total 4756 3867 616.45 432.54","Accounts Payable 2295 1800 1790.63 1742.44  Payable/Accrued - - - -  Accrued Expenses 1491 1424 1371.44 1326.55  Notes Payable/Short Term Debt 125 30 30 30  Current Port. of LT Debt/Capital Leases 671 196 162.41 291.48  Other Current liabilities, Total 4756 3867 616.45 432.54"
Accounts Payable,2295,1800,1790.63,1742.44
Payable/Accrued,-,-,-,-
Accrued Expenses,1491,1424,1371.44,1326.55
Notes Payable/Short Term Debt,125,30,30,30
Current Port. of LT Debt/Capital Leases,671,196,162.41,291.48
"Other Current liabilities, Total",4756,3867,616.45,432.54
Total Liabilities,16043,9624,6260.95,6021.61
"Total Long Term Debt 4986 502 319.71 453.82  Long Term Debt 4986 502 306.65 429.9  Capital Lease Obligations - - 13.06 23.93  Deferred Income Tax 715 805 1013.43 820.67  Minority Interest - - - -  Other Liabilities, Total 879 240.41 956.88 924.1","Total Long Term Debt 4986 502 319.71 453.82  Long Term Debt 4986 502 306.65 429.9  Capital Lease Obligations - - 13.06 23.93  Deferred Income Tax 715 805 1013.43 820.67  Minority Interest - - - -  Other Liabilities, Total 879 240.41 956.88 924.1","Total Long Term Debt 4986 502 319.71 453.82  Long Term Debt 4986 502 306.65 429.9  Capital Lease Obligations - - 13.06 23.93  Deferred Income Tax 715 805 1013.43 820.67  Minority Interest - - - -  Other Liabilities, Total 879 240.41 956.88 924.1","Total Long Term Debt 4986 502 319.71 453.82  Long Term Debt 4986 502 306.65 429.9  Capital Lease Obligations - - 13.06 23.93  Deferred Income Tax 715 805 1013.43 820.67  Minority Interest - - - -  Other Liabilities, Total 879 240.41 956.88 924.1","Total Long Term Debt 4986 502 319.71 453.82  Long Term Debt 4986 502 306.65 429.9  Capital Lease Obligations - - 13.06 23.93  Deferred Income Tax 715 805 1013.43 820.67  Minority Interest - - - -  Other Liabilities, Total 879 240.41 956.88 924.1"
Total Long Term Debt,4986,502,319.71,453.82
Long Term Debt,4986,502,306.65,429.9
Capital Lease Obligations,-,-,13.06,23.93
Deferred Income Tax,715,805,1013.43,820.67
Minority Interest,-,-,-,-
"Other Liabilities, Total",879,240.41,956.88,924.1
Total Equity,20257,20139,20545.03,19809.34
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1044 1044 1044.38 1044.38  Additional Paid-In Capital 2564 2564 2564.86 2564.86  Retained Earnings (Accumulated Deficit) 15452 15354 15201.17 14982.98  Treasury Stock - Common -804 -804 -639.8 -653.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1948 2345.88 1882.6  Other Equity, Total 2001 1981 28.54 -11.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1044 1044 1044.38 1044.38  Additional Paid-In Capital 2564 2564 2564.86 2564.86  Retained Earnings (Accumulated Deficit) 15452 15354 15201.17 14982.98  Treasury Stock - Common -804 -804 -639.8 -653.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1948 2345.88 1882.6  Other Equity, Total 2001 1981 28.54 -11.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1044 1044 1044.38 1044.38  Additional Paid-In Capital 2564 2564 2564.86 2564.86  Retained Earnings (Accumulated Deficit) 15452 15354 15201.17 14982.98  Treasury Stock - Common -804 -804 -639.8 -653.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1948 2345.88 1882.6  Other Equity, Total 2001 1981 28.54 -11.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1044 1044 1044.38 1044.38  Additional Paid-In Capital 2564 2564 2564.86 2564.86  Retained Earnings (Accumulated Deficit) 15452 15354 15201.17 14982.98  Treasury Stock - Common -804 -804 -639.8 -653.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1948 2345.88 1882.6  Other Equity, Total 2001 1981 28.54 -11.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1044 1044 1044.38 1044.38  Additional Paid-In Capital 2564 2564 2564.86 2564.86  Retained Earnings (Accumulated Deficit) 15452 15354 15201.17 14982.98  Treasury Stock - Common -804 -804 -639.8 -653.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1948 2345.88 1882.6  Other Equity, Total 2001 1981 28.54 -11.98"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1044,1044,1044.38,1044.38
Additional Paid-In Capital,2564,2564,2564.86,2564.86
Retained Earnings (Accumulated Deficit),15452,15354,15201.17,14982.98
Treasury Stock - Common,-804,-804,-639.8,-653.5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1948,2345.88,1882.6
"Other Equity, Total",2001,1981,28.54,-11.98
Total Liabilities & Shareholders' Equity,36300,29763,26805.98,25830.94
Total Common Shares Outstanding,13.35,13.35,13.43,13.41
Total Preferred Shares Outstanding,-,-,-,-
