Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 6840 6739 6759  Property/Plant/Equipment, Total - Gross - 15663 15127 14880  Accumulated Depreciation, Total - -8824 -8389 -8123  Goodwill, Net - 59 179 299  Intangibles, Net 189 157 126 151  Long Term Investments 458 308 442 393  Note Receivable - Long Term - 13 - 1  Other Long Term Assets, Total 1 755 856 980  Other Assets, Total 1730 - - -","Property/Plant/Equipment, Total - Net - 6840 6739 6759  Property/Plant/Equipment, Total - Gross - 15663 15127 14880  Accumulated Depreciation, Total - -8824 -8389 -8123  Goodwill, Net - 59 179 299  Intangibles, Net 189 157 126 151  Long Term Investments 458 308 442 393  Note Receivable - Long Term - 13 - 1  Other Long Term Assets, Total 1 755 856 980  Other Assets, Total 1730 - - -","Property/Plant/Equipment, Total - Net - 6840 6739 6759  Property/Plant/Equipment, Total - Gross - 15663 15127 14880  Accumulated Depreciation, Total - -8824 -8389 -8123  Goodwill, Net - 59 179 299  Intangibles, Net 189 157 126 151  Long Term Investments 458 308 442 393  Note Receivable - Long Term - 13 - 1  Other Long Term Assets, Total 1 755 856 980  Other Assets, Total 1730 - - -","Property/Plant/Equipment, Total - Net - 6840 6739 6759  Property/Plant/Equipment, Total - Gross - 15663 15127 14880  Accumulated Depreciation, Total - -8824 -8389 -8123  Goodwill, Net - 59 179 299  Intangibles, Net 189 157 126 151  Long Term Investments 458 308 442 393  Note Receivable - Long Term - 13 - 1  Other Long Term Assets, Total 1 755 856 980  Other Assets, Total 1730 - - -","Property/Plant/Equipment, Total - Net - 6840 6739 6759  Property/Plant/Equipment, Total - Gross - 15663 15127 14880  Accumulated Depreciation, Total - -8824 -8389 -8123  Goodwill, Net - 59 179 299  Intangibles, Net 189 157 126 151  Long Term Investments 458 308 442 393  Note Receivable - Long Term - 13 - 1  Other Long Term Assets, Total 1 755 856 980  Other Assets, Total 1730 - - -"
"Property/Plant/Equipment, Total - Net",-,6840,6739,6759
"Property/Plant/Equipment, Total - Gross",-,15663,15127,14880
"Accumulated Depreciation, Total",-,-8824,-8389,-8123
"Goodwill, Net",-,59,179,299
"Intangibles, Net",189,157,126,151
Long Term Investments,458,308,442,393
Note Receivable - Long Term,-,13,-,1
"Other Long Term Assets, Total",1,755,856,980
"Other Assets, Total",1730,-,-,-
Total Current Liabilities,13680,13824,15388,17446
"Accounts Payable 5252 5219 3937 5754  Payable/Accrued - - - -  Accrued Expenses 722 694 792 767  Notes Payable/Short Term Debt 6713 - 6169 4845  Current Port. of LT Debt/Capital Leases 89 7275 3076 4243  Other Current liabilities, Total 904 636 1414 1837","Accounts Payable 5252 5219 3937 5754  Payable/Accrued - - - -  Accrued Expenses 722 694 792 767  Notes Payable/Short Term Debt 6713 - 6169 4845  Current Port. of LT Debt/Capital Leases 89 7275 3076 4243  Other Current liabilities, Total 904 636 1414 1837","Accounts Payable 5252 5219 3937 5754  Payable/Accrued - - - -  Accrued Expenses 722 694 792 767  Notes Payable/Short Term Debt 6713 - 6169 4845  Current Port. of LT Debt/Capital Leases 89 7275 3076 4243  Other Current liabilities, Total 904 636 1414 1837","Accounts Payable 5252 5219 3937 5754  Payable/Accrued - - - -  Accrued Expenses 722 694 792 767  Notes Payable/Short Term Debt 6713 - 6169 4845  Current Port. of LT Debt/Capital Leases 89 7275 3076 4243  Other Current liabilities, Total 904 636 1414 1837","Accounts Payable 5252 5219 3937 5754  Payable/Accrued - - - -  Accrued Expenses 722 694 792 767  Notes Payable/Short Term Debt 6713 - 6169 4845  Current Port. of LT Debt/Capital Leases 89 7275 3076 4243  Other Current liabilities, Total 904 636 1414 1837"
Accounts Payable,5252,5219,3937,5754
Payable/Accrued,-,-,-,-
Accrued Expenses,722,694,792,767
Notes Payable/Short Term Debt,6713,-,6169,4845
Current Port. of LT Debt/Capital Leases,89,7275,3076,4243
"Other Current liabilities, Total",904,636,1414,1837
Total Liabilities,-,21673,23383,25265
"Total Long Term Debt 7577 6220 6226 5597  Long Term Debt 7327 6037 6088 5439  Capital Lease Obligations 250 183 138 158  Deferred Income Tax - 93 90 96  Minority Interest - - - 195  Other Liabilities, Total -5285 1536 1679 1931","Total Long Term Debt 7577 6220 6226 5597  Long Term Debt 7327 6037 6088 5439  Capital Lease Obligations 250 183 138 158  Deferred Income Tax - 93 90 96  Minority Interest - - - 195  Other Liabilities, Total -5285 1536 1679 1931","Total Long Term Debt 7577 6220 6226 5597  Long Term Debt 7327 6037 6088 5439  Capital Lease Obligations 250 183 138 158  Deferred Income Tax - 93 90 96  Minority Interest - - - 195  Other Liabilities, Total -5285 1536 1679 1931","Total Long Term Debt 7577 6220 6226 5597  Long Term Debt 7327 6037 6088 5439  Capital Lease Obligations 250 183 138 158  Deferred Income Tax - 93 90 96  Minority Interest - - - 195  Other Liabilities, Total -5285 1536 1679 1931","Total Long Term Debt 7577 6220 6226 5597  Long Term Debt 7327 6037 6088 5439  Capital Lease Obligations 250 183 138 158  Deferred Income Tax - 93 90 96  Minority Interest - - - 195  Other Liabilities, Total -5285 1536 1679 1931"
Total Long Term Debt,7577,6220,6226,5597
Long Term Debt,7327,6037,6088,5439
Capital Lease Obligations,250,183,138,158
Deferred Income Tax,-,93,90,96
Minority Interest,-,-,-,195
"Other Liabilities, Total",-5285,1536,1679,1931
Total Equity,15976,15324,14125,13870
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2801 2801 2801 2801  Additional Paid-In Capital - 3646 3637 3635  Retained Earnings (Accumulated Deficit) 9879 9452 8503 8347  Treasury Stock - Common -497 -535 -574 -600  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3 1 -27  Other Equity, Total 125 -37 -243 -286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2801 2801 2801 2801  Additional Paid-In Capital - 3646 3637 3635  Retained Earnings (Accumulated Deficit) 9879 9452 8503 8347  Treasury Stock - Common -497 -535 -574 -600  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3 1 -27  Other Equity, Total 125 -37 -243 -286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2801 2801 2801 2801  Additional Paid-In Capital - 3646 3637 3635  Retained Earnings (Accumulated Deficit) 9879 9452 8503 8347  Treasury Stock - Common -497 -535 -574 -600  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3 1 -27  Other Equity, Total 125 -37 -243 -286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2801 2801 2801 2801  Additional Paid-In Capital - 3646 3637 3635  Retained Earnings (Accumulated Deficit) 9879 9452 8503 8347  Treasury Stock - Common -497 -535 -574 -600  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3 1 -27  Other Equity, Total 125 -37 -243 -286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2801 2801 2801 2801  Additional Paid-In Capital - 3646 3637 3635  Retained Earnings (Accumulated Deficit) 9879 9452 8503 8347  Treasury Stock - Common -497 -535 -574 -600  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3 1 -27  Other Equity, Total 125 -37 -243 -286"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2801,2801,2801,2801
Additional Paid-In Capital,-,3646,3637,3635
Retained Earnings (Accumulated Deficit),9879,9452,8503,8347
Treasury Stock - Common,-497,-535,-574,-600
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-3,1,-27
"Other Equity, Total",125,-37,-243,-286
Total Liabilities & Shareholders' Equity,38740,36997,37508,39135
Total Common Shares Outstanding,9.18,9.13,9.09,9.06
Total Preferred Shares Outstanding,-,-,-,-
