Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11485 11485 11485 11485  Additional Paid-In Capital 5502 10922 11030 12698  Retained Earnings (Accumulated Deficit) 58734 56056 52476 48056  Treasury Stock - Common -4755 -8961 -5000 -4494  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2636 3474 3657  Other Equity, Total 7609 9058 10293 -346","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11485 11485 11485 11485  Additional Paid-In Capital 5502 10922 11030 12698  Retained Earnings (Accumulated Deficit) 58734 56056 52476 48056  Treasury Stock - Common -4755 -8961 -5000 -4494  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2636 3474 3657  Other Equity, Total 7609 9058 10293 -346","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11485 11485 11485 11485  Additional Paid-In Capital 5502 10922 11030 12698  Retained Earnings (Accumulated Deficit) 58734 56056 52476 48056  Treasury Stock - Common -4755 -8961 -5000 -4494  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2636 3474 3657  Other Equity, Total 7609 9058 10293 -346","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11485 11485 11485 11485  Additional Paid-In Capital 5502 10922 11030 12698  Retained Earnings (Accumulated Deficit) 58734 56056 52476 48056  Treasury Stock - Common -4755 -8961 -5000 -4494  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2636 3474 3657  Other Equity, Total 7609 9058 10293 -346","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11485 11485 11485 11485  Additional Paid-In Capital 5502 10922 11030 12698  Retained Earnings (Accumulated Deficit) 58734 56056 52476 48056  Treasury Stock - Common -4755 -8961 -5000 -4494  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2636 3474 3657  Other Equity, Total 7609 9058 10293 -346"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11485,11485,11485,11485
Additional Paid-In Capital,5502,10922,11030,12698
Retained Earnings (Accumulated Deficit),58734,56056,52476,48056
Treasury Stock - Common,-4755,-8961,-5000,-4494
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2636,3474,3657
"Other Equity, Total",7609,9058,10293,-346
Total Liabilities & Shareholders' Equity,123347,125430,128091,132655
Total Common Shares Outstanding,11.89,12.26,13.37,13.89
Total Preferred Shares Outstanding,-,-,-,-
