Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 40442 40277 38103 31044  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 76 262  Intangibles, Net 1678 1851 1694 988  Long Term Investments 11979 8342 8552 5919  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4792 3619 1050  Other Assets, Total 3162 - - -","Property/Plant/Equipment, Total - Net 40442 40277 38103 31044  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 76 262  Intangibles, Net 1678 1851 1694 988  Long Term Investments 11979 8342 8552 5919  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4792 3619 1050  Other Assets, Total 3162 - - -","Property/Plant/Equipment, Total - Net 40442 40277 38103 31044  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 76 262  Intangibles, Net 1678 1851 1694 988  Long Term Investments 11979 8342 8552 5919  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4792 3619 1050  Other Assets, Total 3162 - - -","Property/Plant/Equipment, Total - Net 40442 40277 38103 31044  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 76 262  Intangibles, Net 1678 1851 1694 988  Long Term Investments 11979 8342 8552 5919  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4792 3619 1050  Other Assets, Total 3162 - - -","Property/Plant/Equipment, Total - Net 40442 40277 38103 31044  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 76 262  Intangibles, Net 1678 1851 1694 988  Long Term Investments 11979 8342 8552 5919  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 4792 3619 1050  Other Assets, Total 3162 - - -"
"Property/Plant/Equipment, Total - Net",40442,40277,38103,31044
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,76,262
"Intangibles, Net",1678,1851,1694,988
Long Term Investments,11979,8342,8552,5919
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,4792,3619,1050
"Other Assets, Total",3162,-,-,-
Total Current Liabilities,42113,36474,33773,21011
"Accounts Payable 11047 12222 9650 9174  Payable/Accrued - - - -  Accrued Expenses 1036 1487 1637 1434  Notes Payable/Short Term Debt 19864 - 7844 4778  Current Port. of LT Debt/Capital Leases - 12965 5212 383  Other Current liabilities, Total 10166 9800 9430 5242","Accounts Payable 11047 12222 9650 9174  Payable/Accrued - - - -  Accrued Expenses 1036 1487 1637 1434  Notes Payable/Short Term Debt 19864 - 7844 4778  Current Port. of LT Debt/Capital Leases - 12965 5212 383  Other Current liabilities, Total 10166 9800 9430 5242","Accounts Payable 11047 12222 9650 9174  Payable/Accrued - - - -  Accrued Expenses 1036 1487 1637 1434  Notes Payable/Short Term Debt 19864 - 7844 4778  Current Port. of LT Debt/Capital Leases - 12965 5212 383  Other Current liabilities, Total 10166 9800 9430 5242","Accounts Payable 11047 12222 9650 9174  Payable/Accrued - - - -  Accrued Expenses 1036 1487 1637 1434  Notes Payable/Short Term Debt 19864 - 7844 4778  Current Port. of LT Debt/Capital Leases - 12965 5212 383  Other Current liabilities, Total 10166 9800 9430 5242","Accounts Payable 11047 12222 9650 9174  Payable/Accrued - - - -  Accrued Expenses 1036 1487 1637 1434  Notes Payable/Short Term Debt 19864 - 7844 4778  Current Port. of LT Debt/Capital Leases - 12965 5212 383  Other Current liabilities, Total 10166 9800 9430 5242"
Accounts Payable,11047,12222,9650,9174
Payable/Accrued,-,-,-,-
Accrued Expenses,1036,1487,1637,1434
Notes Payable/Short Term Debt,19864,-,7844,4778
Current Port. of LT Debt/Capital Leases,-,12965,5212,383
"Other Current liabilities, Total",10166,9800,9430,5242
Total Liabilities,62527,58555,48528,38053
"Total Long Term Debt 15407 13715 8922 14069  Long Term Debt 15407 13715 8813 13945  Capital Lease Obligations - - 109 124  Deferred Income Tax 2372 2313 2242 602  Minority Interest 2426 3394 1361 1480  Other Liabilities, Total -19655 -30455 2230 891","Total Long Term Debt 15407 13715 8922 14069  Long Term Debt 15407 13715 8813 13945  Capital Lease Obligations - - 109 124  Deferred Income Tax 2372 2313 2242 602  Minority Interest 2426 3394 1361 1480  Other Liabilities, Total -19655 -30455 2230 891","Total Long Term Debt 15407 13715 8922 14069  Long Term Debt 15407 13715 8813 13945  Capital Lease Obligations - - 109 124  Deferred Income Tax 2372 2313 2242 602  Minority Interest 2426 3394 1361 1480  Other Liabilities, Total -19655 -30455 2230 891","Total Long Term Debt 15407 13715 8922 14069  Long Term Debt 15407 13715 8813 13945  Capital Lease Obligations - - 109 124  Deferred Income Tax 2372 2313 2242 602  Minority Interest 2426 3394 1361 1480  Other Liabilities, Total -19655 -30455 2230 891","Total Long Term Debt 15407 13715 8922 14069  Long Term Debt 15407 13715 8813 13945  Capital Lease Obligations - - 109 124  Deferred Income Tax 2372 2313 2242 602  Minority Interest 2426 3394 1361 1480  Other Liabilities, Total -19655 -30455 2230 891"
Total Long Term Debt,15407,13715,8922,14069
Long Term Debt,15407,13715,8813,13945
Capital Lease Obligations,-,-,109,124
Deferred Income Tax,2372,2313,2242,602
Minority Interest,2426,3394,1361,1480
"Other Liabilities, Total",-19655,-30455,2230,891
Total Equity,56508,59184,57229,52547
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3343 3343 3343 3343  Additional Paid-In Capital 3564 3564 3564 3564  Retained Earnings (Accumulated Deficit) 40922 46816 46265 44969  Treasury Stock - Common -1211 -1211 -1211 -1210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3334 3576 1886  Other Equity, Total 9890 3338 1692 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3343 3343 3343 3343  Additional Paid-In Capital 3564 3564 3564 3564  Retained Earnings (Accumulated Deficit) 40922 46816 46265 44969  Treasury Stock - Common -1211 -1211 -1211 -1210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3334 3576 1886  Other Equity, Total 9890 3338 1692 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3343 3343 3343 3343  Additional Paid-In Capital 3564 3564 3564 3564  Retained Earnings (Accumulated Deficit) 40922 46816 46265 44969  Treasury Stock - Common -1211 -1211 -1211 -1210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3334 3576 1886  Other Equity, Total 9890 3338 1692 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3343 3343 3343 3343  Additional Paid-In Capital 3564 3564 3564 3564  Retained Earnings (Accumulated Deficit) 40922 46816 46265 44969  Treasury Stock - Common -1211 -1211 -1211 -1210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3334 3576 1886  Other Equity, Total 9890 3338 1692 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3343 3343 3343 3343  Additional Paid-In Capital 3564 3564 3564 3564  Retained Earnings (Accumulated Deficit) 40922 46816 46265 44969  Treasury Stock - Common -1211 -1211 -1211 -1210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3334 3576 1886  Other Equity, Total 9890 3338 1692 -5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3343,3343,3343,3343
Additional Paid-In Capital,3564,3564,3564,3564
Retained Earnings (Accumulated Deficit),40922,46816,46265,44969
Treasury Stock - Common,-1211,-1211,-1211,-1210
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3334,3576,1886
"Other Equity, Total",9890,3338,1692,-5
Total Liabilities & Shareholders' Equity,119035,117739,105757,90600
Total Common Shares Outstanding,19.84,19.84,19.84,19.84
Total Preferred Shares Outstanding,-,-,-,-
