Period Ending:,202230/09,202130/09,202030/09,201930/09
"Goodwill, Net",85,186.9,276,391
"Intangibles, Net",454,282.61,486,476
Long Term Investments,174,-,158,176
Note Receivable - Long Term,587,34.05,44.17,213
"Other Long Term Assets, Total",3,271.9,321.72,2
"Other Assets, Total",-1836,-,-7351,-890
Total Current Liabilities,2595,2241.97,2651,1717
"Accounts Payable 130 89 176 250.3  Payable/Accrued - - - -  Accrued Expenses 3 - - -  Notes Payable/Short Term Debt 1100 1000 1133 300  Current Port. of LT Debt/Capital Leases 211 321.79 337 523.99  Other Current liabilities, Total 1151 831.18 1005 644","Accounts Payable 130 89 176 250.3  Payable/Accrued - - - -  Accrued Expenses 3 - - -  Notes Payable/Short Term Debt 1100 1000 1133 300  Current Port. of LT Debt/Capital Leases 211 321.79 337 523.99  Other Current liabilities, Total 1151 831.18 1005 644","Accounts Payable 130 89 176 250.3  Payable/Accrued - - - -  Accrued Expenses 3 - - -  Notes Payable/Short Term Debt 1100 1000 1133 300  Current Port. of LT Debt/Capital Leases 211 321.79 337 523.99  Other Current liabilities, Total 1151 831.18 1005 644","Accounts Payable 130 89 176 250.3  Payable/Accrued - - - -  Accrued Expenses 3 - - -  Notes Payable/Short Term Debt 1100 1000 1133 300  Current Port. of LT Debt/Capital Leases 211 321.79 337 523.99  Other Current liabilities, Total 1151 831.18 1005 644","Accounts Payable 130 89 176 250.3  Payable/Accrued - - - -  Accrued Expenses 3 - - -  Notes Payable/Short Term Debt 1100 1000 1133 300  Current Port. of LT Debt/Capital Leases 211 321.79 337 523.99  Other Current liabilities, Total 1151 831.18 1005 644"
Accounts Payable,130,89,176,250.3
Payable/Accrued,-,-,-,-
Accrued Expenses,3,-,-,-
Notes Payable/Short Term Debt,1100,1000,1133,300
Current Port. of LT Debt/Capital Leases,211,321.79,337,523.99
"Other Current liabilities, Total",1151,831.18,1005,644
Total Liabilities,2795,3029.24,5043,2295
"Total Long Term Debt 166 382.61 698 572  Long Term Debt 166 378.43 698 572  Capital Lease Obligations - 4.18 6 -  Deferred Income Tax - 404.66 1685 -  Minority Interest - - 6 6  Other Liabilities, Total -2166 - -2298.85 -1271.17","Total Long Term Debt 166 382.61 698 572  Long Term Debt 166 378.43 698 572  Capital Lease Obligations - 4.18 6 -  Deferred Income Tax - 404.66 1685 -  Minority Interest - - 6 6  Other Liabilities, Total -2166 - -2298.85 -1271.17","Total Long Term Debt 166 382.61 698 572  Long Term Debt 166 378.43 698 572  Capital Lease Obligations - 4.18 6 -  Deferred Income Tax - 404.66 1685 -  Minority Interest - - 6 6  Other Liabilities, Total -2166 - -2298.85 -1271.17","Total Long Term Debt 166 382.61 698 572  Long Term Debt 166 378.43 698 572  Capital Lease Obligations - 4.18 6 -  Deferred Income Tax - 404.66 1685 -  Minority Interest - - 6 6  Other Liabilities, Total -2166 - -2298.85 -1271.17","Total Long Term Debt 166 382.61 698 572  Long Term Debt 166 378.43 698 572  Capital Lease Obligations - 4.18 6 -  Deferred Income Tax - 404.66 1685 -  Minority Interest - - 6 6  Other Liabilities, Total -2166 - -2298.85 -1271.17"
Total Long Term Debt,166,382.61,698,572
Long Term Debt,166,378.43,698,572
Capital Lease Obligations,-,4.18,6,-
Deferred Income Tax,-,404.66,1685,-
Minority Interest,-,-,6,6
"Other Liabilities, Total",-2166,-,-2298.85,-1271.17
Total Equity,4555,5458.04,8109.62,3201
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 973 884.08 884.08 861  Additional Paid-In Capital 907 818.26 854.92 831  Retained Earnings (Accumulated Deficit) 2364 2314.98 2130 1707  Treasury Stock - Common -203 -203.38 -203.17 -203.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 514 1644.1 4423 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 973 884.08 884.08 861  Additional Paid-In Capital 907 818.26 854.92 831  Retained Earnings (Accumulated Deficit) 2364 2314.98 2130 1707  Treasury Stock - Common -203 -203.38 -203.17 -203.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 514 1644.1 4423 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 973 884.08 884.08 861  Additional Paid-In Capital 907 818.26 854.92 831  Retained Earnings (Accumulated Deficit) 2364 2314.98 2130 1707  Treasury Stock - Common -203 -203.38 -203.17 -203.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 514 1644.1 4423 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 973 884.08 884.08 861  Additional Paid-In Capital 907 818.26 854.92 831  Retained Earnings (Accumulated Deficit) 2364 2314.98 2130 1707  Treasury Stock - Common -203 -203.38 -203.17 -203.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 514 1644.1 4423 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 973 884.08 884.08 861  Additional Paid-In Capital 907 818.26 854.92 831  Retained Earnings (Accumulated Deficit) 2364 2314.98 2130 1707  Treasury Stock - Common -203 -203.38 -203.17 -203.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 514 1644.1 4423 5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",973,884.08,884.08,861
Additional Paid-In Capital,907,818.26,854.92,831
Retained Earnings (Accumulated Deficit),2364,2314.98,2130,1707
Treasury Stock - Common,-203,-203.38,-203.17,-203.17
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",514,1644.1,4423,5
Total Liabilities & Shareholders' Equity,7350,8487.28,13131,5496
Total Common Shares Outstanding,10.6,10.32,10.32,10.25
Total Preferred Shares Outstanding,-,-,-,-
