Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9895 9895 9829 3478  Additional Paid-In Capital 9917 9928 9859 3509  Retained Earnings (Accumulated Deficit) 39897 37929 33322 31798  Treasury Stock - Common -79 -215 -17 -16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1297 2723 1792  Other Equity, Total 8385 1124 -417 -524","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9895 9895 9829 3478  Additional Paid-In Capital 9917 9928 9859 3509  Retained Earnings (Accumulated Deficit) 39897 37929 33322 31798  Treasury Stock - Common -79 -215 -17 -16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1297 2723 1792  Other Equity, Total 8385 1124 -417 -524","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9895 9895 9829 3478  Additional Paid-In Capital 9917 9928 9859 3509  Retained Earnings (Accumulated Deficit) 39897 37929 33322 31798  Treasury Stock - Common -79 -215 -17 -16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1297 2723 1792  Other Equity, Total 8385 1124 -417 -524","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9895 9895 9829 3478  Additional Paid-In Capital 9917 9928 9859 3509  Retained Earnings (Accumulated Deficit) 39897 37929 33322 31798  Treasury Stock - Common -79 -215 -17 -16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1297 2723 1792  Other Equity, Total 8385 1124 -417 -524","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9895 9895 9829 3478  Additional Paid-In Capital 9917 9928 9859 3509  Retained Earnings (Accumulated Deficit) 39897 37929 33322 31798  Treasury Stock - Common -79 -215 -17 -16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1297 2723 1792  Other Equity, Total 8385 1124 -417 -524"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9895,9895,9829,3478
Additional Paid-In Capital,9917,9928,9859,3509
Retained Earnings (Accumulated Deficit),39897,37929,33322,31798
Treasury Stock - Common,-79,-215,-17,-16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1297,2723,1792
"Other Equity, Total",8385,1124,-417,-524
Total Liabilities & Shareholders' Equity,124489,120715,119870,107425
Total Common Shares Outstanding,22.06,22.04,22.05,20.23
Total Preferred Shares Outstanding,-,-,-,-
