Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 16310 16611 16513 15876  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2079 1900 1803 1727  Long Term Investments 24571 23435 24670 22263  Note Receivable - Long Term 1521 2 3 5  Other Long Term Assets, Total 4292 5481 5424 5507  Other Assets, Total -40592 - - -","Property/Plant/Equipment, Total - Net 16310 16611 16513 15876  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2079 1900 1803 1727  Long Term Investments 24571 23435 24670 22263  Note Receivable - Long Term 1521 2 3 5  Other Long Term Assets, Total 4292 5481 5424 5507  Other Assets, Total -40592 - - -","Property/Plant/Equipment, Total - Net 16310 16611 16513 15876  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2079 1900 1803 1727  Long Term Investments 24571 23435 24670 22263  Note Receivable - Long Term 1521 2 3 5  Other Long Term Assets, Total 4292 5481 5424 5507  Other Assets, Total -40592 - - -","Property/Plant/Equipment, Total - Net 16310 16611 16513 15876  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2079 1900 1803 1727  Long Term Investments 24571 23435 24670 22263  Note Receivable - Long Term 1521 2 3 5  Other Long Term Assets, Total 4292 5481 5424 5507  Other Assets, Total -40592 - - -","Property/Plant/Equipment, Total - Net 16310 16611 16513 15876  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2079 1900 1803 1727  Long Term Investments 24571 23435 24670 22263  Note Receivable - Long Term 1521 2 3 5  Other Long Term Assets, Total 4292 5481 5424 5507  Other Assets, Total -40592 - - -"
"Property/Plant/Equipment, Total - Net",16310,16611,16513,15876
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2079,1900,1803,1727
Long Term Investments,24571,23435,24670,22263
Note Receivable - Long Term,1521,2,3,5
"Other Long Term Assets, Total",4292,5481,5424,5507
"Other Assets, Total",-40592,-,-,-
Total Current Liabilities,46577,37037,46624,48799
"Accounts Payable 11087 14598 17581 21845  Payable/Accrued - - - -  Accrued Expenses 2554 2603 2628 2700  Notes Payable/Short Term Debt 17515 11782 16531 13097  Current Port. of LT Debt/Capital Leases 7 61 6 5  Other Current liabilities, Total 15414 7993 9878 11152","Accounts Payable 11087 14598 17581 21845  Payable/Accrued - - - -  Accrued Expenses 2554 2603 2628 2700  Notes Payable/Short Term Debt 17515 11782 16531 13097  Current Port. of LT Debt/Capital Leases 7 61 6 5  Other Current liabilities, Total 15414 7993 9878 11152","Accounts Payable 11087 14598 17581 21845  Payable/Accrued - - - -  Accrued Expenses 2554 2603 2628 2700  Notes Payable/Short Term Debt 17515 11782 16531 13097  Current Port. of LT Debt/Capital Leases 7 61 6 5  Other Current liabilities, Total 15414 7993 9878 11152","Accounts Payable 11087 14598 17581 21845  Payable/Accrued - - - -  Accrued Expenses 2554 2603 2628 2700  Notes Payable/Short Term Debt 17515 11782 16531 13097  Current Port. of LT Debt/Capital Leases 7 61 6 5  Other Current liabilities, Total 15414 7993 9878 11152","Accounts Payable 11087 14598 17581 21845  Payable/Accrued - - - -  Accrued Expenses 2554 2603 2628 2700  Notes Payable/Short Term Debt 17515 11782 16531 13097  Current Port. of LT Debt/Capital Leases 7 61 6 5  Other Current liabilities, Total 15414 7993 9878 11152"
Accounts Payable,11087,14598,17581,21845
Payable/Accrued,-,-,-,-
Accrued Expenses,2554,2603,2628,2700
Notes Payable/Short Term Debt,17515,11782,16531,13097
Current Port. of LT Debt/Capital Leases,7,61,6,5
"Other Current liabilities, Total",15414,7993,9878,11152
Total Liabilities,56669,47346,56662,58323
"Total Long Term Debt 7 109 19 18  Long Term Debt - - - -  Capital Lease Obligations 7 109 19 18  Deferred Income Tax 551 602 564 371  Minority Interest - - - -  Other Liabilities, Total -7981 9598 9455 9135","Total Long Term Debt 7 109 19 18  Long Term Debt - - - -  Capital Lease Obligations 7 109 19 18  Deferred Income Tax 551 602 564 371  Minority Interest - - - -  Other Liabilities, Total -7981 9598 9455 9135","Total Long Term Debt 7 109 19 18  Long Term Debt - - - -  Capital Lease Obligations 7 109 19 18  Deferred Income Tax 551 602 564 371  Minority Interest - - - -  Other Liabilities, Total -7981 9598 9455 9135","Total Long Term Debt 7 109 19 18  Long Term Debt - - - -  Capital Lease Obligations 7 109 19 18  Deferred Income Tax 551 602 564 371  Minority Interest - - - -  Other Liabilities, Total -7981 9598 9455 9135","Total Long Term Debt 7 109 19 18  Long Term Debt - - - -  Capital Lease Obligations 7 109 19 18  Deferred Income Tax 551 602 564 371  Minority Interest - - - -  Other Liabilities, Total -7981 9598 9455 9135"
Total Long Term Debt,7,109,19,18
Long Term Debt,-,-,-,-
Capital Lease Obligations,7,109,19,18
Deferred Income Tax,551,602,564,371
Minority Interest,-,-,-,-
"Other Liabilities, Total",-7981,9598,9455,9135
Total Equity,89350,86740,84694,79648
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 7585 7585 7585 7585  Retained Earnings (Accumulated Deficit) 68198 65806 62939 59644  Treasury Stock - Common -6571 -6570 -6570 -6570  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9805 10650 9014  Other Equity, Total 10138 114 90 -25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 7585 7585 7585 7585  Retained Earnings (Accumulated Deficit) 68198 65806 62939 59644  Treasury Stock - Common -6571 -6570 -6570 -6570  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9805 10650 9014  Other Equity, Total 10138 114 90 -25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 7585 7585 7585 7585  Retained Earnings (Accumulated Deficit) 68198 65806 62939 59644  Treasury Stock - Common -6571 -6570 -6570 -6570  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9805 10650 9014  Other Equity, Total 10138 114 90 -25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 7585 7585 7585 7585  Retained Earnings (Accumulated Deficit) 68198 65806 62939 59644  Treasury Stock - Common -6571 -6570 -6570 -6570  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9805 10650 9014  Other Equity, Total 10138 114 90 -25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 7585 7585 7585 7585  Retained Earnings (Accumulated Deficit) 68198 65806 62939 59644  Treasury Stock - Common -6571 -6570 -6570 -6570  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9805 10650 9014  Other Equity, Total 10138 114 90 -25"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10000,10000,10000,10000
Additional Paid-In Capital,7585,7585,7585,7585
Retained Earnings (Accumulated Deficit),68198,65806,62939,59644
Treasury Stock - Common,-6571,-6570,-6570,-6570
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9805,10650,9014
"Other Equity, Total",10138,114,90,-25
Total Liabilities & Shareholders' Equity,146019,134086,141356,137971
Total Common Shares Outstanding,62.37,62.37,62.37,62.37
Total Preferred Shares Outstanding,-,-,-,-
