Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 2246 2190 2173 2044  Property/Plant/Equipment, Total - Gross - 5034 5073 4724  Accumulated Depreciation, Total - -2844 -2901 -2681  Goodwill, Net - - - -  Intangibles, Net 70 68 76 79  Long Term Investments 719 626 515 440  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 477 534  Other Assets, Total 1539 -104 - -","Property/Plant/Equipment, Total - Net 2246 2190 2173 2044  Property/Plant/Equipment, Total - Gross - 5034 5073 4724  Accumulated Depreciation, Total - -2844 -2901 -2681  Goodwill, Net - - - -  Intangibles, Net 70 68 76 79  Long Term Investments 719 626 515 440  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 477 534  Other Assets, Total 1539 -104 - -","Property/Plant/Equipment, Total - Net 2246 2190 2173 2044  Property/Plant/Equipment, Total - Gross - 5034 5073 4724  Accumulated Depreciation, Total - -2844 -2901 -2681  Goodwill, Net - - - -  Intangibles, Net 70 68 76 79  Long Term Investments 719 626 515 440  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 477 534  Other Assets, Total 1539 -104 - -","Property/Plant/Equipment, Total - Net 2246 2190 2173 2044  Property/Plant/Equipment, Total - Gross - 5034 5073 4724  Accumulated Depreciation, Total - -2844 -2901 -2681  Goodwill, Net - - - -  Intangibles, Net 70 68 76 79  Long Term Investments 719 626 515 440  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 477 534  Other Assets, Total 1539 -104 - -","Property/Plant/Equipment, Total - Net 2246 2190 2173 2044  Property/Plant/Equipment, Total - Gross - 5034 5073 4724  Accumulated Depreciation, Total - -2844 -2901 -2681  Goodwill, Net - - - -  Intangibles, Net 70 68 76 79  Long Term Investments 719 626 515 440  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 477 534  Other Assets, Total 1539 -104 - -"
"Property/Plant/Equipment, Total - Net",2246,2190,2173,2044
"Property/Plant/Equipment, Total - Gross",-,5034,5073,4724
"Accumulated Depreciation, Total",-,-2844,-2901,-2681
"Goodwill, Net",-,-,-,-
"Intangibles, Net",70,68,76,79
Long Term Investments,719,626,515,440
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,477,534
"Other Assets, Total",1539,-104,-,-
Total Current Liabilities,4930,4212,4758,4143
"Accounts Payable 1800 2201 1778 1227  Payable/Accrued - - - -  Accrued Expenses 103 234 169 183  Notes Payable/Short Term Debt 2300 300 850 1300  Current Port. of LT Debt/Capital Leases 277 271 300 366  Other Current liabilities, Total 450 1206 1661 1067","Accounts Payable 1800 2201 1778 1227  Payable/Accrued - - - -  Accrued Expenses 103 234 169 183  Notes Payable/Short Term Debt 2300 300 850 1300  Current Port. of LT Debt/Capital Leases 277 271 300 366  Other Current liabilities, Total 450 1206 1661 1067","Accounts Payable 1800 2201 1778 1227  Payable/Accrued - - - -  Accrued Expenses 103 234 169 183  Notes Payable/Short Term Debt 2300 300 850 1300  Current Port. of LT Debt/Capital Leases 277 271 300 366  Other Current liabilities, Total 450 1206 1661 1067","Accounts Payable 1800 2201 1778 1227  Payable/Accrued - - - -  Accrued Expenses 103 234 169 183  Notes Payable/Short Term Debt 2300 300 850 1300  Current Port. of LT Debt/Capital Leases 277 271 300 366  Other Current liabilities, Total 450 1206 1661 1067","Accounts Payable 1800 2201 1778 1227  Payable/Accrued - - - -  Accrued Expenses 103 234 169 183  Notes Payable/Short Term Debt 2300 300 850 1300  Current Port. of LT Debt/Capital Leases 277 271 300 366  Other Current liabilities, Total 450 1206 1661 1067"
Accounts Payable,1800,2201,1778,1227
Payable/Accrued,-,-,-,-
Accrued Expenses,103,234,169,183
Notes Payable/Short Term Debt,2300,300,850,1300
Current Port. of LT Debt/Capital Leases,277,271,300,366
"Other Current liabilities, Total",450,1206,1661,1067
Total Liabilities,6002,5295,6074,5900
"Total Long Term Debt 409 314 418 594  Long Term Debt 409 314 418 594  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1639.3 -416 898 1163","Total Long Term Debt 409 314 418 594  Long Term Debt 409 314 418 594  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1639.3 -416 898 1163","Total Long Term Debt 409 314 418 594  Long Term Debt 409 314 418 594  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1639.3 -416 898 1163","Total Long Term Debt 409 314 418 594  Long Term Debt 409 314 418 594  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1639.3 -416 898 1163","Total Long Term Debt 409 314 418 594  Long Term Debt 409 314 418 594  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1639.3 -416 898 1163"
Total Long Term Debt,409,314,418,594
Long Term Debt,409,314,418,594
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1639.3,-416,898,1163
Total Equity,5331,5040,3311,2724
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 835 835 411 411  Additional Paid-In Capital 860 850 416 401  Retained Earnings (Accumulated Deficit) 3566 3347 2519 2026  Treasury Stock - Common -86 -92 -98 -106  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7 - 1  Other Equity, Total 156 100 63 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 835 835 411 411  Additional Paid-In Capital 860 850 416 401  Retained Earnings (Accumulated Deficit) 3566 3347 2519 2026  Treasury Stock - Common -86 -92 -98 -106  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7 - 1  Other Equity, Total 156 100 63 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 835 835 411 411  Additional Paid-In Capital 860 850 416 401  Retained Earnings (Accumulated Deficit) 3566 3347 2519 2026  Treasury Stock - Common -86 -92 -98 -106  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7 - 1  Other Equity, Total 156 100 63 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 835 835 411 411  Additional Paid-In Capital 860 850 416 401  Retained Earnings (Accumulated Deficit) 3566 3347 2519 2026  Treasury Stock - Common -86 -92 -98 -106  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7 - 1  Other Equity, Total 156 100 63 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 835 835 411 411  Additional Paid-In Capital 860 850 416 401  Retained Earnings (Accumulated Deficit) 3566 3347 2519 2026  Treasury Stock - Common -86 -92 -98 -106  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7 - 1  Other Equity, Total 156 100 63 -9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",835,835,411,411
Additional Paid-In Capital,860,850,416,401
Retained Earnings (Accumulated Deficit),3566,3347,2519,2026
Treasury Stock - Common,-86,-92,-98,-106
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-7,-,1
"Other Equity, Total",156,100,63,-9
Total Liabilities & Shareholders' Equity,11333,10335,9385,8624
Total Common Shares Outstanding,4.64,4.61,3.68,3.65
Total Preferred Shares Outstanding,-,-,-,-
