Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 727 722.19 565.14 563.76  Additional Paid-In Capital 903 898.5 591.46 590.07  Retained Earnings (Accumulated Deficit) -326 -178.86 204.37 675.9  Treasury Stock - Common - -0.16 -0.16 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.22 9.1 8.09  Other Equity, Total 2 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 727 722.19 565.14 563.76  Additional Paid-In Capital 903 898.5 591.46 590.07  Retained Earnings (Accumulated Deficit) -326 -178.86 204.37 675.9  Treasury Stock - Common - -0.16 -0.16 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.22 9.1 8.09  Other Equity, Total 2 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 727 722.19 565.14 563.76  Additional Paid-In Capital 903 898.5 591.46 590.07  Retained Earnings (Accumulated Deficit) -326 -178.86 204.37 675.9  Treasury Stock - Common - -0.16 -0.16 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.22 9.1 8.09  Other Equity, Total 2 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 727 722.19 565.14 563.76  Additional Paid-In Capital 903 898.5 591.46 590.07  Retained Earnings (Accumulated Deficit) -326 -178.86 204.37 675.9  Treasury Stock - Common - -0.16 -0.16 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.22 9.1 8.09  Other Equity, Total 2 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 727 722.19 565.14 563.76  Additional Paid-In Capital 903 898.5 591.46 590.07  Retained Earnings (Accumulated Deficit) -326 -178.86 204.37 675.9  Treasury Stock - Common - -0.16 -0.16 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.22 9.1 8.09  Other Equity, Total 2 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",727,722.19,565.14,563.76
Additional Paid-In Capital,903,898.5,591.46,590.07
Retained Earnings (Accumulated Deficit),-326,-178.86,204.37,675.9
Treasury Stock - Common,-,-0.16,-0.16,-0.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-2.22,9.1,8.09
"Other Equity, Total",2,-0,-,-
Total Liabilities & Shareholders' Equity,4652,5595.36,4342.4,4323.38
Total Common Shares Outstanding,9.79,9.75,8.89,8.79
Total Preferred Shares Outstanding,-,-,-,-
