Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 11214.82 9171.09 6157.76 6645.9  Property/Plant/Equipment, Total - Gross 15869.74 13287.63 9716.44 9658.32  Accumulated Depreciation, Total -4654.91 -4116.54 -3558.68 -3012.42  Goodwill, Net - - - 122.95  Intangibles, Net 43.7 43.95 53.39 53.11  Long Term Investments 172.41 2108.14 3077.44 4074.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 796.56 812.83 1013.14 1200.5  Other Assets, Total -4353.46 - - -","Property/Plant/Equipment, Total - Net 11214.82 9171.09 6157.76 6645.9  Property/Plant/Equipment, Total - Gross 15869.74 13287.63 9716.44 9658.32  Accumulated Depreciation, Total -4654.91 -4116.54 -3558.68 -3012.42  Goodwill, Net - - - 122.95  Intangibles, Net 43.7 43.95 53.39 53.11  Long Term Investments 172.41 2108.14 3077.44 4074.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 796.56 812.83 1013.14 1200.5  Other Assets, Total -4353.46 - - -","Property/Plant/Equipment, Total - Net 11214.82 9171.09 6157.76 6645.9  Property/Plant/Equipment, Total - Gross 15869.74 13287.63 9716.44 9658.32  Accumulated Depreciation, Total -4654.91 -4116.54 -3558.68 -3012.42  Goodwill, Net - - - 122.95  Intangibles, Net 43.7 43.95 53.39 53.11  Long Term Investments 172.41 2108.14 3077.44 4074.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 796.56 812.83 1013.14 1200.5  Other Assets, Total -4353.46 - - -","Property/Plant/Equipment, Total - Net 11214.82 9171.09 6157.76 6645.9  Property/Plant/Equipment, Total - Gross 15869.74 13287.63 9716.44 9658.32  Accumulated Depreciation, Total -4654.91 -4116.54 -3558.68 -3012.42  Goodwill, Net - - - 122.95  Intangibles, Net 43.7 43.95 53.39 53.11  Long Term Investments 172.41 2108.14 3077.44 4074.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 796.56 812.83 1013.14 1200.5  Other Assets, Total -4353.46 - - -","Property/Plant/Equipment, Total - Net 11214.82 9171.09 6157.76 6645.9  Property/Plant/Equipment, Total - Gross 15869.74 13287.63 9716.44 9658.32  Accumulated Depreciation, Total -4654.91 -4116.54 -3558.68 -3012.42  Goodwill, Net - - - 122.95  Intangibles, Net 43.7 43.95 53.39 53.11  Long Term Investments 172.41 2108.14 3077.44 4074.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 796.56 812.83 1013.14 1200.5  Other Assets, Total -4353.46 - - -"
"Property/Plant/Equipment, Total - Net",11214.82,9171.09,6157.76,6645.9
"Property/Plant/Equipment, Total - Gross",15869.74,13287.63,9716.44,9658.32
"Accumulated Depreciation, Total",-4654.91,-4116.54,-3558.68,-3012.42
"Goodwill, Net",-,-,-,122.95
"Intangibles, Net",43.7,43.95,53.39,53.11
Long Term Investments,172.41,2108.14,3077.44,4074.92
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",796.56,812.83,1013.14,1200.5
"Other Assets, Total",-4353.46,-,-,-
Total Current Liabilities,7132.02,7044.76,6178.13,6532.06
"Accounts Payable 2588.67 3658.96 2452.9 2985.54  Payable/Accrued - - - -  Accrued Expenses 1048.4 979.04 1010.72 782.56  Notes Payable/Short Term Debt - 134.26 55.41 72.74  Current Port. of LT Debt/Capital Leases - - 154.15 -  Other Current liabilities, Total 3494.96 2272.49 2504.95 2691.22","Accounts Payable 2588.67 3658.96 2452.9 2985.54  Payable/Accrued - - - -  Accrued Expenses 1048.4 979.04 1010.72 782.56  Notes Payable/Short Term Debt - 134.26 55.41 72.74  Current Port. of LT Debt/Capital Leases - - 154.15 -  Other Current liabilities, Total 3494.96 2272.49 2504.95 2691.22","Accounts Payable 2588.67 3658.96 2452.9 2985.54  Payable/Accrued - - - -  Accrued Expenses 1048.4 979.04 1010.72 782.56  Notes Payable/Short Term Debt - 134.26 55.41 72.74  Current Port. of LT Debt/Capital Leases - - 154.15 -  Other Current liabilities, Total 3494.96 2272.49 2504.95 2691.22","Accounts Payable 2588.67 3658.96 2452.9 2985.54  Payable/Accrued - - - -  Accrued Expenses 1048.4 979.04 1010.72 782.56  Notes Payable/Short Term Debt - 134.26 55.41 72.74  Current Port. of LT Debt/Capital Leases - - 154.15 -  Other Current liabilities, Total 3494.96 2272.49 2504.95 2691.22","Accounts Payable 2588.67 3658.96 2452.9 2985.54  Payable/Accrued - - - -  Accrued Expenses 1048.4 979.04 1010.72 782.56  Notes Payable/Short Term Debt - 134.26 55.41 72.74  Current Port. of LT Debt/Capital Leases - - 154.15 -  Other Current liabilities, Total 3494.96 2272.49 2504.95 2691.22"
Accounts Payable,2588.67,3658.96,2452.9,2985.54
Payable/Accrued,-,-,-,-
Accrued Expenses,1048.4,979.04,1010.72,782.56
Notes Payable/Short Term Debt,-,134.26,55.41,72.74
Current Port. of LT Debt/Capital Leases,-,-,154.15,-
"Other Current liabilities, Total",3494.96,2272.49,2504.95,2691.22
Total Liabilities,8891.81,8299.71,7197.06,7632.71
"Total Long Term Debt 412.24 575 527.76 679.95  Long Term Debt - - - -  Capital Lease Obligations 412.24 575 527.76 679.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1347.54 413.74 491.18 420.71","Total Long Term Debt 412.24 575 527.76 679.95  Long Term Debt - - - -  Capital Lease Obligations 412.24 575 527.76 679.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1347.54 413.74 491.18 420.71","Total Long Term Debt 412.24 575 527.76 679.95  Long Term Debt - - - -  Capital Lease Obligations 412.24 575 527.76 679.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1347.54 413.74 491.18 420.71","Total Long Term Debt 412.24 575 527.76 679.95  Long Term Debt - - - -  Capital Lease Obligations 412.24 575 527.76 679.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1347.54 413.74 491.18 420.71","Total Long Term Debt 412.24 575 527.76 679.95  Long Term Debt - - - -  Capital Lease Obligations 412.24 575 527.76 679.95  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1347.54 413.74 491.18 420.71"
Total Long Term Debt,412.24,575,527.76,679.95
Long Term Debt,-,-,-,-
Capital Lease Obligations,412.24,575,527.76,679.95
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1347.54,413.74,491.18,420.71
Total Equity,43541.98,37202.41,31760.16,27107.24
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317.82 1317.82 1317.82 1317.82  Additional Paid-In Capital 1643.18 1618.11 1598.48 1598.48  Retained Earnings (Accumulated Deficit) 41147.69 35090.89 29997.49 25293.76  Treasury Stock - Common -1053.77 -1060.13 -1066.67 -1066.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.56 -2.83 -6.57  Other Equity, Total 487.07 236.28 -84.12 -29.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317.82 1317.82 1317.82 1317.82  Additional Paid-In Capital 1643.18 1618.11 1598.48 1598.48  Retained Earnings (Accumulated Deficit) 41147.69 35090.89 29997.49 25293.76  Treasury Stock - Common -1053.77 -1060.13 -1066.67 -1066.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.56 -2.83 -6.57  Other Equity, Total 487.07 236.28 -84.12 -29.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317.82 1317.82 1317.82 1317.82  Additional Paid-In Capital 1643.18 1618.11 1598.48 1598.48  Retained Earnings (Accumulated Deficit) 41147.69 35090.89 29997.49 25293.76  Treasury Stock - Common -1053.77 -1060.13 -1066.67 -1066.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.56 -2.83 -6.57  Other Equity, Total 487.07 236.28 -84.12 -29.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317.82 1317.82 1317.82 1317.82  Additional Paid-In Capital 1643.18 1618.11 1598.48 1598.48  Retained Earnings (Accumulated Deficit) 41147.69 35090.89 29997.49 25293.76  Treasury Stock - Common -1053.77 -1060.13 -1066.67 -1066.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.56 -2.83 -6.57  Other Equity, Total 487.07 236.28 -84.12 -29.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317.82 1317.82 1317.82 1317.82  Additional Paid-In Capital 1643.18 1618.11 1598.48 1598.48  Retained Earnings (Accumulated Deficit) 41147.69 35090.89 29997.49 25293.76  Treasury Stock - Common -1053.77 -1060.13 -1066.67 -1066.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.56 -2.83 -6.57  Other Equity, Total 487.07 236.28 -84.12 -29.57"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1317.82,1317.82,1317.82,1317.82
Additional Paid-In Capital,1643.18,1618.11,1598.48,1598.48
Retained Earnings (Accumulated Deficit),41147.69,35090.89,29997.49,25293.76
Treasury Stock - Common,-1053.77,-1060.13,-1066.67,-1066.67
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.56,-2.83,-6.57
"Other Equity, Total",487.07,236.28,-84.12,-29.57
Total Liabilities & Shareholders' Equity,52433.79,45502.12,38957.22,34739.95
Total Common Shares Outstanding,102.65,102.64,102.62,102.62
Total Preferred Shares Outstanding,-,-,-,-
