Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 17202 15275 12768 12041  Property/Plant/Equipment, Total - Gross - 37120 33326 31632  Accumulated Depreciation, Total - -21846 -20559 -19592  Goodwill, Net - - - -  Intangibles, Net 1054 1350 1450 1019  Long Term Investments 8251 8264 3410 3487  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 8074 4872  Other Assets, Total -1455 -3073 - -","Property/Plant/Equipment, Total - Net 17202 15275 12768 12041  Property/Plant/Equipment, Total - Gross - 37120 33326 31632  Accumulated Depreciation, Total - -21846 -20559 -19592  Goodwill, Net - - - -  Intangibles, Net 1054 1350 1450 1019  Long Term Investments 8251 8264 3410 3487  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 8074 4872  Other Assets, Total -1455 -3073 - -","Property/Plant/Equipment, Total - Net 17202 15275 12768 12041  Property/Plant/Equipment, Total - Gross - 37120 33326 31632  Accumulated Depreciation, Total - -21846 -20559 -19592  Goodwill, Net - - - -  Intangibles, Net 1054 1350 1450 1019  Long Term Investments 8251 8264 3410 3487  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 8074 4872  Other Assets, Total -1455 -3073 - -","Property/Plant/Equipment, Total - Net 17202 15275 12768 12041  Property/Plant/Equipment, Total - Gross - 37120 33326 31632  Accumulated Depreciation, Total - -21846 -20559 -19592  Goodwill, Net - - - -  Intangibles, Net 1054 1350 1450 1019  Long Term Investments 8251 8264 3410 3487  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 8074 4872  Other Assets, Total -1455 -3073 - -","Property/Plant/Equipment, Total - Net 17202 15275 12768 12041  Property/Plant/Equipment, Total - Gross - 37120 33326 31632  Accumulated Depreciation, Total - -21846 -20559 -19592  Goodwill, Net - - - -  Intangibles, Net 1054 1350 1450 1019  Long Term Investments 8251 8264 3410 3487  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 8074 4872  Other Assets, Total -1455 -3073 - -"
"Property/Plant/Equipment, Total - Net",17202,15275,12768,12041
"Property/Plant/Equipment, Total - Gross",-,37120,33326,31632
"Accumulated Depreciation, Total",-,-21846,-20559,-19592
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1054,1350,1450,1019
Long Term Investments,8251,8264,3410,3487
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,8074,4872
"Other Assets, Total",-1455,-3073,-,-
Total Current Liabilities,12443,12533,12772,11740
"Accounts Payable 7618 7456 6680 7324  Payable/Accrued - - - -  Accrued Expenses 766 776 763 745  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 390 393 377 376  Other Current liabilities, Total 3669 3908 4952 3295","Accounts Payable 7618 7456 6680 7324  Payable/Accrued - - - -  Accrued Expenses 766 776 763 745  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 390 393 377 376  Other Current liabilities, Total 3669 3908 4952 3295","Accounts Payable 7618 7456 6680 7324  Payable/Accrued - - - -  Accrued Expenses 766 776 763 745  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 390 393 377 376  Other Current liabilities, Total 3669 3908 4952 3295","Accounts Payable 7618 7456 6680 7324  Payable/Accrued - - - -  Accrued Expenses 766 776 763 745  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 390 393 377 376  Other Current liabilities, Total 3669 3908 4952 3295","Accounts Payable 7618 7456 6680 7324  Payable/Accrued - - - -  Accrued Expenses 766 776 763 745  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 390 393 377 376  Other Current liabilities, Total 3669 3908 4952 3295"
Accounts Payable,7618,7456,6680,7324
Payable/Accrued,-,-,-,-
Accrued Expenses,766,776,763,745
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,390,393,377,376
"Other Current liabilities, Total",3669,3908,4952,3295
Total Liabilities,16741,16711,14013,13019
"Total Long Term Debt 3919 3798 782 829  Long Term Debt 3000 3000 - -  Capital Lease Obligations 919 798 782 829  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 379 380 459 450","Total Long Term Debt 3919 3798 782 829  Long Term Debt 3000 3000 - -  Capital Lease Obligations 919 798 782 829  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 379 380 459 450","Total Long Term Debt 3919 3798 782 829  Long Term Debt 3000 3000 - -  Capital Lease Obligations 919 798 782 829  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 379 380 459 450","Total Long Term Debt 3919 3798 782 829  Long Term Debt 3000 3000 - -  Capital Lease Obligations 919 798 782 829  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 379 380 459 450","Total Long Term Debt 3919 3798 782 829  Long Term Debt 3000 3000 - -  Capital Lease Obligations 919 798 782 829  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 379 380 459 450"
Total Long Term Debt,3919,3798,782,829
Long Term Debt,3000,3000,-,-
Capital Lease Obligations,919,798,782,829
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",379,380,459,450
Total Equity,49534,45801,41672,37303
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6897 6897 6897 6897  Additional Paid-In Capital 8076 8000 7973 7935  Retained Earnings (Accumulated Deficit) 36865 33162 29462 25618  Treasury Stock - Common -3095 -3126 -3142 -3165  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33 29 23  Other Equity, Total 791 868 453 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6897 6897 6897 6897  Additional Paid-In Capital 8076 8000 7973 7935  Retained Earnings (Accumulated Deficit) 36865 33162 29462 25618  Treasury Stock - Common -3095 -3126 -3142 -3165  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33 29 23  Other Equity, Total 791 868 453 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6897 6897 6897 6897  Additional Paid-In Capital 8076 8000 7973 7935  Retained Earnings (Accumulated Deficit) 36865 33162 29462 25618  Treasury Stock - Common -3095 -3126 -3142 -3165  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33 29 23  Other Equity, Total 791 868 453 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6897 6897 6897 6897  Additional Paid-In Capital 8076 8000 7973 7935  Retained Earnings (Accumulated Deficit) 36865 33162 29462 25618  Treasury Stock - Common -3095 -3126 -3142 -3165  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33 29 23  Other Equity, Total 791 868 453 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6897 6897 6897 6897  Additional Paid-In Capital 8076 8000 7973 7935  Retained Earnings (Accumulated Deficit) 36865 33162 29462 25618  Treasury Stock - Common -3095 -3126 -3142 -3165  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33 29 23  Other Equity, Total 791 868 453 -5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6897,6897,6897,6897
Additional Paid-In Capital,8076,8000,7973,7935
Retained Earnings (Accumulated Deficit),36865,33162,29462,25618
Treasury Stock - Common,-3095,-3126,-3142,-3165
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,33,29,23
"Other Equity, Total",791,868,453,-5
Total Liabilities & Shareholders' Equity,66275,62512,55685,50322
Total Common Shares Outstanding,36.98,36.96,36.93,36.88
Total Preferred Shares Outstanding,-,-,-,-
