Period Ending:,202328/02,202228/02,202128/02,202029/02
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 17 16 16 -  Other Liabilities, Total 1434 1418 1100 1035.98","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 17 16 16 -  Other Liabilities, Total 1434 1418 1100 1035.98","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 17 16 16 -  Other Liabilities, Total 1434 1418 1100 1035.98","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 17 16 16 -  Other Liabilities, Total 1434 1418 1100 1035.98","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 17 16 16 -  Other Liabilities, Total 1434 1418 1100 1035.98"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,17,16,16,-
"Other Liabilities, Total",1434,1418,1100,1035.98
Total Equity,38240,32988,31177,31512.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1085 1085 1085 1085  Additional Paid-In Capital 5142 4650 3234 2194.54  Retained Earnings (Accumulated Deficit) 32840 28742 28270 32377.3  Treasury Stock - Common -1942 -2072 -2287 -4125.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.53 -33.58 -19.2  Other Equity, Total 1115 583 875 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1085 1085 1085 1085  Additional Paid-In Capital 5142 4650 3234 2194.54  Retained Earnings (Accumulated Deficit) 32840 28742 28270 32377.3  Treasury Stock - Common -1942 -2072 -2287 -4125.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.53 -33.58 -19.2  Other Equity, Total 1115 583 875 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1085 1085 1085 1085  Additional Paid-In Capital 5142 4650 3234 2194.54  Retained Earnings (Accumulated Deficit) 32840 28742 28270 32377.3  Treasury Stock - Common -1942 -2072 -2287 -4125.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.53 -33.58 -19.2  Other Equity, Total 1115 583 875 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1085 1085 1085 1085  Additional Paid-In Capital 5142 4650 3234 2194.54  Retained Earnings (Accumulated Deficit) 32840 28742 28270 32377.3  Treasury Stock - Common -1942 -2072 -2287 -4125.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.53 -33.58 -19.2  Other Equity, Total 1115 583 875 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1085 1085 1085 1085  Additional Paid-In Capital 5142 4650 3234 2194.54  Retained Earnings (Accumulated Deficit) 32840 28742 28270 32377.3  Treasury Stock - Common -1942 -2072 -2287 -4125.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.53 -33.58 -19.2  Other Equity, Total 1115 583 875 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1085,1085,1085,1085
Additional Paid-In Capital,5142,4650,3234,2194.54
Retained Earnings (Accumulated Deficit),32840,28742,28270,32377.3
Treasury Stock - Common,-1942,-2072,-2287,-4125.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10.53,-33.58,-19.2
"Other Equity, Total",1115,583,875,-
Total Liabilities & Shareholders' Equity,50167,42454,35869,41114.47
Total Common Shares Outstanding,55.83,55.77,55.32,54.28
Total Preferred Shares Outstanding,-,-,-,-
