Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1002 1022.17 984.31 814.88  Payable/Accrued - - - -  Accrued Expenses 148 333.62 182.35 225.78  Notes Payable/Short Term Debt 50 50 50 500  Current Port. of LT Debt/Capital Leases 238 252.01 85.83 -  Other Current liabilities, Total 931 839.47 551.86 837.26","Accounts Payable 1002 1022.17 984.31 814.88  Payable/Accrued - - - -  Accrued Expenses 148 333.62 182.35 225.78  Notes Payable/Short Term Debt 50 50 50 500  Current Port. of LT Debt/Capital Leases 238 252.01 85.83 -  Other Current liabilities, Total 931 839.47 551.86 837.26","Accounts Payable 1002 1022.17 984.31 814.88  Payable/Accrued - - - -  Accrued Expenses 148 333.62 182.35 225.78  Notes Payable/Short Term Debt 50 50 50 500  Current Port. of LT Debt/Capital Leases 238 252.01 85.83 -  Other Current liabilities, Total 931 839.47 551.86 837.26","Accounts Payable 1002 1022.17 984.31 814.88  Payable/Accrued - - - -  Accrued Expenses 148 333.62 182.35 225.78  Notes Payable/Short Term Debt 50 50 50 500  Current Port. of LT Debt/Capital Leases 238 252.01 85.83 -  Other Current liabilities, Total 931 839.47 551.86 837.26","Accounts Payable 1002 1022.17 984.31 814.88  Payable/Accrued - - - -  Accrued Expenses 148 333.62 182.35 225.78  Notes Payable/Short Term Debt 50 50 50 500  Current Port. of LT Debt/Capital Leases 238 252.01 85.83 -  Other Current liabilities, Total 931 839.47 551.86 837.26"
Accounts Payable,1002,1022.17,984.31,814.88
Payable/Accrued,-,-,-,-
Accrued Expenses,148,333.62,182.35,225.78
Notes Payable/Short Term Debt,50,50,50,500
Current Port. of LT Debt/Capital Leases,238,252.01,85.83,-
"Other Current liabilities, Total",931,839.47,551.86,837.26
Total Liabilities,6919,7248.75,6749.89,3668.72
"Total Long Term Debt 3238 3448.18 3564.17 -  Long Term Debt 3155 3360.87 3564.17 -  Capital Lease Obligations 83 87.32 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1262 1303.29 1331.37 1290.8","Total Long Term Debt 3238 3448.18 3564.17 -  Long Term Debt 3155 3360.87 3564.17 -  Capital Lease Obligations 83 87.32 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1262 1303.29 1331.37 1290.8","Total Long Term Debt 3238 3448.18 3564.17 -  Long Term Debt 3155 3360.87 3564.17 -  Capital Lease Obligations 83 87.32 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1262 1303.29 1331.37 1290.8","Total Long Term Debt 3238 3448.18 3564.17 -  Long Term Debt 3155 3360.87 3564.17 -  Capital Lease Obligations 83 87.32 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1262 1303.29 1331.37 1290.8","Total Long Term Debt 3238 3448.18 3564.17 -  Long Term Debt 3155 3360.87 3564.17 -  Capital Lease Obligations 83 87.32 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1262 1303.29 1331.37 1290.8"
Total Long Term Debt,3238,3448.18,3564.17,-
Long Term Debt,3155,3360.87,3564.17,-
Capital Lease Obligations,83,87.32,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1262,1303.29,1331.37,1290.8
Total Equity,7507,7268.63,7075.81,6946
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 750 750 750 750  Additional Paid-In Capital 1047 1047.85 1137.58 1137.58  Retained Earnings (Accumulated Deficit) 6215 5973.18 5801.93 5662.87  Treasury Stock - Common -516 -516.95 -606.84 -606.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.59 6.59 -5.73  Other Equity, Total 11 4.96 -13.46 8.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 750 750 750 750  Additional Paid-In Capital 1047 1047.85 1137.58 1137.58  Retained Earnings (Accumulated Deficit) 6215 5973.18 5801.93 5662.87  Treasury Stock - Common -516 -516.95 -606.84 -606.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.59 6.59 -5.73  Other Equity, Total 11 4.96 -13.46 8.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 750 750 750 750  Additional Paid-In Capital 1047 1047.85 1137.58 1137.58  Retained Earnings (Accumulated Deficit) 6215 5973.18 5801.93 5662.87  Treasury Stock - Common -516 -516.95 -606.84 -606.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.59 6.59 -5.73  Other Equity, Total 11 4.96 -13.46 8.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 750 750 750 750  Additional Paid-In Capital 1047 1047.85 1137.58 1137.58  Retained Earnings (Accumulated Deficit) 6215 5973.18 5801.93 5662.87  Treasury Stock - Common -516 -516.95 -606.84 -606.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.59 6.59 -5.73  Other Equity, Total 11 4.96 -13.46 8.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 750 750 750 750  Additional Paid-In Capital 1047 1047.85 1137.58 1137.58  Retained Earnings (Accumulated Deficit) 6215 5973.18 5801.93 5662.87  Treasury Stock - Common -516 -516.95 -606.84 -606.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9.59 6.59 -5.73  Other Equity, Total 11 4.96 -13.46 8.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",750,750,750,750
Additional Paid-In Capital,1047,1047.85,1137.58,1137.58
Retained Earnings (Accumulated Deficit),6215,5973.18,5801.93,5662.87
Treasury Stock - Common,-516,-516.95,-606.84,-606.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9.59,6.59,-5.73
"Other Equity, Total",11,4.96,-13.46,8.11
Total Liabilities & Shareholders' Equity,14426,14517.39,13825.7,10614.72
Total Common Shares Outstanding,5.61,5.61,5.46,5.46
Total Preferred Shares Outstanding,-,-,-,-
