Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 300371 226502 204052 196782  Property/Plant/Equipment, Total - Gross 1320910 1187305 1108353 1071531  Accumulated Depreciation, Total -1020540 -960805 -904302 -874749  Goodwill, Net 157 471 1936 3562  Intangibles, Net 8078 8184 8184 7332  Long Term Investments 32010 143 156 157  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 47413 48054 51448  Other Assets, Total 121477 - - -","Property/Plant/Equipment, Total - Net 300371 226502 204052 196782  Property/Plant/Equipment, Total - Gross 1320910 1187305 1108353 1071531  Accumulated Depreciation, Total -1020540 -960805 -904302 -874749  Goodwill, Net 157 471 1936 3562  Intangibles, Net 8078 8184 8184 7332  Long Term Investments 32010 143 156 157  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 47413 48054 51448  Other Assets, Total 121477 - - -","Property/Plant/Equipment, Total - Net 300371 226502 204052 196782  Property/Plant/Equipment, Total - Gross 1320910 1187305 1108353 1071531  Accumulated Depreciation, Total -1020540 -960805 -904302 -874749  Goodwill, Net 157 471 1936 3562  Intangibles, Net 8078 8184 8184 7332  Long Term Investments 32010 143 156 157  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 47413 48054 51448  Other Assets, Total 121477 - - -","Property/Plant/Equipment, Total - Net 300371 226502 204052 196782  Property/Plant/Equipment, Total - Gross 1320910 1187305 1108353 1071531  Accumulated Depreciation, Total -1020540 -960805 -904302 -874749  Goodwill, Net 157 471 1936 3562  Intangibles, Net 8078 8184 8184 7332  Long Term Investments 32010 143 156 157  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 47413 48054 51448  Other Assets, Total 121477 - - -","Property/Plant/Equipment, Total - Net 300371 226502 204052 196782  Property/Plant/Equipment, Total - Gross 1320910 1187305 1108353 1071531  Accumulated Depreciation, Total -1020540 -960805 -904302 -874749  Goodwill, Net 157 471 1936 3562  Intangibles, Net 8078 8184 8184 7332  Long Term Investments 32010 143 156 157  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 47413 48054 51448  Other Assets, Total 121477 - - -"
"Property/Plant/Equipment, Total - Net",300371,226502,204052,196782
"Property/Plant/Equipment, Total - Gross",1320910,1187305,1108353,1071531
"Accumulated Depreciation, Total",-1020540,-960805,-904302,-874749
"Goodwill, Net",157,471,1936,3562
"Intangibles, Net",8078,8184,8184,7332
Long Term Investments,32010,143,156,157
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,47413,48054,51448
"Other Assets, Total",121477,-,-,-
Total Current Liabilities,157235,103793,97180,86970
"Accounts Payable 38037 30743 25615 23511  Payable/Accrued - - - -  Accrued Expenses 2487 2741 1308 1600  Notes Payable/Short Term Debt 30432 - 1000 3000  Current Port. of LT Debt/Capital Leases 231 32616 37372 27825  Other Current liabilities, Total 86048 37693 31885 31034","Accounts Payable 38037 30743 25615 23511  Payable/Accrued - - - -  Accrued Expenses 2487 2741 1308 1600  Notes Payable/Short Term Debt 30432 - 1000 3000  Current Port. of LT Debt/Capital Leases 231 32616 37372 27825  Other Current liabilities, Total 86048 37693 31885 31034","Accounts Payable 38037 30743 25615 23511  Payable/Accrued - - - -  Accrued Expenses 2487 2741 1308 1600  Notes Payable/Short Term Debt 30432 - 1000 3000  Current Port. of LT Debt/Capital Leases 231 32616 37372 27825  Other Current liabilities, Total 86048 37693 31885 31034","Accounts Payable 38037 30743 25615 23511  Payable/Accrued - - - -  Accrued Expenses 2487 2741 1308 1600  Notes Payable/Short Term Debt 30432 - 1000 3000  Current Port. of LT Debt/Capital Leases 231 32616 37372 27825  Other Current liabilities, Total 86048 37693 31885 31034","Accounts Payable 38037 30743 25615 23511  Payable/Accrued - - - -  Accrued Expenses 2487 2741 1308 1600  Notes Payable/Short Term Debt 30432 - 1000 3000  Current Port. of LT Debt/Capital Leases 231 32616 37372 27825  Other Current liabilities, Total 86048 37693 31885 31034"
Accounts Payable,38037,30743,25615,23511
Payable/Accrued,-,-,-,-
Accrued Expenses,2487,2741,1308,1600
Notes Payable/Short Term Debt,30432,-,1000,3000
Current Port. of LT Debt/Capital Leases,231,32616,37372,27825
"Other Current liabilities, Total",86048,37693,31885,31034
Total Liabilities,301072,288673,278328,276320
"Total Long Term Debt 110719 108450 111524 121200  Long Term Debt 110617 108349 111383 120864  Capital Lease Obligations 102 101 141 336  Deferred Income Tax 5789 4590 3977 3826  Minority Interest 57931 46694 39888 38958  Other Liabilities, Total -202083 25146 25759 25366","Total Long Term Debt 110719 108450 111524 121200  Long Term Debt 110617 108349 111383 120864  Capital Lease Obligations 102 101 141 336  Deferred Income Tax 5789 4590 3977 3826  Minority Interest 57931 46694 39888 38958  Other Liabilities, Total -202083 25146 25759 25366","Total Long Term Debt 110719 108450 111524 121200  Long Term Debt 110617 108349 111383 120864  Capital Lease Obligations 102 101 141 336  Deferred Income Tax 5789 4590 3977 3826  Minority Interest 57931 46694 39888 38958  Other Liabilities, Total -202083 25146 25759 25366","Total Long Term Debt 110719 108450 111524 121200  Long Term Debt 110617 108349 111383 120864  Capital Lease Obligations 102 101 141 336  Deferred Income Tax 5789 4590 3977 3826  Minority Interest 57931 46694 39888 38958  Other Liabilities, Total -202083 25146 25759 25366","Total Long Term Debt 110719 108450 111524 121200  Long Term Debt 110617 108349 111383 120864  Capital Lease Obligations 102 101 141 336  Deferred Income Tax 5789 4590 3977 3826  Minority Interest 57931 46694 39888 38958  Other Liabilities, Total -202083 25146 25759 25366"
Total Long Term Debt,110719,108450,111524,121200
Long Term Debt,110617,108349,111383,120864
Capital Lease Obligations,102,101,141,336
Deferred Income Tax,5789,4590,3977,3826
Minority Interest,57931,46694,39888,38958
"Other Liabilities, Total",-202083,25146,25759,25366
Total Equity,591483,476148,315115,302191
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 199034 199034 138718 138718  Additional Paid-In Capital 85285 85285 27463 30763  Retained Earnings (Accumulated Deficit) 234319 185069 151559 134228  Treasury Stock - Common -19 -19 -12 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2885 2885 2885  Other Equity, Total 72864 3894 -5498 -4391","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 199034 199034 138718 138718  Additional Paid-In Capital 85285 85285 27463 30763  Retained Earnings (Accumulated Deficit) 234319 185069 151559 134228  Treasury Stock - Common -19 -19 -12 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2885 2885 2885  Other Equity, Total 72864 3894 -5498 -4391","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 199034 199034 138718 138718  Additional Paid-In Capital 85285 85285 27463 30763  Retained Earnings (Accumulated Deficit) 234319 185069 151559 134228  Treasury Stock - Common -19 -19 -12 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2885 2885 2885  Other Equity, Total 72864 3894 -5498 -4391","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 199034 199034 138718 138718  Additional Paid-In Capital 85285 85285 27463 30763  Retained Earnings (Accumulated Deficit) 234319 185069 151559 134228  Treasury Stock - Common -19 -19 -12 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2885 2885 2885  Other Equity, Total 72864 3894 -5498 -4391","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 199034 199034 138718 138718  Additional Paid-In Capital 85285 85285 27463 30763  Retained Earnings (Accumulated Deficit) 234319 185069 151559 134228  Treasury Stock - Common -19 -19 -12 -12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2885 2885 2885  Other Equity, Total 72864 3894 -5498 -4391"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",199034,199034,138718,138718
Additional Paid-In Capital,85285,85285,27463,30763
Retained Earnings (Accumulated Deficit),234319,185069,151559,134228
Treasury Stock - Common,-19,-19,-12,-12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2885,2885,2885
"Other Equity, Total",72864,3894,-5498,-4391
Total Liabilities & Shareholders' Equity,892555,764821,593443,578511
Total Common Shares Outstanding,350.17,350.17,291.17,293.28
Total Preferred Shares Outstanding,-,-,-,-
