Period Ending:,202230/09,202130/09,202030/09,201930/09
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,92.19,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",107,99.55,99.29,126.27
Total Equity,2090,1842.83,1821.81,691.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 521 512.23 503.15 330.8  Additional Paid-In Capital 486 477.93 468.85 296.5  Retained Earnings (Accumulated Deficit) 968 647.37 423.54 68.56  Treasury Stock - Common - -0.43 -0.11 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.05 430.22 0.06  Other Equity, Total 115 -1.31 -3.84 -4.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 521 512.23 503.15 330.8  Additional Paid-In Capital 486 477.93 468.85 296.5  Retained Earnings (Accumulated Deficit) 968 647.37 423.54 68.56  Treasury Stock - Common - -0.43 -0.11 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.05 430.22 0.06  Other Equity, Total 115 -1.31 -3.84 -4.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 521 512.23 503.15 330.8  Additional Paid-In Capital 486 477.93 468.85 296.5  Retained Earnings (Accumulated Deficit) 968 647.37 423.54 68.56  Treasury Stock - Common - -0.43 -0.11 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.05 430.22 0.06  Other Equity, Total 115 -1.31 -3.84 -4.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 521 512.23 503.15 330.8  Additional Paid-In Capital 486 477.93 468.85 296.5  Retained Earnings (Accumulated Deficit) 968 647.37 423.54 68.56  Treasury Stock - Common - -0.43 -0.11 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.05 430.22 0.06  Other Equity, Total 115 -1.31 -3.84 -4.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 521 512.23 503.15 330.8  Additional Paid-In Capital 486 477.93 468.85 296.5  Retained Earnings (Accumulated Deficit) 968 647.37 423.54 68.56  Treasury Stock - Common - -0.43 -0.11 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.05 430.22 0.06  Other Equity, Total 115 -1.31 -3.84 -4.62"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",521,512.23,503.15,330.8
Additional Paid-In Capital,486,477.93,468.85,296.5
Retained Earnings (Accumulated Deficit),968,647.37,423.54,68.56
Treasury Stock - Common,-,-0.43,-0.11,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,207.05,430.22,0.06
"Other Equity, Total",115,-1.31,-3.84,-4.62
Total Liabilities & Shareholders' Equity,5205,4491.22,4240.77,2603.2
Total Common Shares Outstanding,32.5,32.49,32,15.39
Total Preferred Shares Outstanding,-,-,-,-
