Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Assets, Total",-17777,-12563,-,-
Total Current Liabilities,56434,38732,26366,42715
"Accounts Payable 40369 28749 15606 31943  Payable/Accrued - - - -  Accrued Expenses 212 70 4 5  Notes Payable/Short Term Debt - 2500 5000 3100  Current Port. of LT Debt/Capital Leases 9065 1315 570 294  Other Current liabilities, Total 6788 6098 5186 7373","Accounts Payable 40369 28749 15606 31943  Payable/Accrued - - - -  Accrued Expenses 212 70 4 5  Notes Payable/Short Term Debt - 2500 5000 3100  Current Port. of LT Debt/Capital Leases 9065 1315 570 294  Other Current liabilities, Total 6788 6098 5186 7373","Accounts Payable 40369 28749 15606 31943  Payable/Accrued - - - -  Accrued Expenses 212 70 4 5  Notes Payable/Short Term Debt - 2500 5000 3100  Current Port. of LT Debt/Capital Leases 9065 1315 570 294  Other Current liabilities, Total 6788 6098 5186 7373","Accounts Payable 40369 28749 15606 31943  Payable/Accrued - - - -  Accrued Expenses 212 70 4 5  Notes Payable/Short Term Debt - 2500 5000 3100  Current Port. of LT Debt/Capital Leases 9065 1315 570 294  Other Current liabilities, Total 6788 6098 5186 7373","Accounts Payable 40369 28749 15606 31943  Payable/Accrued - - - -  Accrued Expenses 212 70 4 5  Notes Payable/Short Term Debt - 2500 5000 3100  Current Port. of LT Debt/Capital Leases 9065 1315 570 294  Other Current liabilities, Total 6788 6098 5186 7373"
Accounts Payable,40369,28749,15606,31943
Payable/Accrued,-,-,-,-
Accrued Expenses,212,70,4,5
Notes Payable/Short Term Debt,-,2500,5000,3100
Current Port. of LT Debt/Capital Leases,9065,1315,570,294
"Other Current liabilities, Total",6788,6098,5186,7373
Total Liabilities,70445,61790,50931,52657
"Total Long Term Debt 12159 21225 22558 9205  Long Term Debt 12159 21225 22540 9205  Capital Lease Obligations - - 18 -  Deferred Income Tax - - 113 -  Minority Interest 3 - 57 66  Other Liabilities, Total 1849 -23207 1837 671","Total Long Term Debt 12159 21225 22558 9205  Long Term Debt 12159 21225 22540 9205  Capital Lease Obligations - - 18 -  Deferred Income Tax - - 113 -  Minority Interest 3 - 57 66  Other Liabilities, Total 1849 -23207 1837 671","Total Long Term Debt 12159 21225 22558 9205  Long Term Debt 12159 21225 22540 9205  Capital Lease Obligations - - 18 -  Deferred Income Tax - - 113 -  Minority Interest 3 - 57 66  Other Liabilities, Total 1849 -23207 1837 671","Total Long Term Debt 12159 21225 22558 9205  Long Term Debt 12159 21225 22540 9205  Capital Lease Obligations - - 18 -  Deferred Income Tax - - 113 -  Minority Interest 3 - 57 66  Other Liabilities, Total 1849 -23207 1837 671","Total Long Term Debt 12159 21225 22558 9205  Long Term Debt 12159 21225 22540 9205  Capital Lease Obligations - - 18 -  Deferred Income Tax - - 113 -  Minority Interest 3 - 57 66  Other Liabilities, Total 1849 -23207 1837 671"
Total Long Term Debt,12159,21225,22558,9205
Long Term Debt,12159,21225,22540,9205
Capital Lease Obligations,-,-,18,-
Deferred Income Tax,-,-,113,-
Minority Interest,3,-,57,66
"Other Liabilities, Total",1849,-23207,1837,671
Total Equity,4353,2808,1853,5953
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5962 5942 4924 4924  Additional Paid-In Capital 2128 2105 1093 1121  Retained Earnings (Accumulated Deficit) -3583 -4999 -3904 4289  Treasury Stock - Common -166 -216 -216 -4331  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11 23 19  Other Equity, Total 12 -24 -67 -69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5962 5942 4924 4924  Additional Paid-In Capital 2128 2105 1093 1121  Retained Earnings (Accumulated Deficit) -3583 -4999 -3904 4289  Treasury Stock - Common -166 -216 -216 -4331  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11 23 19  Other Equity, Total 12 -24 -67 -69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5962 5942 4924 4924  Additional Paid-In Capital 2128 2105 1093 1121  Retained Earnings (Accumulated Deficit) -3583 -4999 -3904 4289  Treasury Stock - Common -166 -216 -216 -4331  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11 23 19  Other Equity, Total 12 -24 -67 -69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5962 5942 4924 4924  Additional Paid-In Capital 2128 2105 1093 1121  Retained Earnings (Accumulated Deficit) -3583 -4999 -3904 4289  Treasury Stock - Common -166 -216 -216 -4331  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11 23 19  Other Equity, Total 12 -24 -67 -69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5962 5942 4924 4924  Additional Paid-In Capital 2128 2105 1093 1121  Retained Earnings (Accumulated Deficit) -3583 -4999 -3904 4289  Treasury Stock - Common -166 -216 -216 -4331  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11 23 19  Other Equity, Total 12 -24 -67 -69"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5962,5942,4924,4924
Additional Paid-In Capital,2128,2105,1093,1121
Retained Earnings (Accumulated Deficit),-3583,-4999,-3904,4289
Treasury Stock - Common,-166,-216,-216,-4331
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11,23,19
"Other Equity, Total",12,-24,-67,-69
Total Liabilities & Shareholders' Equity,74798,64598,52784,58610
Total Common Shares Outstanding,15.27,15.25,14.57,13.61
Total Preferred Shares Outstanding,-,-,-,-
