Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 66182 62839 49790 48539  Property/Plant/Equipment, Total - Gross 172644 162112 136665 133159  Accumulated Depreciation, Total -106462 -99274 -86877 -84622  Goodwill, Net 2564 2954 4014 2445  Intangibles, Net 6996 6338 3521 2685  Long Term Investments 33637 28132 26226 23880  Note Receivable - Long Term 21327 5420 3361 3097  Other Long Term Assets, Total -1006 4638 5807 4292  Other Assets, Total 2301 - - -","Property/Plant/Equipment, Total - Net 66182 62839 49790 48539  Property/Plant/Equipment, Total - Gross 172644 162112 136665 133159  Accumulated Depreciation, Total -106462 -99274 -86877 -84622  Goodwill, Net 2564 2954 4014 2445  Intangibles, Net 6996 6338 3521 2685  Long Term Investments 33637 28132 26226 23880  Note Receivable - Long Term 21327 5420 3361 3097  Other Long Term Assets, Total -1006 4638 5807 4292  Other Assets, Total 2301 - - -","Property/Plant/Equipment, Total - Net 66182 62839 49790 48539  Property/Plant/Equipment, Total - Gross 172644 162112 136665 133159  Accumulated Depreciation, Total -106462 -99274 -86877 -84622  Goodwill, Net 2564 2954 4014 2445  Intangibles, Net 6996 6338 3521 2685  Long Term Investments 33637 28132 26226 23880  Note Receivable - Long Term 21327 5420 3361 3097  Other Long Term Assets, Total -1006 4638 5807 4292  Other Assets, Total 2301 - - -","Property/Plant/Equipment, Total - Net 66182 62839 49790 48539  Property/Plant/Equipment, Total - Gross 172644 162112 136665 133159  Accumulated Depreciation, Total -106462 -99274 -86877 -84622  Goodwill, Net 2564 2954 4014 2445  Intangibles, Net 6996 6338 3521 2685  Long Term Investments 33637 28132 26226 23880  Note Receivable - Long Term 21327 5420 3361 3097  Other Long Term Assets, Total -1006 4638 5807 4292  Other Assets, Total 2301 - - -","Property/Plant/Equipment, Total - Net 66182 62839 49790 48539  Property/Plant/Equipment, Total - Gross 172644 162112 136665 133159  Accumulated Depreciation, Total -106462 -99274 -86877 -84622  Goodwill, Net 2564 2954 4014 2445  Intangibles, Net 6996 6338 3521 2685  Long Term Investments 33637 28132 26226 23880  Note Receivable - Long Term 21327 5420 3361 3097  Other Long Term Assets, Total -1006 4638 5807 4292  Other Assets, Total 2301 - - -"
"Property/Plant/Equipment, Total - Net",66182,62839,49790,48539
"Property/Plant/Equipment, Total - Gross",172644,162112,136665,133159
"Accumulated Depreciation, Total",-106462,-99274,-86877,-84622
"Goodwill, Net",2564,2954,4014,2445
"Intangibles, Net",6996,6338,3521,2685
Long Term Investments,33637,28132,26226,23880
Note Receivable - Long Term,21327,5420,3361,3097
"Other Long Term Assets, Total",-1006,4638,5807,4292
"Other Assets, Total",2301,-,-,-
Total Current Liabilities,80162,71488,56471,62117
"Accounts Payable 16025 16269 11330 14243  Payable/Accrued - - - -  Accrued Expenses 25544 19483 26398 29485  Notes Payable/Short Term Debt 4177 8033 534 734  Current Port. of LT Debt/Capital Leases - 8033 5152 4519  Other Current liabilities, Total 34416 27832 13057 13136","Accounts Payable 16025 16269 11330 14243  Payable/Accrued - - - -  Accrued Expenses 25544 19483 26398 29485  Notes Payable/Short Term Debt 4177 8033 534 734  Current Port. of LT Debt/Capital Leases - 8033 5152 4519  Other Current liabilities, Total 34416 27832 13057 13136","Accounts Payable 16025 16269 11330 14243  Payable/Accrued - - - -  Accrued Expenses 25544 19483 26398 29485  Notes Payable/Short Term Debt 4177 8033 534 734  Current Port. of LT Debt/Capital Leases - 8033 5152 4519  Other Current liabilities, Total 34416 27832 13057 13136","Accounts Payable 16025 16269 11330 14243  Payable/Accrued - - - -  Accrued Expenses 25544 19483 26398 29485  Notes Payable/Short Term Debt 4177 8033 534 734  Current Port. of LT Debt/Capital Leases - 8033 5152 4519  Other Current liabilities, Total 34416 27832 13057 13136","Accounts Payable 16025 16269 11330 14243  Payable/Accrued - - - -  Accrued Expenses 25544 19483 26398 29485  Notes Payable/Short Term Debt 4177 8033 534 734  Current Port. of LT Debt/Capital Leases - 8033 5152 4519  Other Current liabilities, Total 34416 27832 13057 13136"
Accounts Payable,16025,16269,11330,14243
Payable/Accrued,-,-,-,-
Accrued Expenses,25544,19483,26398,29485
Notes Payable/Short Term Debt,4177,8033,534,734
Current Port. of LT Debt/Capital Leases,-,8033,5152,4519
"Other Current liabilities, Total",34416,27832,13057,13136
Total Liabilities,94601,90797,69882,76361
"Total Long Term Debt 7516 13350 5971 5469  Long Term Debt 7516 13350 5787 5190  Capital Lease Obligations - - 184 279  Deferred Income Tax 1173 1450 639 716  Minority Interest 5508 5543 704 749  Other Liabilities, Total -3935 -30279 6097 7310","Total Long Term Debt 7516 13350 5971 5469  Long Term Debt 7516 13350 5787 5190  Capital Lease Obligations - - 184 279  Deferred Income Tax 1173 1450 639 716  Minority Interest 5508 5543 704 749  Other Liabilities, Total -3935 -30279 6097 7310","Total Long Term Debt 7516 13350 5971 5469  Long Term Debt 7516 13350 5787 5190  Capital Lease Obligations - - 184 279  Deferred Income Tax 1173 1450 639 716  Minority Interest 5508 5543 704 749  Other Liabilities, Total -3935 -30279 6097 7310","Total Long Term Debt 7516 13350 5971 5469  Long Term Debt 7516 13350 5787 5190  Capital Lease Obligations - - 184 279  Deferred Income Tax 1173 1450 639 716  Minority Interest 5508 5543 704 749  Other Liabilities, Total -3935 -30279 6097 7310","Total Long Term Debt 7516 13350 5971 5469  Long Term Debt 7516 13350 5787 5190  Capital Lease Obligations - - 184 279  Deferred Income Tax 1173 1450 639 716  Minority Interest 5508 5543 704 749  Other Liabilities, Total -3935 -30279 6097 7310"
Total Long Term Debt,7516,13350,5971,5469
Long Term Debt,7516,13350,5787,5190
Capital Lease Obligations,-,-,184,279
Deferred Income Tax,1173,1450,639,716
Minority Interest,5508,5543,704,749
"Other Liabilities, Total",-3935,-30279,6097,7310
Total Equity,215076,178289,155908,139283
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6504 6504 6504 6504  Additional Paid-In Capital 5292 5787 5661 5661  Retained Earnings (Accumulated Deficit) 184005 162577 145893 132367  Treasury Stock - Common -4938 -4936 -4936 -4935  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5992 6717 4144  Other Equity, Total 24213 2365 -3931 -4458","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6504 6504 6504 6504  Additional Paid-In Capital 5292 5787 5661 5661  Retained Earnings (Accumulated Deficit) 184005 162577 145893 132367  Treasury Stock - Common -4938 -4936 -4936 -4935  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5992 6717 4144  Other Equity, Total 24213 2365 -3931 -4458","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6504 6504 6504 6504  Additional Paid-In Capital 5292 5787 5661 5661  Retained Earnings (Accumulated Deficit) 184005 162577 145893 132367  Treasury Stock - Common -4938 -4936 -4936 -4935  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5992 6717 4144  Other Equity, Total 24213 2365 -3931 -4458","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6504 6504 6504 6504  Additional Paid-In Capital 5292 5787 5661 5661  Retained Earnings (Accumulated Deficit) 184005 162577 145893 132367  Treasury Stock - Common -4938 -4936 -4936 -4935  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5992 6717 4144  Other Equity, Total 24213 2365 -3931 -4458","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6504 6504 6504 6504  Additional Paid-In Capital 5292 5787 5661 5661  Retained Earnings (Accumulated Deficit) 184005 162577 145893 132367  Treasury Stock - Common -4938 -4936 -4936 -4935  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5992 6717 4144  Other Equity, Total 24213 2365 -3931 -4458"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6504,6504,6504,6504
Additional Paid-In Capital,5292,5787,5661,5661
Retained Earnings (Accumulated Deficit),184005,162577,145893,132367
Treasury Stock - Common,-4938,-4936,-4936,-4935
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5992,6717,4144
"Other Equity, Total",24213,2365,-3931,-4458
Total Liabilities & Shareholders' Equity,309677,274627,225790,215644
Total Common Shares Outstanding,228.14,228.14,228.14,228.14
Total Preferred Shares Outstanding,-,-,-,-
