Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 30585 27684 23778.09 21962.49  Property/Plant/Equipment, Total - Gross - 91352.26 85359.8 80910.39  Accumulated Depreciation, Total - -63667.32 -61581.71 -58947.9  Goodwill, Net - - - -  Intangibles, Net 1184 569 134.28 140.52  Long Term Investments 4384 5212 2636.45 1524.57  Note Receivable - Long Term - 1.55 1.84 0.94  Other Long Term Assets, Total 1 2 2139.55 1361.37  Other Assets, Total 9941 9472 - -","Property/Plant/Equipment, Total - Net 30585 27684 23778.09 21962.49  Property/Plant/Equipment, Total - Gross - 91352.26 85359.8 80910.39  Accumulated Depreciation, Total - -63667.32 -61581.71 -58947.9  Goodwill, Net - - - -  Intangibles, Net 1184 569 134.28 140.52  Long Term Investments 4384 5212 2636.45 1524.57  Note Receivable - Long Term - 1.55 1.84 0.94  Other Long Term Assets, Total 1 2 2139.55 1361.37  Other Assets, Total 9941 9472 - -","Property/Plant/Equipment, Total - Net 30585 27684 23778.09 21962.49  Property/Plant/Equipment, Total - Gross - 91352.26 85359.8 80910.39  Accumulated Depreciation, Total - -63667.32 -61581.71 -58947.9  Goodwill, Net - - - -  Intangibles, Net 1184 569 134.28 140.52  Long Term Investments 4384 5212 2636.45 1524.57  Note Receivable - Long Term - 1.55 1.84 0.94  Other Long Term Assets, Total 1 2 2139.55 1361.37  Other Assets, Total 9941 9472 - -","Property/Plant/Equipment, Total - Net 30585 27684 23778.09 21962.49  Property/Plant/Equipment, Total - Gross - 91352.26 85359.8 80910.39  Accumulated Depreciation, Total - -63667.32 -61581.71 -58947.9  Goodwill, Net - - - -  Intangibles, Net 1184 569 134.28 140.52  Long Term Investments 4384 5212 2636.45 1524.57  Note Receivable - Long Term - 1.55 1.84 0.94  Other Long Term Assets, Total 1 2 2139.55 1361.37  Other Assets, Total 9941 9472 - -","Property/Plant/Equipment, Total - Net 30585 27684 23778.09 21962.49  Property/Plant/Equipment, Total - Gross - 91352.26 85359.8 80910.39  Accumulated Depreciation, Total - -63667.32 -61581.71 -58947.9  Goodwill, Net - - - -  Intangibles, Net 1184 569 134.28 140.52  Long Term Investments 4384 5212 2636.45 1524.57  Note Receivable - Long Term - 1.55 1.84 0.94  Other Long Term Assets, Total 1 2 2139.55 1361.37  Other Assets, Total 9941 9472 - -"
"Property/Plant/Equipment, Total - Net",30585,27684,23778.09,21962.49
"Property/Plant/Equipment, Total - Gross",-,91352.26,85359.8,80910.39
"Accumulated Depreciation, Total",-,-63667.32,-61581.71,-58947.9
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1184,569,134.28,140.52
Long Term Investments,4384,5212,2636.45,1524.57
Note Receivable - Long Term,-,1.55,1.84,0.94
"Other Long Term Assets, Total",1,2,2139.55,1361.37
"Other Assets, Total",9941,9472,-,-
Total Current Liabilities,19465,20661,17069.48,16046.25
"Accounts Payable 1827 3882 2612.02 2776.22  Payable/Accrued - - - -  Accrued Expenses 800 739 400.81 210.16  Notes Payable/Short Term Debt 2361 3199 2375.94 1754.19  Current Port. of LT Debt/Capital Leases 9912 6542 8156.61 8146.14  Other Current liabilities, Total 4565 6299 3524.1 3159.54","Accounts Payable 1827 3882 2612.02 2776.22  Payable/Accrued - - - -  Accrued Expenses 800 739 400.81 210.16  Notes Payable/Short Term Debt 2361 3199 2375.94 1754.19  Current Port. of LT Debt/Capital Leases 9912 6542 8156.61 8146.14  Other Current liabilities, Total 4565 6299 3524.1 3159.54","Accounts Payable 1827 3882 2612.02 2776.22  Payable/Accrued - - - -  Accrued Expenses 800 739 400.81 210.16  Notes Payable/Short Term Debt 2361 3199 2375.94 1754.19  Current Port. of LT Debt/Capital Leases 9912 6542 8156.61 8146.14  Other Current liabilities, Total 4565 6299 3524.1 3159.54","Accounts Payable 1827 3882 2612.02 2776.22  Payable/Accrued - - - -  Accrued Expenses 800 739 400.81 210.16  Notes Payable/Short Term Debt 2361 3199 2375.94 1754.19  Current Port. of LT Debt/Capital Leases 9912 6542 8156.61 8146.14  Other Current liabilities, Total 4565 6299 3524.1 3159.54","Accounts Payable 1827 3882 2612.02 2776.22  Payable/Accrued - - - -  Accrued Expenses 800 739 400.81 210.16  Notes Payable/Short Term Debt 2361 3199 2375.94 1754.19  Current Port. of LT Debt/Capital Leases 9912 6542 8156.61 8146.14  Other Current liabilities, Total 4565 6299 3524.1 3159.54"
Accounts Payable,1827,3882,2612.02,2776.22
Payable/Accrued,-,-,-,-
Accrued Expenses,800,739,400.81,210.16
Notes Payable/Short Term Debt,2361,3199,2375.94,1754.19
Current Port. of LT Debt/Capital Leases,9912,6542,8156.61,8146.14
"Other Current liabilities, Total",4565,6299,3524.1,3159.54
Total Liabilities,40441,41088,40734.75,37921.87
"Total Long Term Debt 18563 18099 15605.54 14620.72  Long Term Debt - 17769 15146.12 14457.78  Capital Lease Obligations 173 330 459.42 162.94  Deferred Income Tax 1135 1008 958.38 714.04  Minority Interest 7281 7109 5876.4 5107.09  Other Liabilities, Total -8364 -36303.58 1224.95 1433.76","Total Long Term Debt 18563 18099 15605.54 14620.72  Long Term Debt - 17769 15146.12 14457.78  Capital Lease Obligations 173 330 459.42 162.94  Deferred Income Tax 1135 1008 958.38 714.04  Minority Interest 7281 7109 5876.4 5107.09  Other Liabilities, Total -8364 -36303.58 1224.95 1433.76","Total Long Term Debt 18563 18099 15605.54 14620.72  Long Term Debt - 17769 15146.12 14457.78  Capital Lease Obligations 173 330 459.42 162.94  Deferred Income Tax 1135 1008 958.38 714.04  Minority Interest 7281 7109 5876.4 5107.09  Other Liabilities, Total -8364 -36303.58 1224.95 1433.76","Total Long Term Debt 18563 18099 15605.54 14620.72  Long Term Debt - 17769 15146.12 14457.78  Capital Lease Obligations 173 330 459.42 162.94  Deferred Income Tax 1135 1008 958.38 714.04  Minority Interest 7281 7109 5876.4 5107.09  Other Liabilities, Total -8364 -36303.58 1224.95 1433.76","Total Long Term Debt 18563 18099 15605.54 14620.72  Long Term Debt - 17769 15146.12 14457.78  Capital Lease Obligations 173 330 459.42 162.94  Deferred Income Tax 1135 1008 958.38 714.04  Minority Interest 7281 7109 5876.4 5107.09  Other Liabilities, Total -8364 -36303.58 1224.95 1433.76"
Total Long Term Debt,18563,18099,15605.54,14620.72
Long Term Debt,-,17769,15146.12,14457.78
Capital Lease Obligations,173,330,459.42,162.94
Deferred Income Tax,1135,1008,958.38,714.04
Minority Interest,7281,7109,5876.4,5107.09
"Other Liabilities, Total",-8364,-36303.58,1224.95,1433.76
Total Equity,43181,40229,27893.16,25073.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19344 19344 19344.88 19344.88  Additional Paid-In Capital 7172 7168 7158.62 7158.61  Retained Earnings (Accumulated Deficit) 6500 4131 686.66 -334.96  Treasury Stock - Common -1929 -1928 -1926.32 -1924.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1287.67 953.86 305.5  Other Equity, Total 12094 11514 1675.45 523.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19344 19344 19344.88 19344.88  Additional Paid-In Capital 7172 7168 7158.62 7158.61  Retained Earnings (Accumulated Deficit) 6500 4131 686.66 -334.96  Treasury Stock - Common -1929 -1928 -1926.32 -1924.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1287.67 953.86 305.5  Other Equity, Total 12094 11514 1675.45 523.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19344 19344 19344.88 19344.88  Additional Paid-In Capital 7172 7168 7158.62 7158.61  Retained Earnings (Accumulated Deficit) 6500 4131 686.66 -334.96  Treasury Stock - Common -1929 -1928 -1926.32 -1924.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1287.67 953.86 305.5  Other Equity, Total 12094 11514 1675.45 523.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19344 19344 19344.88 19344.88  Additional Paid-In Capital 7172 7168 7158.62 7158.61  Retained Earnings (Accumulated Deficit) 6500 4131 686.66 -334.96  Treasury Stock - Common -1929 -1928 -1926.32 -1924.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1287.67 953.86 305.5  Other Equity, Total 12094 11514 1675.45 523.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19344 19344 19344.88 19344.88  Additional Paid-In Capital 7172 7168 7158.62 7158.61  Retained Earnings (Accumulated Deficit) 6500 4131 686.66 -334.96  Treasury Stock - Common -1929 -1928 -1926.32 -1924.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1287.67 953.86 305.5  Other Equity, Total 12094 11514 1675.45 523.4"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19344,19344,19344.88,19344.88
Additional Paid-In Capital,7172,7168,7158.62,7158.61
Retained Earnings (Accumulated Deficit),6500,4131,686.66,-334.96
Treasury Stock - Common,-1929,-1928,-1926.32,-1924.02
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1287.67,953.86,305.5
"Other Equity, Total",12094,11514,1675.45,523.4
Total Liabilities & Shareholders' Equity,83622,81317,68627.91,62995.28
Total Common Shares Outstanding,32.28,32.28,32.28,32.29
Total Preferred Shares Outstanding,-,-,-,-
