Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 435060 327546 301406 237519  Property/Plant/Equipment, Total - Gross - 543004 479850 381109  Accumulated Depreciation, Total - -215460 -178446 -143591  Goodwill, Net 2074779 1788481 1790487 400034  Intangibles, Net 1267738 1216379 1061780 679375  Long Term Investments 605767 272204 1025647 561140  Note Receivable - Long Term - 890148 655002 440997  Other Long Term Assets, Total 542619 8 57649 56941  Other Assets, Total -547133 689953 359122 367304","Property/Plant/Equipment, Total - Net 435060 327546 301406 237519  Property/Plant/Equipment, Total - Gross - 543004 479850 381109  Accumulated Depreciation, Total - -215460 -178446 -143591  Goodwill, Net 2074779 1788481 1790487 400034  Intangibles, Net 1267738 1216379 1061780 679375  Long Term Investments 605767 272204 1025647 561140  Note Receivable - Long Term - 890148 655002 440997  Other Long Term Assets, Total 542619 8 57649 56941  Other Assets, Total -547133 689953 359122 367304","Property/Plant/Equipment, Total - Net 435060 327546 301406 237519  Property/Plant/Equipment, Total - Gross - 543004 479850 381109  Accumulated Depreciation, Total - -215460 -178446 -143591  Goodwill, Net 2074779 1788481 1790487 400034  Intangibles, Net 1267738 1216379 1061780 679375  Long Term Investments 605767 272204 1025647 561140  Note Receivable - Long Term - 890148 655002 440997  Other Long Term Assets, Total 542619 8 57649 56941  Other Assets, Total -547133 689953 359122 367304","Property/Plant/Equipment, Total - Net 435060 327546 301406 237519  Property/Plant/Equipment, Total - Gross - 543004 479850 381109  Accumulated Depreciation, Total - -215460 -178446 -143591  Goodwill, Net 2074779 1788481 1790487 400034  Intangibles, Net 1267738 1216379 1061780 679375  Long Term Investments 605767 272204 1025647 561140  Note Receivable - Long Term - 890148 655002 440997  Other Long Term Assets, Total 542619 8 57649 56941  Other Assets, Total -547133 689953 359122 367304","Property/Plant/Equipment, Total - Net 435060 327546 301406 237519  Property/Plant/Equipment, Total - Gross - 543004 479850 381109  Accumulated Depreciation, Total - -215460 -178446 -143591  Goodwill, Net 2074779 1788481 1790487 400034  Intangibles, Net 1267738 1216379 1061780 679375  Long Term Investments 605767 272204 1025647 561140  Note Receivable - Long Term - 890148 655002 440997  Other Long Term Assets, Total 542619 8 57649 56941  Other Assets, Total -547133 689953 359122 367304"
"Property/Plant/Equipment, Total - Net",435060,327546,301406,237519
"Property/Plant/Equipment, Total - Gross",-,543004,479850,381109
"Accumulated Depreciation, Total",-,-215460,-178446,-143591
"Goodwill, Net",2074779,1788481,1790487,400034
"Intangibles, Net",1267738,1216379,1061780,679375
Long Term Investments,605767,272204,1025647,561140
Note Receivable - Long Term,-,890148,655002,440997
"Other Long Term Assets, Total",542619,8,57649,56941
"Other Assets, Total",-547133,689953,359122,367304
Total Current Liabilities,1383410,1999350,-,-
"Accounts Payable 1351794 524989 99065 94595  Payable/Accrued - 169275 173368 120511  Accrued Expenses - 50089 37646 38360  Notes Payable/Short Term Debt - 149000 - -  Current Port. of LT Debt/Capital Leases - 84985 39970 10000  Other Current liabilities, Total 31616 1474361 391272 305023","Accounts Payable 1351794 524989 99065 94595  Payable/Accrued - 169275 173368 120511  Accrued Expenses - 50089 37646 38360  Notes Payable/Short Term Debt - 149000 - -  Current Port. of LT Debt/Capital Leases - 84985 39970 10000  Other Current liabilities, Total 31616 1474361 391272 305023","Accounts Payable 1351794 524989 99065 94595  Payable/Accrued - 169275 173368 120511  Accrued Expenses - 50089 37646 38360  Notes Payable/Short Term Debt - 149000 - -  Current Port. of LT Debt/Capital Leases - 84985 39970 10000  Other Current liabilities, Total 31616 1474361 391272 305023","Accounts Payable 1351794 524989 99065 94595  Payable/Accrued - 169275 173368 120511  Accrued Expenses - 50089 37646 38360  Notes Payable/Short Term Debt - 149000 - -  Current Port. of LT Debt/Capital Leases - 84985 39970 10000  Other Current liabilities, Total 31616 1474361 391272 305023","Accounts Payable 1351794 524989 99065 94595  Payable/Accrued - 169275 173368 120511  Accrued Expenses - 50089 37646 38360  Notes Payable/Short Term Debt - 149000 - -  Current Port. of LT Debt/Capital Leases - 84985 39970 10000  Other Current liabilities, Total 31616 1474361 391272 305023"
Accounts Payable,1351794,524989,99065,94595
Payable/Accrued,-,169275,173368,120511
Accrued Expenses,-,50089,37646,38360
Notes Payable/Short Term Debt,-,149000,-,-
Current Port. of LT Debt/Capital Leases,-,84985,39970,10000
"Other Current liabilities, Total",31616,1474361,391272,305023
Total Liabilities,5270822,4128190,4009010,3162361
"Total Long Term Debt 1913799 1666503 1349593 1076436  Long Term Debt 1913799 1666503 1182450 1076436  Capital Lease Obligations - 175227 167143 -  Deferred Income Tax 240772 262539 278216 160976  Minority Interest 398501 297819 307279 276274  Other Liabilities, Total -1136647 -833783 1332601 1080186","Total Long Term Debt 1913799 1666503 1349593 1076436  Long Term Debt 1913799 1666503 1182450 1076436  Capital Lease Obligations - 175227 167143 -  Deferred Income Tax 240772 262539 278216 160976  Minority Interest 398501 297819 307279 276274  Other Liabilities, Total -1136647 -833783 1332601 1080186","Total Long Term Debt 1913799 1666503 1349593 1076436  Long Term Debt 1913799 1666503 1182450 1076436  Capital Lease Obligations - 175227 167143 -  Deferred Income Tax 240772 262539 278216 160976  Minority Interest 398501 297819 307279 276274  Other Liabilities, Total -1136647 -833783 1332601 1080186","Total Long Term Debt 1913799 1666503 1349593 1076436  Long Term Debt 1913799 1666503 1182450 1076436  Capital Lease Obligations - 175227 167143 -  Deferred Income Tax 240772 262539 278216 160976  Minority Interest 398501 297819 307279 276274  Other Liabilities, Total -1136647 -833783 1332601 1080186","Total Long Term Debt 1913799 1666503 1349593 1076436  Long Term Debt 1913799 1666503 1182450 1076436  Capital Lease Obligations - 175227 167143 -  Deferred Income Tax 240772 262539 278216 160976  Minority Interest 398501 297819 307279 276274  Other Liabilities, Total -1136647 -833783 1332601 1080186"
Total Long Term Debt,1913799,1666503,1349593,1076436
Long Term Debt,1913799,1666503,1182450,1076436
Capital Lease Obligations,-,175227,167143,-
Deferred Income Tax,240772,262539,278216,160976
Minority Interest,398501,297819,307279,276274
"Other Liabilities, Total",-1136647,-833783,1332601,1080186
Total Equity,3317900,2982196,2682318,771549
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 247094 237980 237724 237422  Additional Paid-In Capital 2046696 2037384 2063881 212539  Retained Earnings (Accumulated Deficit) 647347 401322 362999 330752  Treasury Stock - Common -70436 -54086 -17385 -17382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 447199 359596 35099 8218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 247094 237980 237724 237422  Additional Paid-In Capital 2046696 2037384 2063881 212539  Retained Earnings (Accumulated Deficit) 647347 401322 362999 330752  Treasury Stock - Common -70436 -54086 -17385 -17382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 447199 359596 35099 8218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 247094 237980 237724 237422  Additional Paid-In Capital 2046696 2037384 2063881 212539  Retained Earnings (Accumulated Deficit) 647347 401322 362999 330752  Treasury Stock - Common -70436 -54086 -17385 -17382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 447199 359596 35099 8218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 247094 237980 237724 237422  Additional Paid-In Capital 2046696 2037384 2063881 212539  Retained Earnings (Accumulated Deficit) 647347 401322 362999 330752  Treasury Stock - Common -70436 -54086 -17385 -17382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 447199 359596 35099 8218","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 247094 237980 237724 237422  Additional Paid-In Capital 2046696 2037384 2063881 212539  Retained Earnings (Accumulated Deficit) 647347 401322 362999 330752  Treasury Stock - Common -70436 -54086 -17385 -17382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 447199 359596 35099 8218"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",247094,237980,237724,237422
Additional Paid-In Capital,2046696,2037384,2063881,212539
Retained Earnings (Accumulated Deficit),647347,401322,362999,330752
Treasury Stock - Common,-70436,-54086,-17385,-17382
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",447199,359596,35099,8218
Total Liabilities & Shareholders' Equity,8588722,7110386,6691328,3933910
Total Common Shares Outstanding,7496.68,7493.13,7595.06,4762.45
Total Preferred Shares Outstanding,-,-,-,-
