Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1989664 1949196 1884241 1820073  Property/Plant/Equipment, Total - Gross - - 9041192 8903690  Accumulated Depreciation, Total - - -7156952 -7083619  Goodwill, Net 14911 8174 6200 6497  Intangibles, Net 126855 108547 95055 88802  Long Term Investments 465482 729519 658057 690202  Note Receivable - Long Term 22957 - - -  Other Long Term Assets, Total 293785 99844 122725 125400  Other Assets, Total 683222 - - -","Property/Plant/Equipment, Total - Net 1989664 1949196 1884241 1820073  Property/Plant/Equipment, Total - Gross - - 9041192 8903690  Accumulated Depreciation, Total - - -7156952 -7083619  Goodwill, Net 14911 8174 6200 6497  Intangibles, Net 126855 108547 95055 88802  Long Term Investments 465482 729519 658057 690202  Note Receivable - Long Term 22957 - - -  Other Long Term Assets, Total 293785 99844 122725 125400  Other Assets, Total 683222 - - -","Property/Plant/Equipment, Total - Net 1989664 1949196 1884241 1820073  Property/Plant/Equipment, Total - Gross - - 9041192 8903690  Accumulated Depreciation, Total - - -7156952 -7083619  Goodwill, Net 14911 8174 6200 6497  Intangibles, Net 126855 108547 95055 88802  Long Term Investments 465482 729519 658057 690202  Note Receivable - Long Term 22957 - - -  Other Long Term Assets, Total 293785 99844 122725 125400  Other Assets, Total 683222 - - -","Property/Plant/Equipment, Total - Net 1989664 1949196 1884241 1820073  Property/Plant/Equipment, Total - Gross - - 9041192 8903690  Accumulated Depreciation, Total - - -7156952 -7083619  Goodwill, Net 14911 8174 6200 6497  Intangibles, Net 126855 108547 95055 88802  Long Term Investments 465482 729519 658057 690202  Note Receivable - Long Term 22957 - - -  Other Long Term Assets, Total 293785 99844 122725 125400  Other Assets, Total 683222 - - -","Property/Plant/Equipment, Total - Net 1989664 1949196 1884241 1820073  Property/Plant/Equipment, Total - Gross - - 9041192 8903690  Accumulated Depreciation, Total - - -7156952 -7083619  Goodwill, Net 14911 8174 6200 6497  Intangibles, Net 126855 108547 95055 88802  Long Term Investments 465482 729519 658057 690202  Note Receivable - Long Term 22957 - - -  Other Long Term Assets, Total 293785 99844 122725 125400  Other Assets, Total 683222 - - -"
"Property/Plant/Equipment, Total - Net",1989664,1949196,1884241,1820073
"Property/Plant/Equipment, Total - Gross",-,-,9041192,8903690
"Accumulated Depreciation, Total",-,-,-7156952,-7083619
"Goodwill, Net",14911,8174,6200,6497
"Intangibles, Net",126855,108547,95055,88802
Long Term Investments,465482,729519,658057,690202
Note Receivable - Long Term,22957,-,-,-
"Other Long Term Assets, Total",293785,99844,122725,125400
"Other Assets, Total",683222,-,-,-
Total Current Liabilities,1661798,1493840,1139017,1304306
"Accounts Payable 703212 678377 436211 477048  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 125816 212504  Current Port. of LT Debt/Capital Leases 397026 189892 151211 163969  Other Current liabilities, Total 561560 475737 425779 450785","Accounts Payable 703212 678377 436211 477048  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 125816 212504  Current Port. of LT Debt/Capital Leases 397026 189892 151211 163969  Other Current liabilities, Total 561560 475737 425779 450785","Accounts Payable 703212 678377 436211 477048  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 125816 212504  Current Port. of LT Debt/Capital Leases 397026 189892 151211 163969  Other Current liabilities, Total 561560 475737 425779 450785","Accounts Payable 703212 678377 436211 477048  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 125816 212504  Current Port. of LT Debt/Capital Leases 397026 189892 151211 163969  Other Current liabilities, Total 561560 475737 425779 450785","Accounts Payable 703212 678377 436211 477048  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 125816 212504  Current Port. of LT Debt/Capital Leases 397026 189892 151211 163969  Other Current liabilities, Total 561560 475737 425779 450785"
Accounts Payable,703212,678377,436211,477048
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,125816,212504
Current Port. of LT Debt/Capital Leases,397026,189892,151211,163969
"Other Current liabilities, Total",561560,475737,425779,450785
Total Liabilities,3330645,3299640,2975748,3019094
"Total Long Term Debt 1465939 1509739 1529112 1437835  Long Term Debt 1465939 1509739 1418413 1327078  Capital Lease Obligations - 102255 110699 110757  Deferred Income Tax 5480 12065 7591 3723  Minority Interest 73073 82470 80930 79526  Other Liabilities, Total 124355 -1442032 219098 193704","Total Long Term Debt 1465939 1509739 1529112 1437835  Long Term Debt 1465939 1509739 1418413 1327078  Capital Lease Obligations - 102255 110699 110757  Deferred Income Tax 5480 12065 7591 3723  Minority Interest 73073 82470 80930 79526  Other Liabilities, Total 124355 -1442032 219098 193704","Total Long Term Debt 1465939 1509739 1529112 1437835  Long Term Debt 1465939 1509739 1418413 1327078  Capital Lease Obligations - 102255 110699 110757  Deferred Income Tax 5480 12065 7591 3723  Minority Interest 73073 82470 80930 79526  Other Liabilities, Total 124355 -1442032 219098 193704","Total Long Term Debt 1465939 1509739 1529112 1437835  Long Term Debt 1465939 1509739 1418413 1327078  Capital Lease Obligations - 102255 110699 110757  Deferred Income Tax 5480 12065 7591 3723  Minority Interest 73073 82470 80930 79526  Other Liabilities, Total 124355 -1442032 219098 193704","Total Long Term Debt 1465939 1509739 1529112 1437835  Long Term Debt 1465939 1509739 1418413 1327078  Capital Lease Obligations - 102255 110699 110757  Deferred Income Tax 5480 12065 7591 3723  Minority Interest 73073 82470 80930 79526  Other Liabilities, Total 124355 -1442032 219098 193704"
Total Long Term Debt,1465939,1509739,1529112,1437835
Long Term Debt,1465939,1509739,1418413,1327078
Capital Lease Obligations,-,102255,110699,110757
Deferred Income Tax,5480,12065,7591,3723
Minority Interest,73073,82470,80930,79526
"Other Liabilities, Total",124355,-1442032,219098,193704
Total Equity,2193395,1988269,1679224,1627026
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 147143 147143 147143  Additional Paid-In Capital - 652233 652465 652430  Retained Earnings (Accumulated Deficit) - 1294875 1029976 1002076  Treasury Stock - Common - -180580 -180639 -180637  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 61620 39768  Other Equity, Total 164389 157067 -31341 -33754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 147143 147143 147143  Additional Paid-In Capital - 652233 652465 652430  Retained Earnings (Accumulated Deficit) - 1294875 1029976 1002076  Treasury Stock - Common - -180580 -180639 -180637  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 61620 39768  Other Equity, Total 164389 157067 -31341 -33754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 147143 147143 147143  Additional Paid-In Capital - 652233 652465 652430  Retained Earnings (Accumulated Deficit) - 1294875 1029976 1002076  Treasury Stock - Common - -180580 -180639 -180637  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 61620 39768  Other Equity, Total 164389 157067 -31341 -33754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 147143 147143 147143  Additional Paid-In Capital - 652233 652465 652430  Retained Earnings (Accumulated Deficit) - 1294875 1029976 1002076  Treasury Stock - Common - -180580 -180639 -180637  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 61620 39768  Other Equity, Total 164389 157067 -31341 -33754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 147143 147143 147143  Additional Paid-In Capital - 652233 652465 652430  Retained Earnings (Accumulated Deficit) - 1294875 1029976 1002076  Treasury Stock - Common - -180580 -180639 -180637  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 61620 39768  Other Equity, Total 164389 157067 -31341 -33754"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,147143,147143,147143
Additional Paid-In Capital,-,652233,652465,652430
Retained Earnings (Accumulated Deficit),-,1294875,1029976,1002076
Treasury Stock - Common,-,-180580,-180639,-180637
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,61620,39768
"Other Equity, Total",164389,157067,-31341,-33754
Total Liabilities & Shareholders' Equity,-,5287909,4654972,4646120
Total Common Shares Outstanding,580.94,575.84,575.79,575.84
Total Preferred Shares Outstanding,-,-,-,-
