Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net",6782,7010.43,7260.12,6003.42
"Property/Plant/Equipment, Total - Gross",-,15609.32,15635.47,14139.71
"Accumulated Depreciation, Total",-,-8598.89,-8375.35,-8136.29
"Goodwill, Net",-,-,-,-
"Intangibles, Net",38,20.02,17.29,15.21
Long Term Investments,1609,729.74,550.58,654.38
Note Receivable - Long Term,16,26.43,29.2,26.25
"Other Long Term Assets, Total",2,333.61,484.04,507.66
"Other Assets, Total",-14184,-,-,-
Total Current Liabilities,4763,3979.67,4108.18,3283.24
"Accounts Payable 3753 - - -  Payable/Accrued - - - -  Accrued Expenses 348 314.24 266.64 260.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2.76 2.76 2.18  Other Current liabilities, Total 660 3662.67 3838.79 3020.76","Accounts Payable 3753 - - -  Payable/Accrued - - - -  Accrued Expenses 348 314.24 266.64 260.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2.76 2.76 2.18  Other Current liabilities, Total 660 3662.67 3838.79 3020.76","Accounts Payable 3753 - - -  Payable/Accrued - - - -  Accrued Expenses 348 314.24 266.64 260.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2.76 2.76 2.18  Other Current liabilities, Total 660 3662.67 3838.79 3020.76","Accounts Payable 3753 - - -  Payable/Accrued - - - -  Accrued Expenses 348 314.24 266.64 260.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2.76 2.76 2.18  Other Current liabilities, Total 660 3662.67 3838.79 3020.76","Accounts Payable 3753 - - -  Payable/Accrued - - - -  Accrued Expenses 348 314.24 266.64 260.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2.76 2.76 2.18  Other Current liabilities, Total 660 3662.67 3838.79 3020.76"
Accounts Payable,3753,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,348,314.24,266.64,260.3
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2,2.76,2.76,2.18
"Other Current liabilities, Total",660,3662.67,3838.79,3020.76
Total Liabilities,5048,4263.72,4871.31,3921.15
"Total Long Term Debt 6 9.68 12.44 -  Long Term Debt - - - -  Capital Lease Obligations 6 9.68 12.44 -  Deferred Income Tax - - 0.86 51.92  Minority Interest - - - -  Other Liabilities, Total 279 274.37 749.82 585.99","Total Long Term Debt 6 9.68 12.44 -  Long Term Debt - - - -  Capital Lease Obligations 6 9.68 12.44 -  Deferred Income Tax - - 0.86 51.92  Minority Interest - - - -  Other Liabilities, Total 279 274.37 749.82 585.99","Total Long Term Debt 6 9.68 12.44 -  Long Term Debt - - - -  Capital Lease Obligations 6 9.68 12.44 -  Deferred Income Tax - - 0.86 51.92  Minority Interest - - - -  Other Liabilities, Total 279 274.37 749.82 585.99","Total Long Term Debt 6 9.68 12.44 -  Long Term Debt - - - -  Capital Lease Obligations 6 9.68 12.44 -  Deferred Income Tax - - 0.86 51.92  Minority Interest - - - -  Other Liabilities, Total 279 274.37 749.82 585.99","Total Long Term Debt 6 9.68 12.44 -  Long Term Debt - - - -  Capital Lease Obligations 6 9.68 12.44 -  Deferred Income Tax - - 0.86 51.92  Minority Interest - - - -  Other Liabilities, Total 279 274.37 749.82 585.99"
Total Long Term Debt,6,9.68,12.44,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,6,9.68,12.44,-
Deferred Income Tax,-,-,0.86,51.92
Minority Interest,-,-,-,-
"Other Liabilities, Total",279,274.37,749.82,585.99
Total Equity,25718,24961.08,23704.67,23276.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 955 955.49 955.49 955.49  Additional Paid-In Capital 589 582.67 578.2 572.36  Retained Earnings (Accumulated Deficit) 24077 23370.91 22253.58 21685.12  Treasury Stock - Common -190 -203.23 -218.44 -146.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 255.23 135.83 209.86  Other Equity, Total 287 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 955 955.49 955.49 955.49  Additional Paid-In Capital 589 582.67 578.2 572.36  Retained Earnings (Accumulated Deficit) 24077 23370.91 22253.58 21685.12  Treasury Stock - Common -190 -203.23 -218.44 -146.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 255.23 135.83 209.86  Other Equity, Total 287 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 955 955.49 955.49 955.49  Additional Paid-In Capital 589 582.67 578.2 572.36  Retained Earnings (Accumulated Deficit) 24077 23370.91 22253.58 21685.12  Treasury Stock - Common -190 -203.23 -218.44 -146.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 255.23 135.83 209.86  Other Equity, Total 287 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 955 955.49 955.49 955.49  Additional Paid-In Capital 589 582.67 578.2 572.36  Retained Earnings (Accumulated Deficit) 24077 23370.91 22253.58 21685.12  Treasury Stock - Common -190 -203.23 -218.44 -146.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 255.23 135.83 209.86  Other Equity, Total 287 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 955 955.49 955.49 955.49  Additional Paid-In Capital 589 582.67 578.2 572.36  Retained Earnings (Accumulated Deficit) 24077 23370.91 22253.58 21685.12  Treasury Stock - Common -190 -203.23 -218.44 -146.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 255.23 135.83 209.86  Other Equity, Total 287 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",955,955.49,955.49,955.49
Additional Paid-In Capital,589,582.67,578.2,572.36
Retained Earnings (Accumulated Deficit),24077,23370.91,22253.58,21685.12
Treasury Stock - Common,-190,-203.23,-218.44,-146.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,255.23,135.83,209.86
"Other Equity, Total",287,-,-,-
Total Liabilities & Shareholders' Equity,30766,29224.8,28575.97,27197.72
Total Common Shares Outstanding,2.9,2.89,2.88,2.91
Total Preferred Shares Outstanding,-,-,-,-
