Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 4929 2555 3985.77 4763.52  Payable/Accrued - - - -  Accrued Expenses 451 423 311.54 375.2  Notes Payable/Short Term Debt 1336 640 - -  Current Port. of LT Debt/Capital Leases - 640 677.4 245.48  Other Current liabilities, Total 1651 4699 4591.67 3383.95","Accounts Payable 4929 2555 3985.77 4763.52  Payable/Accrued - - - -  Accrued Expenses 451 423 311.54 375.2  Notes Payable/Short Term Debt 1336 640 - -  Current Port. of LT Debt/Capital Leases - 640 677.4 245.48  Other Current liabilities, Total 1651 4699 4591.67 3383.95","Accounts Payable 4929 2555 3985.77 4763.52  Payable/Accrued - - - -  Accrued Expenses 451 423 311.54 375.2  Notes Payable/Short Term Debt 1336 640 - -  Current Port. of LT Debt/Capital Leases - 640 677.4 245.48  Other Current liabilities, Total 1651 4699 4591.67 3383.95","Accounts Payable 4929 2555 3985.77 4763.52  Payable/Accrued - - - -  Accrued Expenses 451 423 311.54 375.2  Notes Payable/Short Term Debt 1336 640 - -  Current Port. of LT Debt/Capital Leases - 640 677.4 245.48  Other Current liabilities, Total 1651 4699 4591.67 3383.95","Accounts Payable 4929 2555 3985.77 4763.52  Payable/Accrued - - - -  Accrued Expenses 451 423 311.54 375.2  Notes Payable/Short Term Debt 1336 640 - -  Current Port. of LT Debt/Capital Leases - 640 677.4 245.48  Other Current liabilities, Total 1651 4699 4591.67 3383.95"
Accounts Payable,4929,2555,3985.77,4763.52
Payable/Accrued,-,-,-,-
Accrued Expenses,451,423,311.54,375.2
Notes Payable/Short Term Debt,1336,640,-,-
Current Port. of LT Debt/Capital Leases,-,640,677.4,245.48
"Other Current liabilities, Total",1651,4699,4591.67,3383.95
Total Liabilities,14644,13976,15832.89,12428.48
"Total Long Term Debt 1224 1227 1907.48 694.26  Long Term Debt 1224 1227 1867.5 637.5  Capital Lease Obligations - - 39.98 56.76  Deferred Income Tax 2918 2398 2355.77 988.41  Minority Interest - - - -  Other Liabilities, Total 799 -473.5 2003.25 1977.65","Total Long Term Debt 1224 1227 1907.48 694.26  Long Term Debt 1224 1227 1867.5 637.5  Capital Lease Obligations - - 39.98 56.76  Deferred Income Tax 2918 2398 2355.77 988.41  Minority Interest - - - -  Other Liabilities, Total 799 -473.5 2003.25 1977.65","Total Long Term Debt 1224 1227 1907.48 694.26  Long Term Debt 1224 1227 1867.5 637.5  Capital Lease Obligations - - 39.98 56.76  Deferred Income Tax 2918 2398 2355.77 988.41  Minority Interest - - - -  Other Liabilities, Total 799 -473.5 2003.25 1977.65","Total Long Term Debt 1224 1227 1907.48 694.26  Long Term Debt 1224 1227 1867.5 637.5  Capital Lease Obligations - - 39.98 56.76  Deferred Income Tax 2918 2398 2355.77 988.41  Minority Interest - - - -  Other Liabilities, Total 799 -473.5 2003.25 1977.65","Total Long Term Debt 1224 1227 1907.48 694.26  Long Term Debt 1224 1227 1867.5 637.5  Capital Lease Obligations - - 39.98 56.76  Deferred Income Tax 2918 2398 2355.77 988.41  Minority Interest - - - -  Other Liabilities, Total 799 -473.5 2003.25 1977.65"
Total Long Term Debt,1224,1227,1907.48,694.26
Long Term Debt,1224,1227,1867.5,637.5
Capital Lease Obligations,-,-,39.98,56.76
Deferred Income Tax,2918,2398,2355.77,988.41
Minority Interest,-,-,-,-
"Other Liabilities, Total",799,-473.5,2003.25,1977.65
Total Equity,41923,37659,35173.03,30975.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000.01 3000.01  Additional Paid-In Capital 1749 1749 1749.05 1749.05  Retained Earnings (Accumulated Deficit) 32389 29700 27267.66 25993.52  Treasury Stock - Common -418 -439 -439.4 -439.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3663.06 3508.88 514.5  Other Equity, Total 5203 3649 86.84 157.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000.01 3000.01  Additional Paid-In Capital 1749 1749 1749.05 1749.05  Retained Earnings (Accumulated Deficit) 32389 29700 27267.66 25993.52  Treasury Stock - Common -418 -439 -439.4 -439.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3663.06 3508.88 514.5  Other Equity, Total 5203 3649 86.84 157.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000.01 3000.01  Additional Paid-In Capital 1749 1749 1749.05 1749.05  Retained Earnings (Accumulated Deficit) 32389 29700 27267.66 25993.52  Treasury Stock - Common -418 -439 -439.4 -439.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3663.06 3508.88 514.5  Other Equity, Total 5203 3649 86.84 157.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000.01 3000.01  Additional Paid-In Capital 1749 1749 1749.05 1749.05  Retained Earnings (Accumulated Deficit) 32389 29700 27267.66 25993.52  Treasury Stock - Common -418 -439 -439.4 -439.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3663.06 3508.88 514.5  Other Equity, Total 5203 3649 86.84 157.9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000.01 3000.01  Additional Paid-In Capital 1749 1749 1749.05 1749.05  Retained Earnings (Accumulated Deficit) 32389 29700 27267.66 25993.52  Treasury Stock - Common -418 -439 -439.4 -439.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3663.06 3508.88 514.5  Other Equity, Total 5203 3649 86.84 157.9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3000,3000,3000.01,3000.01
Additional Paid-In Capital,1749,1749,1749.05,1749.05
Retained Earnings (Accumulated Deficit),32389,29700,27267.66,25993.52
Treasury Stock - Common,-418,-439,-439.4,-439.31
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3663.06,3508.88,514.5
"Other Equity, Total",5203,3649,86.84,157.9
Total Liabilities & Shareholders' Equity,56567,51635,51005.92,43404.14
Total Common Shares Outstanding,39.63,39.58,39.58,39.58
Total Preferred Shares Outstanding,-,-,-,-
