Period Ending:,202331/01,202231/01,Unnamed: 3,Unnamed: 4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 582 - - -  Additional Paid-In Capital 138 - - -  Retained Earnings (Accumulated Deficit) -11 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 582 - - -  Additional Paid-In Capital 138 - - -  Retained Earnings (Accumulated Deficit) -11 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 582 - - -  Additional Paid-In Capital 138 - - -  Retained Earnings (Accumulated Deficit) -11 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 582 - - -  Additional Paid-In Capital 138 - - -  Retained Earnings (Accumulated Deficit) -11 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 582 - - -  Additional Paid-In Capital 138 - - -  Retained Earnings (Accumulated Deficit) -11 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",582,-,-,-
Additional Paid-In Capital,138,-,-,-
Retained Earnings (Accumulated Deficit),-11,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,-,-,-
Total Liabilities & Shareholders' Equity,1019,-,-,-
Total Common Shares Outstanding,2.72,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
