Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1694,680,935,119.14
"Intangibles, Net",111,139,12,12.8
Long Term Investments,173,1219,1509,505.61
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1390,1,2,1109.84
"Other Assets, Total",-4751,-2996,-3353,-
Total Current Liabilities,5673,4650,3613,3165.37
"Accounts Payable 1670 1230 1039 882.87  Payable/Accrued - - - -  Accrued Expenses 1846 1380 1081 790.08  Notes Payable/Short Term Debt 700 200 500 200  Current Port. of LT Debt/Capital Leases - - 70 142.62  Other Current liabilities, Total 1457 1840 923 1149.8","Accounts Payable 1670 1230 1039 882.87  Payable/Accrued - - - -  Accrued Expenses 1846 1380 1081 790.08  Notes Payable/Short Term Debt 700 200 500 200  Current Port. of LT Debt/Capital Leases - - 70 142.62  Other Current liabilities, Total 1457 1840 923 1149.8","Accounts Payable 1670 1230 1039 882.87  Payable/Accrued - - - -  Accrued Expenses 1846 1380 1081 790.08  Notes Payable/Short Term Debt 700 200 500 200  Current Port. of LT Debt/Capital Leases - - 70 142.62  Other Current liabilities, Total 1457 1840 923 1149.8","Accounts Payable 1670 1230 1039 882.87  Payable/Accrued - - - -  Accrued Expenses 1846 1380 1081 790.08  Notes Payable/Short Term Debt 700 200 500 200  Current Port. of LT Debt/Capital Leases - - 70 142.62  Other Current liabilities, Total 1457 1840 923 1149.8","Accounts Payable 1670 1230 1039 882.87  Payable/Accrued - - - -  Accrued Expenses 1846 1380 1081 790.08  Notes Payable/Short Term Debt 700 200 500 200  Current Port. of LT Debt/Capital Leases - - 70 142.62  Other Current liabilities, Total 1457 1840 923 1149.8"
Accounts Payable,1670,1230,1039,882.87
Payable/Accrued,-,-,-,-
Accrued Expenses,1846,1380,1081,790.08
Notes Payable/Short Term Debt,700,200,500,200
Current Port. of LT Debt/Capital Leases,-,-,70,142.62
"Other Current liabilities, Total",1457,1840,923,1149.8
Total Liabilities,-,5114,4130,3576.12
"Total Long Term Debt - - - 71.45  Long Term Debt - - - 70.04  Capital Lease Obligations - - - 1.42  Deferred Income Tax 60 - - -  Minority Interest - - - -  Other Liabilities, Total 208 264 -353.04 339.3","Total Long Term Debt - - - 71.45  Long Term Debt - - - 70.04  Capital Lease Obligations - - - 1.42  Deferred Income Tax 60 - - -  Minority Interest - - - -  Other Liabilities, Total 208 264 -353.04 339.3","Total Long Term Debt - - - 71.45  Long Term Debt - - - 70.04  Capital Lease Obligations - - - 1.42  Deferred Income Tax 60 - - -  Minority Interest - - - -  Other Liabilities, Total 208 264 -353.04 339.3","Total Long Term Debt - - - 71.45  Long Term Debt - - - 70.04  Capital Lease Obligations - - - 1.42  Deferred Income Tax 60 - - -  Minority Interest - - - -  Other Liabilities, Total 208 264 -353.04 339.3","Total Long Term Debt - - - 71.45  Long Term Debt - - - 70.04  Capital Lease Obligations - - - 1.42  Deferred Income Tax 60 - - -  Minority Interest - - - -  Other Liabilities, Total 208 264 -353.04 339.3"
Total Long Term Debt,-,-,-,71.45
Long Term Debt,-,-,-,70.04
Capital Lease Obligations,-,-,-,1.42
Deferred Income Tax,60,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",208,264,-353.04,339.3
Total Equity,-,13820,12353,11195.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1022 1022 1022 1022.12  Additional Paid-In Capital 3631 3631 3617 3602.6  Retained Earnings (Accumulated Deficit) 10543 9262 7812 6678.57  Treasury Stock - Common -107 -107 -109 -110.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 11.35 3.11  Other Equity, Total 8 12 11 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1022 1022 1022 1022.12  Additional Paid-In Capital 3631 3631 3617 3602.6  Retained Earnings (Accumulated Deficit) 10543 9262 7812 6678.57  Treasury Stock - Common -107 -107 -109 -110.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 11.35 3.11  Other Equity, Total 8 12 11 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1022 1022 1022 1022.12  Additional Paid-In Capital 3631 3631 3617 3602.6  Retained Earnings (Accumulated Deficit) 10543 9262 7812 6678.57  Treasury Stock - Common -107 -107 -109 -110.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 11.35 3.11  Other Equity, Total 8 12 11 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1022 1022 1022 1022.12  Additional Paid-In Capital 3631 3631 3617 3602.6  Retained Earnings (Accumulated Deficit) 10543 9262 7812 6678.57  Treasury Stock - Common -107 -107 -109 -110.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 11.35 3.11  Other Equity, Total 8 12 11 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1022 1022 1022 1022.12  Additional Paid-In Capital 3631 3631 3617 3602.6  Retained Earnings (Accumulated Deficit) 10543 9262 7812 6678.57  Treasury Stock - Common -107 -107 -109 -110.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 11.35 3.11  Other Equity, Total 8 12 11 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1022,1022,1022,1022.12
Additional Paid-In Capital,3631,3631,3617,3602.6
Retained Earnings (Accumulated Deficit),10543,9262,7812,6678.57
Treasury Stock - Common,-107,-107,-109,-110.99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12,11.35,3.11
"Other Equity, Total",8,12,11,-
Total Liabilities & Shareholders' Equity,21738,18934,16483,14771.53
Total Common Shares Outstanding,31.87,31.88,31.87,31.87
Total Preferred Shares Outstanding,-,-,-,-
