Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 75 97 95 96  Property/Plant/Equipment, Total - Gross - - 467 437  Accumulated Depreciation, Total - - -373 -340  Goodwill, Net - - - -  Intangibles, Net 1544 1293 1252 742  Long Term Investments 45603 51424 41006 32357  Note Receivable - Long Term 1001 - - -  Other Long Term Assets, Total 85 5460 5895 3539  Other Assets, Total 8923 137 109 104","Property/Plant/Equipment, Total - Net 75 97 95 96  Property/Plant/Equipment, Total - Gross - - 467 437  Accumulated Depreciation, Total - - -373 -340  Goodwill, Net - - - -  Intangibles, Net 1544 1293 1252 742  Long Term Investments 45603 51424 41006 32357  Note Receivable - Long Term 1001 - - -  Other Long Term Assets, Total 85 5460 5895 3539  Other Assets, Total 8923 137 109 104","Property/Plant/Equipment, Total - Net 75 97 95 96  Property/Plant/Equipment, Total - Gross - - 467 437  Accumulated Depreciation, Total - - -373 -340  Goodwill, Net - - - -  Intangibles, Net 1544 1293 1252 742  Long Term Investments 45603 51424 41006 32357  Note Receivable - Long Term 1001 - - -  Other Long Term Assets, Total 85 5460 5895 3539  Other Assets, Total 8923 137 109 104","Property/Plant/Equipment, Total - Net 75 97 95 96  Property/Plant/Equipment, Total - Gross - - 467 437  Accumulated Depreciation, Total - - -373 -340  Goodwill, Net - - - -  Intangibles, Net 1544 1293 1252 742  Long Term Investments 45603 51424 41006 32357  Note Receivable - Long Term 1001 - - -  Other Long Term Assets, Total 85 5460 5895 3539  Other Assets, Total 8923 137 109 104","Property/Plant/Equipment, Total - Net 75 97 95 96  Property/Plant/Equipment, Total - Gross - - 467 437  Accumulated Depreciation, Total - - -373 -340  Goodwill, Net - - - -  Intangibles, Net 1544 1293 1252 742  Long Term Investments 45603 51424 41006 32357  Note Receivable - Long Term 1001 - - -  Other Long Term Assets, Total 85 5460 5895 3539  Other Assets, Total 8923 137 109 104"
"Property/Plant/Equipment, Total - Net",75,97,95,96
"Property/Plant/Equipment, Total - Gross",-,-,467,437
"Accumulated Depreciation, Total",-,-,-373,-340
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1544,1293,1252,742
Long Term Investments,45603,51424,41006,32357
Note Receivable - Long Term,1001,-,-,-
"Other Long Term Assets, Total",85,5460,5895,3539
"Other Assets, Total",8923,137,109,104
Total Current Liabilities,3189,-,-,-
"Accounts Payable 1927 - - -  Payable/Accrued - - - -  Accrued Expenses 1259 1270 1082 775  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3 114 174 119","Accounts Payable 1927 - - -  Payable/Accrued - - - -  Accrued Expenses 1259 1270 1082 775  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3 114 174 119","Accounts Payable 1927 - - -  Payable/Accrued - - - -  Accrued Expenses 1259 1270 1082 775  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3 114 174 119","Accounts Payable 1927 - - -  Payable/Accrued - - - -  Accrued Expenses 1259 1270 1082 775  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3 114 174 119","Accounts Payable 1927 - - -  Payable/Accrued - - - -  Accrued Expenses 1259 1270 1082 775  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3 114 174 119"
Accounts Payable,1927,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,1259,1270,1082,775
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3,114,174,119
Total Liabilities,53026,45749,38695,31744
"Total Long Term Debt 5 7 11 7  Long Term Debt - - - -  Capital Lease Obligations 5 7 11 7  Deferred Income Tax - 271 373 195  Minority Interest - - - -  Other Liabilities, Total -1164 39 39 39","Total Long Term Debt 5 7 11 7  Long Term Debt - - - -  Capital Lease Obligations 5 7 11 7  Deferred Income Tax - 271 373 195  Minority Interest - - - -  Other Liabilities, Total -1164 39 39 39","Total Long Term Debt 5 7 11 7  Long Term Debt - - - -  Capital Lease Obligations 5 7 11 7  Deferred Income Tax - 271 373 195  Minority Interest - - - -  Other Liabilities, Total -1164 39 39 39","Total Long Term Debt 5 7 11 7  Long Term Debt - - - -  Capital Lease Obligations 5 7 11 7  Deferred Income Tax - 271 373 195  Minority Interest - - - -  Other Liabilities, Total -1164 39 39 39","Total Long Term Debt 5 7 11 7  Long Term Debt - - - -  Capital Lease Obligations 5 7 11 7  Deferred Income Tax - 271 373 195  Minority Interest - - - -  Other Liabilities, Total -1164 39 39 39"
Total Long Term Debt,5,7,11,7
Long Term Debt,-,-,-,-
Capital Lease Obligations,5,7,11,7
Deferred Income Tax,-,271,373,195
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1164,39,39,39
Total Equity,15574,22071,15806,9400
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21676 21655 16731 12200  Additional Paid-In Capital 21676 21655 16731 12200  Retained Earnings (Accumulated Deficit) -27100 -21936 -18616 -15502  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 697 960 502  Other Equity, Total -678 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21676 21655 16731 12200  Additional Paid-In Capital 21676 21655 16731 12200  Retained Earnings (Accumulated Deficit) -27100 -21936 -18616 -15502  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 697 960 502  Other Equity, Total -678 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21676 21655 16731 12200  Additional Paid-In Capital 21676 21655 16731 12200  Retained Earnings (Accumulated Deficit) -27100 -21936 -18616 -15502  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 697 960 502  Other Equity, Total -678 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21676 21655 16731 12200  Additional Paid-In Capital 21676 21655 16731 12200  Retained Earnings (Accumulated Deficit) -27100 -21936 -18616 -15502  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 697 960 502  Other Equity, Total -678 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21676 21655 16731 12200  Additional Paid-In Capital 21676 21655 16731 12200  Retained Earnings (Accumulated Deficit) -27100 -21936 -18616 -15502  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 697 960 502  Other Equity, Total -678 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21676,21655,16731,12200
Additional Paid-In Capital,21676,21655,16731,12200
Retained Earnings (Accumulated Deficit),-27100,-21936,-18616,-15502
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,697,960,502
"Other Equity, Total",-678,-,-,-
Total Liabilities & Shareholders' Equity,68600,67820,54501,41144
Total Common Shares Outstanding,-,69.68,60.61,51.36
Total Preferred Shares Outstanding,-,-,-,-
