Period Ending:,202331/01,202231/01,202131/01,202031/01
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,1,-,-
Total Equity,6597,6918,2144.14,739.27
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1910 1910 5 5  Additional Paid-In Capital 1905 1905 - -  Retained Earnings (Accumulated Deficit) 2782 3103 2139.14 734.27  Treasury Stock - Common - -0.133 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1910 1910 5 5  Additional Paid-In Capital 1905 1905 - -  Retained Earnings (Accumulated Deficit) 2782 3103 2139.14 734.27  Treasury Stock - Common - -0.133 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1910 1910 5 5  Additional Paid-In Capital 1905 1905 - -  Retained Earnings (Accumulated Deficit) 2782 3103 2139.14 734.27  Treasury Stock - Common - -0.133 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1910 1910 5 5  Additional Paid-In Capital 1905 1905 - -  Retained Earnings (Accumulated Deficit) 2782 3103 2139.14 734.27  Treasury Stock - Common - -0.133 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1910 1910 5 5  Additional Paid-In Capital 1905 1905 - -  Retained Earnings (Accumulated Deficit) 2782 3103 2139.14 734.27  Treasury Stock - Common - -0.133 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1910,1910,5,5
Additional Paid-In Capital,1905,1905,-,-
Retained Earnings (Accumulated Deficit),2782,3103,2139.14,734.27
Treasury Stock - Common,-,-0.133,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,7243,7760,3522.84,1092.87
Total Common Shares Outstanding,5.5,5.5,4.5,4.5
Total Preferred Shares Outstanding,-,-,-,-
