Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 118902 112213 110065 113354  Property/Plant/Equipment, Total - Gross - - 156981 172791  Accumulated Depreciation, Total - - -46917 -59436  Goodwill, Net - 31551 29062 28629  Intangibles, Net 45712 11287 11196 11628  Long Term Investments 18867 18425 18486 10062  Note Receivable - Long Term - - 2798 3276  Other Long Term Assets, Total - 1 1 10493  Other Assets, Total 142 2864 4638 -","Property/Plant/Equipment, Total - Net 118902 112213 110065 113354  Property/Plant/Equipment, Total - Gross - - 156981 172791  Accumulated Depreciation, Total - - -46917 -59436  Goodwill, Net - 31551 29062 28629  Intangibles, Net 45712 11287 11196 11628  Long Term Investments 18867 18425 18486 10062  Note Receivable - Long Term - - 2798 3276  Other Long Term Assets, Total - 1 1 10493  Other Assets, Total 142 2864 4638 -","Property/Plant/Equipment, Total - Net 118902 112213 110065 113354  Property/Plant/Equipment, Total - Gross - - 156981 172791  Accumulated Depreciation, Total - - -46917 -59436  Goodwill, Net - 31551 29062 28629  Intangibles, Net 45712 11287 11196 11628  Long Term Investments 18867 18425 18486 10062  Note Receivable - Long Term - - 2798 3276  Other Long Term Assets, Total - 1 1 10493  Other Assets, Total 142 2864 4638 -","Property/Plant/Equipment, Total - Net 118902 112213 110065 113354  Property/Plant/Equipment, Total - Gross - - 156981 172791  Accumulated Depreciation, Total - - -46917 -59436  Goodwill, Net - 31551 29062 28629  Intangibles, Net 45712 11287 11196 11628  Long Term Investments 18867 18425 18486 10062  Note Receivable - Long Term - - 2798 3276  Other Long Term Assets, Total - 1 1 10493  Other Assets, Total 142 2864 4638 -","Property/Plant/Equipment, Total - Net 118902 112213 110065 113354  Property/Plant/Equipment, Total - Gross - - 156981 172791  Accumulated Depreciation, Total - - -46917 -59436  Goodwill, Net - 31551 29062 28629  Intangibles, Net 45712 11287 11196 11628  Long Term Investments 18867 18425 18486 10062  Note Receivable - Long Term - - 2798 3276  Other Long Term Assets, Total - 1 1 10493  Other Assets, Total 142 2864 4638 -"
"Property/Plant/Equipment, Total - Net",118902,112213,110065,113354
"Property/Plant/Equipment, Total - Gross",-,-,156981,172791
"Accumulated Depreciation, Total",-,-,-46917,-59436
"Goodwill, Net",-,31551,29062,28629
"Intangibles, Net",45712,11287,11196,11628
Long Term Investments,18867,18425,18486,10062
Note Receivable - Long Term,-,-,2798,3276
"Other Long Term Assets, Total",-,1,1,10493
"Other Assets, Total",142,2864,4638,-
Total Current Liabilities,59470,50713,54412,42694
"Accounts Payable 13223 10773 12232 6001  Payable/Accrued - 10773 - -  Accrued Expenses - 838 717 1890  Notes Payable/Short Term Debt 4028 4024 7022 29  Current Port. of LT Debt/Capital Leases 33524 27491 27724 26049  Other Current liabilities, Total 8695 7587 6717 8725","Accounts Payable 13223 10773 12232 6001  Payable/Accrued - 10773 - -  Accrued Expenses - 838 717 1890  Notes Payable/Short Term Debt 4028 4024 7022 29  Current Port. of LT Debt/Capital Leases 33524 27491 27724 26049  Other Current liabilities, Total 8695 7587 6717 8725","Accounts Payable 13223 10773 12232 6001  Payable/Accrued - 10773 - -  Accrued Expenses - 838 717 1890  Notes Payable/Short Term Debt 4028 4024 7022 29  Current Port. of LT Debt/Capital Leases 33524 27491 27724 26049  Other Current liabilities, Total 8695 7587 6717 8725","Accounts Payable 13223 10773 12232 6001  Payable/Accrued - 10773 - -  Accrued Expenses - 838 717 1890  Notes Payable/Short Term Debt 4028 4024 7022 29  Current Port. of LT Debt/Capital Leases 33524 27491 27724 26049  Other Current liabilities, Total 8695 7587 6717 8725","Accounts Payable 13223 10773 12232 6001  Payable/Accrued - 10773 - -  Accrued Expenses - 838 717 1890  Notes Payable/Short Term Debt 4028 4024 7022 29  Current Port. of LT Debt/Capital Leases 33524 27491 27724 26049  Other Current liabilities, Total 8695 7587 6717 8725"
Accounts Payable,13223,10773,12232,6001
Payable/Accrued,-,10773,-,-
Accrued Expenses,-,838,717,1890
Notes Payable/Short Term Debt,4028,4024,7022,29
Current Port. of LT Debt/Capital Leases,33524,27491,27724,26049
"Other Current liabilities, Total",8695,7587,6717,8725
Total Liabilities,188077,170862,169472,164551
"Total Long Term Debt 119027 112319 108579 115657  Long Term Debt 49813 43884 41974 45578  Capital Lease Obligations 69214 68435 66605 70079  Deferred Income Tax 1558 1556 1383 1475  Minority Interest 8592 7954 478 1138  Other Liabilities, Total -4598 -66167 -64693 3587","Total Long Term Debt 119027 112319 108579 115657  Long Term Debt 49813 43884 41974 45578  Capital Lease Obligations 69214 68435 66605 70079  Deferred Income Tax 1558 1556 1383 1475  Minority Interest 8592 7954 478 1138  Other Liabilities, Total -4598 -66167 -64693 3587","Total Long Term Debt 119027 112319 108579 115657  Long Term Debt 49813 43884 41974 45578  Capital Lease Obligations 69214 68435 66605 70079  Deferred Income Tax 1558 1556 1383 1475  Minority Interest 8592 7954 478 1138  Other Liabilities, Total -4598 -66167 -64693 3587","Total Long Term Debt 119027 112319 108579 115657  Long Term Debt 49813 43884 41974 45578  Capital Lease Obligations 69214 68435 66605 70079  Deferred Income Tax 1558 1556 1383 1475  Minority Interest 8592 7954 478 1138  Other Liabilities, Total -4598 -66167 -64693 3587","Total Long Term Debt 119027 112319 108579 115657  Long Term Debt 49813 43884 41974 45578  Capital Lease Obligations 69214 68435 66605 70079  Deferred Income Tax 1558 1556 1383 1475  Minority Interest 8592 7954 478 1138  Other Liabilities, Total -4598 -66167 -64693 3587"
Total Long Term Debt,119027,112319,108579,115657
Long Term Debt,49813,43884,41974,45578
Capital Lease Obligations,69214,68435,66605,70079
Deferred Income Tax,1558,1556,1383,1475
Minority Interest,8592,7954,478,1138
"Other Liabilities, Total",-4598,-66167,-64693,3587
Total Equity,78158,69978,39939,45427
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4673 4498 4208 4159  Additional Paid-In Capital 11575 11877 2348 3848  Retained Earnings (Accumulated Deficit) 34207 31338 23131 29921  Treasury Stock - Common -1003 -1020 -1026 -2124  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 28706 23285 11278 9623","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4673 4498 4208 4159  Additional Paid-In Capital 11575 11877 2348 3848  Retained Earnings (Accumulated Deficit) 34207 31338 23131 29921  Treasury Stock - Common -1003 -1020 -1026 -2124  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 28706 23285 11278 9623","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4673 4498 4208 4159  Additional Paid-In Capital 11575 11877 2348 3848  Retained Earnings (Accumulated Deficit) 34207 31338 23131 29921  Treasury Stock - Common -1003 -1020 -1026 -2124  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 28706 23285 11278 9623","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4673 4498 4208 4159  Additional Paid-In Capital 11575 11877 2348 3848  Retained Earnings (Accumulated Deficit) 34207 31338 23131 29921  Treasury Stock - Common -1003 -1020 -1026 -2124  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 28706 23285 11278 9623","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4673 4498 4208 4159  Additional Paid-In Capital 11575 11877 2348 3848  Retained Earnings (Accumulated Deficit) 34207 31338 23131 29921  Treasury Stock - Common -1003 -1020 -1026 -2124  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 28706 23285 11278 9623"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4673,4498,4208,4159
Additional Paid-In Capital,11575,11877,2348,3848
Retained Earnings (Accumulated Deficit),34207,31338,23131,29921
Treasury Stock - Common,-1003,-1020,-1026,-2124
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",28706,23285,11278,9623
Total Liabilities & Shareholders' Equity,266235,240840,209411,209978
Total Common Shares Outstanding,87.02,86.81,86.36,85.34
Total Preferred Shares Outstanding,-,-,-,-
