Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7849 7069.53 6749.36 6991.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 224 170.74 166.3 127.11  Long Term Investments 1498 1192.55 1175.53 918.59  Note Receivable - Long Term - 61.12 83.5 106.31  Other Long Term Assets, Total 1 655.67 620.88 733.83  Other Assets, Total -1730 - - -","Property/Plant/Equipment, Total - Net 7849 7069.53 6749.36 6991.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 224 170.74 166.3 127.11  Long Term Investments 1498 1192.55 1175.53 918.59  Note Receivable - Long Term - 61.12 83.5 106.31  Other Long Term Assets, Total 1 655.67 620.88 733.83  Other Assets, Total -1730 - - -","Property/Plant/Equipment, Total - Net 7849 7069.53 6749.36 6991.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 224 170.74 166.3 127.11  Long Term Investments 1498 1192.55 1175.53 918.59  Note Receivable - Long Term - 61.12 83.5 106.31  Other Long Term Assets, Total 1 655.67 620.88 733.83  Other Assets, Total -1730 - - -","Property/Plant/Equipment, Total - Net 7849 7069.53 6749.36 6991.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 224 170.74 166.3 127.11  Long Term Investments 1498 1192.55 1175.53 918.59  Note Receivable - Long Term - 61.12 83.5 106.31  Other Long Term Assets, Total 1 655.67 620.88 733.83  Other Assets, Total -1730 - - -","Property/Plant/Equipment, Total - Net 7849 7069.53 6749.36 6991.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 224 170.74 166.3 127.11  Long Term Investments 1498 1192.55 1175.53 918.59  Note Receivable - Long Term - 61.12 83.5 106.31  Other Long Term Assets, Total 1 655.67 620.88 733.83  Other Assets, Total -1730 - - -"
"Property/Plant/Equipment, Total - Net",7849,7069.53,6749.36,6991.98
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",224,170.74,166.3,127.11
Long Term Investments,1498,1192.55,1175.53,918.59
Note Receivable - Long Term,-,61.12,83.5,106.31
"Other Long Term Assets, Total",1,655.67,620.88,733.83
"Other Assets, Total",-1730,-,-,-
Total Current Liabilities,7223,6557.02,5772.83,5968.5
"Accounts Payable 3921 4054.48 3307.08 3507.22  Payable/Accrued - - - -  Accrued Expenses 268 283.72 412.77 330.42  Notes Payable/Short Term Debt 1218 - 689.03 653.38  Current Port. of LT Debt/Capital Leases 25 852.04 114.05 185.12  Other Current liabilities, Total 1791 1366.78 1249.91 1292.37","Accounts Payable 3921 4054.48 3307.08 3507.22  Payable/Accrued - - - -  Accrued Expenses 268 283.72 412.77 330.42  Notes Payable/Short Term Debt 1218 - 689.03 653.38  Current Port. of LT Debt/Capital Leases 25 852.04 114.05 185.12  Other Current liabilities, Total 1791 1366.78 1249.91 1292.37","Accounts Payable 3921 4054.48 3307.08 3507.22  Payable/Accrued - - - -  Accrued Expenses 268 283.72 412.77 330.42  Notes Payable/Short Term Debt 1218 - 689.03 653.38  Current Port. of LT Debt/Capital Leases 25 852.04 114.05 185.12  Other Current liabilities, Total 1791 1366.78 1249.91 1292.37","Accounts Payable 3921 4054.48 3307.08 3507.22  Payable/Accrued - - - -  Accrued Expenses 268 283.72 412.77 330.42  Notes Payable/Short Term Debt 1218 - 689.03 653.38  Current Port. of LT Debt/Capital Leases 25 852.04 114.05 185.12  Other Current liabilities, Total 1791 1366.78 1249.91 1292.37","Accounts Payable 3921 4054.48 3307.08 3507.22  Payable/Accrued - - - -  Accrued Expenses 268 283.72 412.77 330.42  Notes Payable/Short Term Debt 1218 - 689.03 653.38  Current Port. of LT Debt/Capital Leases 25 852.04 114.05 185.12  Other Current liabilities, Total 1791 1366.78 1249.91 1292.37"
Accounts Payable,3921,4054.48,3307.08,3507.22
Payable/Accrued,-,-,-,-
Accrued Expenses,268,283.72,412.77,330.42
Notes Payable/Short Term Debt,1218,-,689.03,653.38
Current Port. of LT Debt/Capital Leases,25,852.04,114.05,185.12
"Other Current liabilities, Total",1791,1366.78,1249.91,1292.37
Total Liabilities,8996,8521.63,7791.81,8192.64
"Total Long Term Debt 125 204.22 286.24 406.4  Long Term Debt 10 85.18 159.32 259.26  Capital Lease Obligations 115 119.04 126.92 147.13  Deferred Income Tax 164 196.15 141.75 105.4  Minority Interest 52 43.93 36.59 32.51  Other Liabilities, Total 214 -438.87 1554.39 1679.83","Total Long Term Debt 125 204.22 286.24 406.4  Long Term Debt 10 85.18 159.32 259.26  Capital Lease Obligations 115 119.04 126.92 147.13  Deferred Income Tax 164 196.15 141.75 105.4  Minority Interest 52 43.93 36.59 32.51  Other Liabilities, Total 214 -438.87 1554.39 1679.83","Total Long Term Debt 125 204.22 286.24 406.4  Long Term Debt 10 85.18 159.32 259.26  Capital Lease Obligations 115 119.04 126.92 147.13  Deferred Income Tax 164 196.15 141.75 105.4  Minority Interest 52 43.93 36.59 32.51  Other Liabilities, Total 214 -438.87 1554.39 1679.83","Total Long Term Debt 125 204.22 286.24 406.4  Long Term Debt 10 85.18 159.32 259.26  Capital Lease Obligations 115 119.04 126.92 147.13  Deferred Income Tax 164 196.15 141.75 105.4  Minority Interest 52 43.93 36.59 32.51  Other Liabilities, Total 214 -438.87 1554.39 1679.83","Total Long Term Debt 125 204.22 286.24 406.4  Long Term Debt 10 85.18 159.32 259.26  Capital Lease Obligations 115 119.04 126.92 147.13  Deferred Income Tax 164 196.15 141.75 105.4  Minority Interest 52 43.93 36.59 32.51  Other Liabilities, Total 214 -438.87 1554.39 1679.83"
Total Long Term Debt,125,204.22,286.24,406.4
Long Term Debt,10,85.18,159.32,259.26
Capital Lease Obligations,115,119.04,126.92,147.13
Deferred Income Tax,164,196.15,141.75,105.4
Minority Interest,52,43.93,36.59,32.51
"Other Liabilities, Total",214,-438.87,1554.39,1679.83
Total Equity,16548,15684.33,14701.69,13766.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 466 466.4 466.4 466.4  Additional Paid-In Capital 416 416.99 416.99 416.99  Retained Earnings (Accumulated Deficit) 16469 15831.77 15008.29 14290.38  Treasury Stock - Common -1039 -1062.08 -1061.99 -1072.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 322.65 313.41 126.35  Other Equity, Total 236 -291.39 -441.42 -461.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 466 466.4 466.4 466.4  Additional Paid-In Capital 416 416.99 416.99 416.99  Retained Earnings (Accumulated Deficit) 16469 15831.77 15008.29 14290.38  Treasury Stock - Common -1039 -1062.08 -1061.99 -1072.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 322.65 313.41 126.35  Other Equity, Total 236 -291.39 -441.42 -461.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 466 466.4 466.4 466.4  Additional Paid-In Capital 416 416.99 416.99 416.99  Retained Earnings (Accumulated Deficit) 16469 15831.77 15008.29 14290.38  Treasury Stock - Common -1039 -1062.08 -1061.99 -1072.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 322.65 313.41 126.35  Other Equity, Total 236 -291.39 -441.42 -461.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 466 466.4 466.4 466.4  Additional Paid-In Capital 416 416.99 416.99 416.99  Retained Earnings (Accumulated Deficit) 16469 15831.77 15008.29 14290.38  Treasury Stock - Common -1039 -1062.08 -1061.99 -1072.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 322.65 313.41 126.35  Other Equity, Total 236 -291.39 -441.42 -461.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 466 466.4 466.4 466.4  Additional Paid-In Capital 416 416.99 416.99 416.99  Retained Earnings (Accumulated Deficit) 16469 15831.77 15008.29 14290.38  Treasury Stock - Common -1039 -1062.08 -1061.99 -1072.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 322.65 313.41 126.35  Other Equity, Total 236 -291.39 -441.42 -461.5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",466,466.4,466.4,466.4
Additional Paid-In Capital,416,416.99,416.99,416.99
Retained Earnings (Accumulated Deficit),16469,15831.77,15008.29,14290.38
Treasury Stock - Common,-1039,-1062.08,-1061.99,-1072.23
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,322.65,313.41,126.35
"Other Equity, Total",236,-291.39,-441.42,-461.5
Total Liabilities & Shareholders' Equity,25544,24205.96,22493.5,21959.02
Total Common Shares Outstanding,3.87,3.86,3.86,3.85
Total Preferred Shares Outstanding,-,-,-,-
