Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 447 792 1202.5 1272.5  Long Term Debt 447 792 1202.5 1272.5  Capital Lease Obligations - - - -  Deferred Income Tax 317 300 444.08 87.7  Minority Interest 2895 2487 1993.67 1838.95  Other Liabilities, Total -1475 -2340.5 1327.83 1483.69","Total Long Term Debt 447 792 1202.5 1272.5  Long Term Debt 447 792 1202.5 1272.5  Capital Lease Obligations - - - -  Deferred Income Tax 317 300 444.08 87.7  Minority Interest 2895 2487 1993.67 1838.95  Other Liabilities, Total -1475 -2340.5 1327.83 1483.69","Total Long Term Debt 447 792 1202.5 1272.5  Long Term Debt 447 792 1202.5 1272.5  Capital Lease Obligations - - - -  Deferred Income Tax 317 300 444.08 87.7  Minority Interest 2895 2487 1993.67 1838.95  Other Liabilities, Total -1475 -2340.5 1327.83 1483.69","Total Long Term Debt 447 792 1202.5 1272.5  Long Term Debt 447 792 1202.5 1272.5  Capital Lease Obligations - - - -  Deferred Income Tax 317 300 444.08 87.7  Minority Interest 2895 2487 1993.67 1838.95  Other Liabilities, Total -1475 -2340.5 1327.83 1483.69","Total Long Term Debt 447 792 1202.5 1272.5  Long Term Debt 447 792 1202.5 1272.5  Capital Lease Obligations - - - -  Deferred Income Tax 317 300 444.08 87.7  Minority Interest 2895 2487 1993.67 1838.95  Other Liabilities, Total -1475 -2340.5 1327.83 1483.69"
Total Long Term Debt,447,792,1202.5,1272.5
Long Term Debt,447,792,1202.5,1272.5
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,317,300,444.08,87.7
Minority Interest,2895,2487,1993.67,1838.95
"Other Liabilities, Total",-1475,-2340.5,1327.83,1483.69
Total Equity,43029,39001,33366.74,30474.02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1460 1460 1460 1460  Additional Paid-In Capital 944 942 938.36 935.71  Retained Earnings (Accumulated Deficit) 36087 32806 29473.39 27360.23  Treasury Stock - Common -332 -346 -257.08 -268.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1220.6 1593.4 1055.66  Other Equity, Total 4870 4139 158.66 -68.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1460 1460 1460 1460  Additional Paid-In Capital 944 942 938.36 935.71  Retained Earnings (Accumulated Deficit) 36087 32806 29473.39 27360.23  Treasury Stock - Common -332 -346 -257.08 -268.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1220.6 1593.4 1055.66  Other Equity, Total 4870 4139 158.66 -68.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1460 1460 1460 1460  Additional Paid-In Capital 944 942 938.36 935.71  Retained Earnings (Accumulated Deficit) 36087 32806 29473.39 27360.23  Treasury Stock - Common -332 -346 -257.08 -268.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1220.6 1593.4 1055.66  Other Equity, Total 4870 4139 158.66 -68.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1460 1460 1460 1460  Additional Paid-In Capital 944 942 938.36 935.71  Retained Earnings (Accumulated Deficit) 36087 32806 29473.39 27360.23  Treasury Stock - Common -332 -346 -257.08 -268.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1220.6 1593.4 1055.66  Other Equity, Total 4870 4139 158.66 -68.98","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1460 1460 1460 1460  Additional Paid-In Capital 944 942 938.36 935.71  Retained Earnings (Accumulated Deficit) 36087 32806 29473.39 27360.23  Treasury Stock - Common -332 -346 -257.08 -268.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1220.6 1593.4 1055.66  Other Equity, Total 4870 4139 158.66 -68.98"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1460,1460,1460,1460
Additional Paid-In Capital,944,942,938.36,935.71
Retained Earnings (Accumulated Deficit),36087,32806,29473.39,27360.23
Treasury Stock - Common,-332,-346,-257.08,-268.6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1220.6,1593.4,1055.66
"Other Equity, Total",4870,4139,158.66,-68.98
Total Liabilities & Shareholders' Equity,54930,50181,45813.03,41432.34
Total Common Shares Outstanding,12.35,12.34,12.38,12.37
Total Preferred Shares Outstanding,-,-,-,-
