Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 520 405 379.88 371.85  Property/Plant/Equipment, Total - Gross - 1094.51 1066.26 1040.6  Accumulated Depreciation, Total - -689.27 -686.38 -668.75  Goodwill, Net - - - -  Intangibles, Net 5 0.61 1.25 2.46  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 0.17 0.39  Other Assets, Total -4 -17 - -","Property/Plant/Equipment, Total - Net 520 405 379.88 371.85  Property/Plant/Equipment, Total - Gross - 1094.51 1066.26 1040.6  Accumulated Depreciation, Total - -689.27 -686.38 -668.75  Goodwill, Net - - - -  Intangibles, Net 5 0.61 1.25 2.46  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 0.17 0.39  Other Assets, Total -4 -17 - -","Property/Plant/Equipment, Total - Net 520 405 379.88 371.85  Property/Plant/Equipment, Total - Gross - 1094.51 1066.26 1040.6  Accumulated Depreciation, Total - -689.27 -686.38 -668.75  Goodwill, Net - - - -  Intangibles, Net 5 0.61 1.25 2.46  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 0.17 0.39  Other Assets, Total -4 -17 - -","Property/Plant/Equipment, Total - Net 520 405 379.88 371.85  Property/Plant/Equipment, Total - Gross - 1094.51 1066.26 1040.6  Accumulated Depreciation, Total - -689.27 -686.38 -668.75  Goodwill, Net - - - -  Intangibles, Net 5 0.61 1.25 2.46  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 0.17 0.39  Other Assets, Total -4 -17 - -","Property/Plant/Equipment, Total - Net 520 405 379.88 371.85  Property/Plant/Equipment, Total - Gross - 1094.51 1066.26 1040.6  Accumulated Depreciation, Total - -689.27 -686.38 -668.75  Goodwill, Net - - - -  Intangibles, Net 5 0.61 1.25 2.46  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 0.17 0.39  Other Assets, Total -4 -17 - -"
"Property/Plant/Equipment, Total - Net",520,405,379.88,371.85
"Property/Plant/Equipment, Total - Gross",-,1094.51,1066.26,1040.6
"Accumulated Depreciation, Total",-,-689.27,-686.38,-668.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5,0.61,1.25,2.46
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,0.17,0.39
"Other Assets, Total",-4,-17,-,-
Total Current Liabilities,198,185,134.08,119.54
"Accounts Payable 34 54 31.72 23.75  Payable/Accrued - - - -  Accrued Expenses 46 56 65.19 51.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 2.23 -  Other Current liabilities, Total 116 73 34.95 44.49","Accounts Payable 34 54 31.72 23.75  Payable/Accrued - - - -  Accrued Expenses 46 56 65.19 51.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 2.23 -  Other Current liabilities, Total 116 73 34.95 44.49","Accounts Payable 34 54 31.72 23.75  Payable/Accrued - - - -  Accrued Expenses 46 56 65.19 51.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 2.23 -  Other Current liabilities, Total 116 73 34.95 44.49","Accounts Payable 34 54 31.72 23.75  Payable/Accrued - - - -  Accrued Expenses 46 56 65.19 51.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 2.23 -  Other Current liabilities, Total 116 73 34.95 44.49","Accounts Payable 34 54 31.72 23.75  Payable/Accrued - - - -  Accrued Expenses 46 56 65.19 51.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2 2 2.23 -  Other Current liabilities, Total 116 73 34.95 44.49"
Accounts Payable,34,54,31.72,23.75
Payable/Accrued,-,-,-,-
Accrued Expenses,46,56,65.19,51.3
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2,2,2.23,-
"Other Current liabilities, Total",116,73,34.95,44.49
Total Liabilities,212,201,152.06,123.51
"Total Long Term Debt 9 11 14.01 -  Long Term Debt - - - -  Capital Lease Obligations 9 11 14.01 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 5 3.97 3.97","Total Long Term Debt 9 11 14.01 -  Long Term Debt - - - -  Capital Lease Obligations 9 11 14.01 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 5 3.97 3.97","Total Long Term Debt 9 11 14.01 -  Long Term Debt - - - -  Capital Lease Obligations 9 11 14.01 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 5 3.97 3.97","Total Long Term Debt 9 11 14.01 -  Long Term Debt - - - -  Capital Lease Obligations 9 11 14.01 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 5 3.97 3.97","Total Long Term Debt 9 11 14.01 -  Long Term Debt - - - -  Capital Lease Obligations 9 11 14.01 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5 5 3.97 3.97"
Total Long Term Debt,9,11,14.01,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,9,11,14.01,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",5,5,3.97,3.97
Total Equity,1493,1434,1319.44,1287.77
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1240 1240 1240.72 1240.72  Additional Paid-In Capital 5 5 5.93 5.93  Retained Earnings (Accumulated Deficit) 247 187 72.91 41.23  Treasury Stock - Common - -0.13 -0.13 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1240 1240 1240.72 1240.72  Additional Paid-In Capital 5 5 5.93 5.93  Retained Earnings (Accumulated Deficit) 247 187 72.91 41.23  Treasury Stock - Common - -0.13 -0.13 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1240 1240 1240.72 1240.72  Additional Paid-In Capital 5 5 5.93 5.93  Retained Earnings (Accumulated Deficit) 247 187 72.91 41.23  Treasury Stock - Common - -0.13 -0.13 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1240 1240 1240.72 1240.72  Additional Paid-In Capital 5 5 5.93 5.93  Retained Earnings (Accumulated Deficit) 247 187 72.91 41.23  Treasury Stock - Common - -0.13 -0.13 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1240 1240 1240.72 1240.72  Additional Paid-In Capital 5 5 5.93 5.93  Retained Earnings (Accumulated Deficit) 247 187 72.91 41.23  Treasury Stock - Common - -0.13 -0.13 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 2 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1240,1240,1240.72,1240.72
Additional Paid-In Capital,5,5,5.93,5.93
Retained Earnings (Accumulated Deficit),247,187,72.91,41.23
Treasury Stock - Common,-,-0.13,-0.13,-0.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,2,-,-
Total Liabilities & Shareholders' Equity,1705,1635,1471.5,1411.28
Total Common Shares Outstanding,5.69,5.69,5.69,5.69
Total Preferred Shares Outstanding,-,-,-,-
