Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 31633 31633 31633 31633  Retained Earnings (Accumulated Deficit) 48956 49137 48921 45335  Treasury Stock - Common -804 -812 -1088 -1085  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3543 4413 3787  Other Equity, Total 4477 4565 5009 -329","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 31633 31633 31633 31633  Retained Earnings (Accumulated Deficit) 48956 49137 48921 45335  Treasury Stock - Common -804 -812 -1088 -1085  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3543 4413 3787  Other Equity, Total 4477 4565 5009 -329","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 31633 31633 31633 31633  Retained Earnings (Accumulated Deficit) 48956 49137 48921 45335  Treasury Stock - Common -804 -812 -1088 -1085  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3543 4413 3787  Other Equity, Total 4477 4565 5009 -329","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 31633 31633 31633 31633  Retained Earnings (Accumulated Deficit) 48956 49137 48921 45335  Treasury Stock - Common -804 -812 -1088 -1085  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3543 4413 3787  Other Equity, Total 4477 4565 5009 -329","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 31633 31633 31633 31633  Retained Earnings (Accumulated Deficit) 48956 49137 48921 45335  Treasury Stock - Common -804 -812 -1088 -1085  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3543 4413 3787  Other Equity, Total 4477 4565 5009 -329"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10000,10000,10000,10000
Additional Paid-In Capital,31633,31633,31633,31633
Retained Earnings (Accumulated Deficit),48956,49137,48921,45335
Treasury Stock - Common,-804,-812,-1088,-1085
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3543,4413,3787
"Other Equity, Total",4477,4565,5009,-329
Total Liabilities & Shareholders' Equity,178621,161700,156509,147541
Total Common Shares Outstanding,33.08,33.07,32.91,32.91
Total Preferred Shares Outstanding,-,-,-,-
