Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4103 4301 4521.19 4501.7  Property/Plant/Equipment, Total - Gross - 15358.37 15190.02 15008.78  Accumulated Depreciation, Total - -11056.62 -10668.83 -10507.08  Goodwill, Net - - - -  Intangibles, Net 164 162 177.72 92.55  Long Term Investments 631 653 592.35 529.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 56.78 66.02  Other Assets, Total -107 -369 - -","Property/Plant/Equipment, Total - Net 4103 4301 4521.19 4501.7  Property/Plant/Equipment, Total - Gross - 15358.37 15190.02 15008.78  Accumulated Depreciation, Total - -11056.62 -10668.83 -10507.08  Goodwill, Net - - - -  Intangibles, Net 164 162 177.72 92.55  Long Term Investments 631 653 592.35 529.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 56.78 66.02  Other Assets, Total -107 -369 - -","Property/Plant/Equipment, Total - Net 4103 4301 4521.19 4501.7  Property/Plant/Equipment, Total - Gross - 15358.37 15190.02 15008.78  Accumulated Depreciation, Total - -11056.62 -10668.83 -10507.08  Goodwill, Net - - - -  Intangibles, Net 164 162 177.72 92.55  Long Term Investments 631 653 592.35 529.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 56.78 66.02  Other Assets, Total -107 -369 - -","Property/Plant/Equipment, Total - Net 4103 4301 4521.19 4501.7  Property/Plant/Equipment, Total - Gross - 15358.37 15190.02 15008.78  Accumulated Depreciation, Total - -11056.62 -10668.83 -10507.08  Goodwill, Net - - - -  Intangibles, Net 164 162 177.72 92.55  Long Term Investments 631 653 592.35 529.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 56.78 66.02  Other Assets, Total -107 -369 - -","Property/Plant/Equipment, Total - Net 4103 4301 4521.19 4501.7  Property/Plant/Equipment, Total - Gross - 15358.37 15190.02 15008.78  Accumulated Depreciation, Total - -11056.62 -10668.83 -10507.08  Goodwill, Net - - - -  Intangibles, Net 164 162 177.72 92.55  Long Term Investments 631 653 592.35 529.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 56.78 66.02  Other Assets, Total -107 -369 - -"
"Property/Plant/Equipment, Total - Net",4103,4301,4521.19,4501.7
"Property/Plant/Equipment, Total - Gross",-,15358.37,15190.02,15008.78
"Accumulated Depreciation, Total",-,-11056.62,-10668.83,-10507.08
"Goodwill, Net",-,-,-,-
"Intangibles, Net",164,162,177.72,92.55
Long Term Investments,631,653,592.35,529.46
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,56.78,66.02
"Other Assets, Total",-107,-369,-,-
Total Current Liabilities,1406,1512,1718.6,1831.72
"Accounts Payable 618 578 503.54 541.45  Payable/Accrued - - - -  Accrued Expenses 33 52 73.64 96.58  Notes Payable/Short Term Debt 349 423 24.3 30  Current Port. of LT Debt/Capital Leases 20 24 511.26 503.72  Other Current liabilities, Total 386 435 605.86 659.97","Accounts Payable 618 578 503.54 541.45  Payable/Accrued - - - -  Accrued Expenses 33 52 73.64 96.58  Notes Payable/Short Term Debt 349 423 24.3 30  Current Port. of LT Debt/Capital Leases 20 24 511.26 503.72  Other Current liabilities, Total 386 435 605.86 659.97","Accounts Payable 618 578 503.54 541.45  Payable/Accrued - - - -  Accrued Expenses 33 52 73.64 96.58  Notes Payable/Short Term Debt 349 423 24.3 30  Current Port. of LT Debt/Capital Leases 20 24 511.26 503.72  Other Current liabilities, Total 386 435 605.86 659.97","Accounts Payable 618 578 503.54 541.45  Payable/Accrued - - - -  Accrued Expenses 33 52 73.64 96.58  Notes Payable/Short Term Debt 349 423 24.3 30  Current Port. of LT Debt/Capital Leases 20 24 511.26 503.72  Other Current liabilities, Total 386 435 605.86 659.97","Accounts Payable 618 578 503.54 541.45  Payable/Accrued - - - -  Accrued Expenses 33 52 73.64 96.58  Notes Payable/Short Term Debt 349 423 24.3 30  Current Port. of LT Debt/Capital Leases 20 24 511.26 503.72  Other Current liabilities, Total 386 435 605.86 659.97"
Accounts Payable,618,578,503.54,541.45
Payable/Accrued,-,-,-,-
Accrued Expenses,33,52,73.64,96.58
Notes Payable/Short Term Debt,349,423,24.3,30
Current Port. of LT Debt/Capital Leases,20,24,511.26,503.72
"Other Current liabilities, Total",386,435,605.86,659.97
Total Liabilities,1920,2028,2650.32,2950.95
"Total Long Term Debt 373 391 779.61 988.56  Long Term Debt 340 362 748.5 946.15  Capital Lease Obligations 33 29 31.11 42.41  Deferred Income Tax 44 28 9.14 -  Minority Interest 59 55 47.26 44.39  Other Liabilities, Total -311 -1129.5 95.71 86.29","Total Long Term Debt 373 391 779.61 988.56  Long Term Debt 340 362 748.5 946.15  Capital Lease Obligations 33 29 31.11 42.41  Deferred Income Tax 44 28 9.14 -  Minority Interest 59 55 47.26 44.39  Other Liabilities, Total -311 -1129.5 95.71 86.29","Total Long Term Debt 373 391 779.61 988.56  Long Term Debt 340 362 748.5 946.15  Capital Lease Obligations 33 29 31.11 42.41  Deferred Income Tax 44 28 9.14 -  Minority Interest 59 55 47.26 44.39  Other Liabilities, Total -311 -1129.5 95.71 86.29","Total Long Term Debt 373 391 779.61 988.56  Long Term Debt 340 362 748.5 946.15  Capital Lease Obligations 33 29 31.11 42.41  Deferred Income Tax 44 28 9.14 -  Minority Interest 59 55 47.26 44.39  Other Liabilities, Total -311 -1129.5 95.71 86.29","Total Long Term Debt 373 391 779.61 988.56  Long Term Debt 340 362 748.5 946.15  Capital Lease Obligations 33 29 31.11 42.41  Deferred Income Tax 44 28 9.14 -  Minority Interest 59 55 47.26 44.39  Other Liabilities, Total -311 -1129.5 95.71 86.29"
Total Long Term Debt,373,391,779.61,988.56
Long Term Debt,340,362,748.5,946.15
Capital Lease Obligations,33,29,31.11,42.41
Deferred Income Tax,44,28,9.14,-
Minority Interest,59,55,47.26,44.39
"Other Liabilities, Total",-311,-1129.5,95.71,86.29
Total Equity,7516,7551,7268.33,6936.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617.84 1617.84  Additional Paid-In Capital 1632 1632 1632.42 1632.42  Retained Earnings (Accumulated Deficit) 4120 4255 4125.28 3947.01  Treasury Stock - Common -100 -120 -143.78 -166.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.39 -20.32 -142.92  Other Equity, Total 247 167 56.88 48.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617.84 1617.84  Additional Paid-In Capital 1632 1632 1632.42 1632.42  Retained Earnings (Accumulated Deficit) 4120 4255 4125.28 3947.01  Treasury Stock - Common -100 -120 -143.78 -166.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.39 -20.32 -142.92  Other Equity, Total 247 167 56.88 48.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617.84 1617.84  Additional Paid-In Capital 1632 1632 1632.42 1632.42  Retained Earnings (Accumulated Deficit) 4120 4255 4125.28 3947.01  Treasury Stock - Common -100 -120 -143.78 -166.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.39 -20.32 -142.92  Other Equity, Total 247 167 56.88 48.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617.84 1617.84  Additional Paid-In Capital 1632 1632 1632.42 1632.42  Retained Earnings (Accumulated Deficit) 4120 4255 4125.28 3947.01  Treasury Stock - Common -100 -120 -143.78 -166.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.39 -20.32 -142.92  Other Equity, Total 247 167 56.88 48.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617.84 1617.84  Additional Paid-In Capital 1632 1632 1632.42 1632.42  Retained Earnings (Accumulated Deficit) 4120 4255 4125.28 3947.01  Treasury Stock - Common -100 -120 -143.78 -166.51  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.39 -20.32 -142.92  Other Equity, Total 247 167 56.88 48.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1617,1617,1617.84,1617.84
Additional Paid-In Capital,1632,1632,1632.42,1632.42
Retained Earnings (Accumulated Deficit),4120,4255,4125.28,3947.01
Treasury Stock - Common,-100,-120,-143.78,-166.51
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-6.39,-20.32,-142.92
"Other Equity, Total",247,167,56.88,48.59
Total Liabilities & Shareholders' Equity,9436,9579,9918.66,9887.39
Total Common Shares Outstanding,1.84,1.83,1.82,1.81
Total Preferred Shares Outstanding,-,-,-,-
