Period Ending:,202231/10,202131/10,202031/10,201931/10
"Accounts Payable 54 42 49.2 42.42  Payable/Accrued - - - -  Accrued Expenses 193 214 208.84 200.63  Notes Payable/Short Term Debt 200 200 200 -  Current Port. of LT Debt/Capital Leases 63 85 86.25 64.25  Other Current liabilities, Total 145 151 129.82 154.65","Accounts Payable 54 42 49.2 42.42  Payable/Accrued - - - -  Accrued Expenses 193 214 208.84 200.63  Notes Payable/Short Term Debt 200 200 200 -  Current Port. of LT Debt/Capital Leases 63 85 86.25 64.25  Other Current liabilities, Total 145 151 129.82 154.65","Accounts Payable 54 42 49.2 42.42  Payable/Accrued - - - -  Accrued Expenses 193 214 208.84 200.63  Notes Payable/Short Term Debt 200 200 200 -  Current Port. of LT Debt/Capital Leases 63 85 86.25 64.25  Other Current liabilities, Total 145 151 129.82 154.65","Accounts Payable 54 42 49.2 42.42  Payable/Accrued - - - -  Accrued Expenses 193 214 208.84 200.63  Notes Payable/Short Term Debt 200 200 200 -  Current Port. of LT Debt/Capital Leases 63 85 86.25 64.25  Other Current liabilities, Total 145 151 129.82 154.65","Accounts Payable 54 42 49.2 42.42  Payable/Accrued - - - -  Accrued Expenses 193 214 208.84 200.63  Notes Payable/Short Term Debt 200 200 200 -  Current Port. of LT Debt/Capital Leases 63 85 86.25 64.25  Other Current liabilities, Total 145 151 129.82 154.65"
Accounts Payable,54,42,49.2,42.42
Payable/Accrued,-,-,-,-
Accrued Expenses,193,214,208.84,200.63
Notes Payable/Short Term Debt,200,200,200,-
Current Port. of LT Debt/Capital Leases,63,85,86.25,64.25
"Other Current liabilities, Total",145,151,129.82,154.65
Total Liabilities,1292,1397,1463.09,1314.73
"Total Long Term Debt 240 303 392.27 430.52  Long Term Debt 240 303 389.56 425.24  Capital Lease Obligations - 1 2.71 5.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -106.88 -187.56 396.71 422.25","Total Long Term Debt 240 303 392.27 430.52  Long Term Debt 240 303 389.56 425.24  Capital Lease Obligations - 1 2.71 5.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -106.88 -187.56 396.71 422.25","Total Long Term Debt 240 303 392.27 430.52  Long Term Debt 240 303 389.56 425.24  Capital Lease Obligations - 1 2.71 5.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -106.88 -187.56 396.71 422.25","Total Long Term Debt 240 303 392.27 430.52  Long Term Debt 240 303 389.56 425.24  Capital Lease Obligations - 1 2.71 5.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -106.88 -187.56 396.71 422.25","Total Long Term Debt 240 303 392.27 430.52  Long Term Debt 240 303 389.56 425.24  Capital Lease Obligations - 1 2.71 5.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -106.88 -187.56 396.71 422.25"
Total Long Term Debt,240,303,392.27,430.52
Long Term Debt,240,303,389.56,425.24
Capital Lease Obligations,-,1,2.71,5.28
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-106.88,-187.56,396.71,422.25
Total Equity,2178,2317,2193.96,2159.89
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 200 200 200 200  Additional Paid-In Capital 338 338 277.16 277.16  Retained Earnings (Accumulated Deficit) 2048 1996 1904.46 1870.35  Treasury Stock - Common -403 -214 -187.66 -187.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.34 - -  Other Equity, Total -5 -3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 200 200 200 200  Additional Paid-In Capital 338 338 277.16 277.16  Retained Earnings (Accumulated Deficit) 2048 1996 1904.46 1870.35  Treasury Stock - Common -403 -214 -187.66 -187.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.34 - -  Other Equity, Total -5 -3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 200 200 200 200  Additional Paid-In Capital 338 338 277.16 277.16  Retained Earnings (Accumulated Deficit) 2048 1996 1904.46 1870.35  Treasury Stock - Common -403 -214 -187.66 -187.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.34 - -  Other Equity, Total -5 -3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 200 200 200 200  Additional Paid-In Capital 338 338 277.16 277.16  Retained Earnings (Accumulated Deficit) 2048 1996 1904.46 1870.35  Treasury Stock - Common -403 -214 -187.66 -187.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.34 - -  Other Equity, Total -5 -3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 200 200 200 200  Additional Paid-In Capital 338 338 277.16 277.16  Retained Earnings (Accumulated Deficit) 2048 1996 1904.46 1870.35  Treasury Stock - Common -403 -214 -187.66 -187.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.34 - -  Other Equity, Total -5 -3 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",200,200,200,200
Additional Paid-In Capital,338,338,277.16,277.16
Retained Earnings (Accumulated Deficit),2048,1996,1904.46,1870.35
Treasury Stock - Common,-403,-214,-187.66,-187.62
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-3.34,-,-
"Other Equity, Total",-5,-3,-,-
Total Liabilities & Shareholders' Equity,3470,3714,3657.05,3474.62
Total Common Shares Outstanding,3.92,4.42,4.33,4.33
Total Preferred Shares Outstanding,-,-,-,-
