Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4318 3937 3965 3547.16  Property/Plant/Equipment, Total - Gross - 15506 15255 14507.88  Accumulated Depreciation, Total - -11571 -11291 -10960.71  Goodwill, Net - - - -  Intangibles, Net 339 332 232 149.88  Long Term Investments 2676 3062 2616 2008.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 465 474.97  Other Assets, Total 5696 2244 - -","Property/Plant/Equipment, Total - Net 4318 3937 3965 3547.16  Property/Plant/Equipment, Total - Gross - 15506 15255 14507.88  Accumulated Depreciation, Total - -11571 -11291 -10960.71  Goodwill, Net - - - -  Intangibles, Net 339 332 232 149.88  Long Term Investments 2676 3062 2616 2008.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 465 474.97  Other Assets, Total 5696 2244 - -","Property/Plant/Equipment, Total - Net 4318 3937 3965 3547.16  Property/Plant/Equipment, Total - Gross - 15506 15255 14507.88  Accumulated Depreciation, Total - -11571 -11291 -10960.71  Goodwill, Net - - - -  Intangibles, Net 339 332 232 149.88  Long Term Investments 2676 3062 2616 2008.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 465 474.97  Other Assets, Total 5696 2244 - -","Property/Plant/Equipment, Total - Net 4318 3937 3965 3547.16  Property/Plant/Equipment, Total - Gross - 15506 15255 14507.88  Accumulated Depreciation, Total - -11571 -11291 -10960.71  Goodwill, Net - - - -  Intangibles, Net 339 332 232 149.88  Long Term Investments 2676 3062 2616 2008.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 465 474.97  Other Assets, Total 5696 2244 - -","Property/Plant/Equipment, Total - Net 4318 3937 3965 3547.16  Property/Plant/Equipment, Total - Gross - 15506 15255 14507.88  Accumulated Depreciation, Total - -11571 -11291 -10960.71  Goodwill, Net - - - -  Intangibles, Net 339 332 232 149.88  Long Term Investments 2676 3062 2616 2008.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 465 474.97  Other Assets, Total 5696 2244 - -"
"Property/Plant/Equipment, Total - Net",4318,3937,3965,3547.16
"Property/Plant/Equipment, Total - Gross",-,15506,15255,14507.88
"Accumulated Depreciation, Total",-,-11571,-11291,-10960.71
"Goodwill, Net",-,-,-,-
"Intangibles, Net",339,332,232,149.88
Long Term Investments,2676,3062,2616,2008.35
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,465,474.97
"Other Assets, Total",5696,2244,-,-
Total Current Liabilities,9903,9587,9553,7740.09
"Accounts Payable 6922 6146 5453 4607.12  Payable/Accrued - - - -  Accrued Expenses 711 97 110 72.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 16 9 12 10.89  Other Current liabilities, Total 2254 3335 3978 3049.57","Accounts Payable 6922 6146 5453 4607.12  Payable/Accrued - - - -  Accrued Expenses 711 97 110 72.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 16 9 12 10.89  Other Current liabilities, Total 2254 3335 3978 3049.57","Accounts Payable 6922 6146 5453 4607.12  Payable/Accrued - - - -  Accrued Expenses 711 97 110 72.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 16 9 12 10.89  Other Current liabilities, Total 2254 3335 3978 3049.57","Accounts Payable 6922 6146 5453 4607.12  Payable/Accrued - - - -  Accrued Expenses 711 97 110 72.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 16 9 12 10.89  Other Current liabilities, Total 2254 3335 3978 3049.57","Accounts Payable 6922 6146 5453 4607.12  Payable/Accrued - - - -  Accrued Expenses 711 97 110 72.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 16 9 12 10.89  Other Current liabilities, Total 2254 3335 3978 3049.57"
Accounts Payable,6922,6146,5453,4607.12
Payable/Accrued,-,-,-,-
Accrued Expenses,711,97,110,72.5
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,16,9,12,10.89
"Other Current liabilities, Total",2254,3335,3978,3049.57
Total Liabilities,10097,9703,9666,8052.27
"Total Long Term Debt 38 18 19 10.65  Long Term Debt - - - -  Capital Lease Obligations 38 18 19 10.65  Deferred Income Tax - - 2 1.76  Minority Interest - - - -  Other Liabilities, Total 156 98 92 299.77","Total Long Term Debt 38 18 19 10.65  Long Term Debt - - - -  Capital Lease Obligations 38 18 19 10.65  Deferred Income Tax - - 2 1.76  Minority Interest - - - -  Other Liabilities, Total 156 98 92 299.77","Total Long Term Debt 38 18 19 10.65  Long Term Debt - - - -  Capital Lease Obligations 38 18 19 10.65  Deferred Income Tax - - 2 1.76  Minority Interest - - - -  Other Liabilities, Total 156 98 92 299.77","Total Long Term Debt 38 18 19 10.65  Long Term Debt - - - -  Capital Lease Obligations 38 18 19 10.65  Deferred Income Tax - - 2 1.76  Minority Interest - - - -  Other Liabilities, Total 156 98 92 299.77","Total Long Term Debt 38 18 19 10.65  Long Term Debt - - - -  Capital Lease Obligations 38 18 19 10.65  Deferred Income Tax - - 2 1.76  Minority Interest - - - -  Other Liabilities, Total 156 98 92 299.77"
Total Long Term Debt,38,18,19,10.65
Long Term Debt,-,-,-,-
Capital Lease Obligations,38,18,19,10.65
Deferred Income Tax,-,-,2,1.76
Minority Interest,-,-,-,-
"Other Liabilities, Total",156,98,92,299.77
Total Equity,23917,22651,20979,19199.04
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 810 810 810 810  Additional Paid-In Capital 119 115 111 111.32  Retained Earnings (Accumulated Deficit) 23425 22061 20503 18883.63  Treasury Stock - Common -1018 -1024 -1027 -838.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 792 730 595.1  Other Equity, Total 581 689 -148 -362.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 810 810 810 810  Additional Paid-In Capital 119 115 111 111.32  Retained Earnings (Accumulated Deficit) 23425 22061 20503 18883.63  Treasury Stock - Common -1018 -1024 -1027 -838.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 792 730 595.1  Other Equity, Total 581 689 -148 -362.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 810 810 810 810  Additional Paid-In Capital 119 115 111 111.32  Retained Earnings (Accumulated Deficit) 23425 22061 20503 18883.63  Treasury Stock - Common -1018 -1024 -1027 -838.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 792 730 595.1  Other Equity, Total 581 689 -148 -362.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 810 810 810 810  Additional Paid-In Capital 119 115 111 111.32  Retained Earnings (Accumulated Deficit) 23425 22061 20503 18883.63  Treasury Stock - Common -1018 -1024 -1027 -838.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 792 730 595.1  Other Equity, Total 581 689 -148 -362.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 810 810 810 810  Additional Paid-In Capital 119 115 111 111.32  Retained Earnings (Accumulated Deficit) 23425 22061 20503 18883.63  Treasury Stock - Common -1018 -1024 -1027 -838.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 792 730 595.1  Other Equity, Total 581 689 -148 -362.61"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",810,810,810,810
Additional Paid-In Capital,119,115,111,111.32
Retained Earnings (Accumulated Deficit),23425,22061,20503,18883.63
Treasury Stock - Common,-1018,-1024,-1027,-838.4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,792,730,595.1
"Other Equity, Total",581,689,-148,-362.61
Total Liabilities & Shareholders' Equity,34014,32354,30645,27251.31
Total Common Shares Outstanding,4.24,4.23,4.23,4.3
Total Preferred Shares Outstanding,-,-,-,-
