Period Ending:,202231/12,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 217 233 258.7 271.57  Property/Plant/Equipment, Total - Gross - 621.55 623.1 624.9  Accumulated Depreciation, Total - -388.02 -364.4 -353.33  Goodwill, Net - - - -  Intangibles, Net 25 31 16.79 12.26  Long Term Investments 431 484 264.27 260.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 435.24 410.65  Other Assets, Total -1474 -1089 - -","Property/Plant/Equipment, Total - Net 217 233 258.7 271.57  Property/Plant/Equipment, Total - Gross - 621.55 623.1 624.9  Accumulated Depreciation, Total - -388.02 -364.4 -353.33  Goodwill, Net - - - -  Intangibles, Net 25 31 16.79 12.26  Long Term Investments 431 484 264.27 260.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 435.24 410.65  Other Assets, Total -1474 -1089 - -","Property/Plant/Equipment, Total - Net 217 233 258.7 271.57  Property/Plant/Equipment, Total - Gross - 621.55 623.1 624.9  Accumulated Depreciation, Total - -388.02 -364.4 -353.33  Goodwill, Net - - - -  Intangibles, Net 25 31 16.79 12.26  Long Term Investments 431 484 264.27 260.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 435.24 410.65  Other Assets, Total -1474 -1089 - -","Property/Plant/Equipment, Total - Net 217 233 258.7 271.57  Property/Plant/Equipment, Total - Gross - 621.55 623.1 624.9  Accumulated Depreciation, Total - -388.02 -364.4 -353.33  Goodwill, Net - - - -  Intangibles, Net 25 31 16.79 12.26  Long Term Investments 431 484 264.27 260.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 435.24 410.65  Other Assets, Total -1474 -1089 - -","Property/Plant/Equipment, Total - Net 217 233 258.7 271.57  Property/Plant/Equipment, Total - Gross - 621.55 623.1 624.9  Accumulated Depreciation, Total - -388.02 -364.4 -353.33  Goodwill, Net - - - -  Intangibles, Net 25 31 16.79 12.26  Long Term Investments 431 484 264.27 260.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 435.24 410.65  Other Assets, Total -1474 -1089 - -"
"Property/Plant/Equipment, Total - Net",217,233,258.7,271.57
"Property/Plant/Equipment, Total - Gross",-,621.55,623.1,624.9
"Accumulated Depreciation, Total",-,-388.02,-364.4,-353.33
"Goodwill, Net",-,-,-,-
"Intangibles, Net",25,31,16.79,12.26
Long Term Investments,431,484,264.27,260.4
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,435.24,410.65
"Other Assets, Total",-1474,-1089,-,-
Total Current Liabilities,1508,944,1871.47,1244.45
"Accounts Payable 872 670 1107.83 911.27  Payable/Accrued - - - -  Accrued Expenses 175 124 205.8 107.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 461 150 557.83 225.55","Accounts Payable 872 670 1107.83 911.27  Payable/Accrued - - - -  Accrued Expenses 175 124 205.8 107.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 461 150 557.83 225.55","Accounts Payable 872 670 1107.83 911.27  Payable/Accrued - - - -  Accrued Expenses 175 124 205.8 107.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 461 150 557.83 225.55","Accounts Payable 872 670 1107.83 911.27  Payable/Accrued - - - -  Accrued Expenses 175 124 205.8 107.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 461 150 557.83 225.55","Accounts Payable 872 670 1107.83 911.27  Payable/Accrued - - - -  Accrued Expenses 175 124 205.8 107.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 461 150 557.83 225.55"
Accounts Payable,872,670,1107.83,911.27
Payable/Accrued,-,-,-,-
Accrued Expenses,175,124,205.8,107.63
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",461,150,557.83,225.55
Total Liabilities,1711,1257,2153.9,1501.37
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 203 313 282.43 256.93","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 203 313 282.43 256.93","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 203 313 282.43 256.93","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 203 313 282.43 256.93","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 203 313 282.43 256.93"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",203,313,282.43,256.93
Total Equity,5840,5701,5434.16,5073.02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 111 111 111.9 96.83  Retained Earnings (Accumulated Deficit) 5910 5743 5477.3 5119.27  Treasury Stock - Common -659 -659 -660.07 -645  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 64.69 67.12 51.41  Other Equity, Total 28 56 -12.09 0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 111 111 111.9 96.83  Retained Earnings (Accumulated Deficit) 5910 5743 5477.3 5119.27  Treasury Stock - Common -659 -659 -660.07 -645  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 64.69 67.12 51.41  Other Equity, Total 28 56 -12.09 0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 111 111 111.9 96.83  Retained Earnings (Accumulated Deficit) 5910 5743 5477.3 5119.27  Treasury Stock - Common -659 -659 -660.07 -645  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 64.69 67.12 51.41  Other Equity, Total 28 56 -12.09 0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 111 111 111.9 96.83  Retained Earnings (Accumulated Deficit) 5910 5743 5477.3 5119.27  Treasury Stock - Common -659 -659 -660.07 -645  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 64.69 67.12 51.41  Other Equity, Total 28 56 -12.09 0.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 111 111 111.9 96.83  Retained Earnings (Accumulated Deficit) 5910 5743 5477.3 5119.27  Treasury Stock - Common -659 -659 -660.07 -645  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 64.69 67.12 51.41  Other Equity, Total 28 56 -12.09 0.51"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",450,450,450,450
Additional Paid-In Capital,111,111,111.9,96.83
Retained Earnings (Accumulated Deficit),5910,5743,5477.3,5119.27
Treasury Stock - Common,-659,-659,-660.07,-645
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,64.69,67.12,51.41
"Other Equity, Total",28,56,-12.09,0.51
Total Liabilities & Shareholders' Equity,7551,6958,7588.06,6574.4
Total Common Shares Outstanding,5.65,5.65,5.65,5.65
Total Preferred Shares Outstanding,-,-,-,-
