Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3210.36 2210 2210.38 2210.38  Additional Paid-In Capital 5813.49 4813 4813.52 4711.08  Retained Earnings (Accumulated Deficit) 4611.27 5936 5498.79 14350.36  Treasury Stock - Common -2514.75 -2514 -2514.75 -5143.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.18 5.36 2.5  Other Equity, Total -129.12 -124 -58.58 -38.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3210.36 2210 2210.38 2210.38  Additional Paid-In Capital 5813.49 4813 4813.52 4711.08  Retained Earnings (Accumulated Deficit) 4611.27 5936 5498.79 14350.36  Treasury Stock - Common -2514.75 -2514 -2514.75 -5143.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.18 5.36 2.5  Other Equity, Total -129.12 -124 -58.58 -38.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3210.36 2210 2210.38 2210.38  Additional Paid-In Capital 5813.49 4813 4813.52 4711.08  Retained Earnings (Accumulated Deficit) 4611.27 5936 5498.79 14350.36  Treasury Stock - Common -2514.75 -2514 -2514.75 -5143.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.18 5.36 2.5  Other Equity, Total -129.12 -124 -58.58 -38.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3210.36 2210 2210.38 2210.38  Additional Paid-In Capital 5813.49 4813 4813.52 4711.08  Retained Earnings (Accumulated Deficit) 4611.27 5936 5498.79 14350.36  Treasury Stock - Common -2514.75 -2514 -2514.75 -5143.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.18 5.36 2.5  Other Equity, Total -129.12 -124 -58.58 -38.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3210.36 2210 2210.38 2210.38  Additional Paid-In Capital 5813.49 4813 4813.52 4711.08  Retained Earnings (Accumulated Deficit) 4611.27 5936 5498.79 14350.36  Treasury Stock - Common -2514.75 -2514 -2514.75 -5143.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.18 5.36 2.5  Other Equity, Total -129.12 -124 -58.58 -38.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3210.36,2210,2210.38,2210.38
Additional Paid-In Capital,5813.49,4813,4813.52,4711.08
Retained Earnings (Accumulated Deficit),4611.27,5936,5498.79,14350.36
Treasury Stock - Common,-2514.75,-2514,-2514.75,-5143.39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6.18,5.36,2.5
"Other Equity, Total",-129.12,-124,-58.58,-38.14
Total Liabilities & Shareholders' Equity,42272.73,38189,41718.71,39765.54
Total Common Shares Outstanding,18.89,18.89,18.89,16.28
Total Preferred Shares Outstanding,-,-,-,-
