Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",226,378,320.81,388
Total Assets,14987,14986,15298.92,15189.89
"Property/Plant/Equipment, Total - Net 5141 4667 4654.26 4852.19  Property/Plant/Equipment, Total - Gross - - 17266.49 17157.75  Accumulated Depreciation, Total - - -15012.45 -14749.99  Goodwill, Net - - - -  Intangibles, Net 83 103 130.76 44.01  Long Term Investments 1557 2019 1765.77 1509.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 191.47 228.67  Other Assets, Total -615 -701 - -","Property/Plant/Equipment, Total - Net 5141 4667 4654.26 4852.19  Property/Plant/Equipment, Total - Gross - - 17266.49 17157.75  Accumulated Depreciation, Total - - -15012.45 -14749.99  Goodwill, Net - - - -  Intangibles, Net 83 103 130.76 44.01  Long Term Investments 1557 2019 1765.77 1509.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 191.47 228.67  Other Assets, Total -615 -701 - -","Property/Plant/Equipment, Total - Net 5141 4667 4654.26 4852.19  Property/Plant/Equipment, Total - Gross - - 17266.49 17157.75  Accumulated Depreciation, Total - - -15012.45 -14749.99  Goodwill, Net - - - -  Intangibles, Net 83 103 130.76 44.01  Long Term Investments 1557 2019 1765.77 1509.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 191.47 228.67  Other Assets, Total -615 -701 - -","Property/Plant/Equipment, Total - Net 5141 4667 4654.26 4852.19  Property/Plant/Equipment, Total - Gross - - 17266.49 17157.75  Accumulated Depreciation, Total - - -15012.45 -14749.99  Goodwill, Net - - - -  Intangibles, Net 83 103 130.76 44.01  Long Term Investments 1557 2019 1765.77 1509.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 191.47 228.67  Other Assets, Total -615 -701 - -","Property/Plant/Equipment, Total - Net 5141 4667 4654.26 4852.19  Property/Plant/Equipment, Total - Gross - - 17266.49 17157.75  Accumulated Depreciation, Total - - -15012.45 -14749.99  Goodwill, Net - - - -  Intangibles, Net 83 103 130.76 44.01  Long Term Investments 1557 2019 1765.77 1509.12  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 191.47 228.67  Other Assets, Total -615 -701 - -"
"Property/Plant/Equipment, Total - Net",5141,4667,4654.26,4852.19
"Property/Plant/Equipment, Total - Gross",-,-,17266.49,17157.75
"Accumulated Depreciation, Total",-,-,-15012.45,-14749.99
"Goodwill, Net",-,-,-,-
"Intangibles, Net",83,103,130.76,44.01
Long Term Investments,1557,2019,1765.77,1509.12
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,191.47,228.67
"Other Assets, Total",-615,-701,-,-
Total Current Liabilities,3308,2866,3098.32,3033.34
"Accounts Payable 598 628 640.56 693.9  Payable/Accrued - - - -  Accrued Expenses 803 663 853.73 783.99  Notes Payable/Short Term Debt 1226 1224 1190 1210  Current Port. of LT Debt/Capital Leases - 1224.64 40.16 40.16  Other Current liabilities, Total 681 351 373.87 305.28","Accounts Payable 598 628 640.56 693.9  Payable/Accrued - - - -  Accrued Expenses 803 663 853.73 783.99  Notes Payable/Short Term Debt 1226 1224 1190 1210  Current Port. of LT Debt/Capital Leases - 1224.64 40.16 40.16  Other Current liabilities, Total 681 351 373.87 305.28","Accounts Payable 598 628 640.56 693.9  Payable/Accrued - - - -  Accrued Expenses 803 663 853.73 783.99  Notes Payable/Short Term Debt 1226 1224 1190 1210  Current Port. of LT Debt/Capital Leases - 1224.64 40.16 40.16  Other Current liabilities, Total 681 351 373.87 305.28","Accounts Payable 598 628 640.56 693.9  Payable/Accrued - - - -  Accrued Expenses 803 663 853.73 783.99  Notes Payable/Short Term Debt 1226 1224 1190 1210  Current Port. of LT Debt/Capital Leases - 1224.64 40.16 40.16  Other Current liabilities, Total 681 351 373.87 305.28","Accounts Payable 598 628 640.56 693.9  Payable/Accrued - - - -  Accrued Expenses 803 663 853.73 783.99  Notes Payable/Short Term Debt 1226 1224 1190 1210  Current Port. of LT Debt/Capital Leases - 1224.64 40.16 40.16  Other Current liabilities, Total 681 351 373.87 305.28"
Accounts Payable,598,628,640.56,693.9
Payable/Accrued,-,-,-,-
Accrued Expenses,803,663,853.73,783.99
Notes Payable/Short Term Debt,1226,1224,1190,1210
Current Port. of LT Debt/Capital Leases,-,1224.64,40.16,40.16
"Other Current liabilities, Total",681,351,373.87,305.28
Total Liabilities,4708,4127,4358.79,4285.74
"Total Long Term Debt 29 20 54.64 94.8  Long Term Debt 29 20 54.64 94.8  Capital Lease Obligations - - - -  Deferred Income Tax 533 194 174.2 232.18  Minority Interest - - - -  Other Liabilities, Total -388 -1421.64 1031.63 925.41","Total Long Term Debt 29 20 54.64 94.8  Long Term Debt 29 20 54.64 94.8  Capital Lease Obligations - - - -  Deferred Income Tax 533 194 174.2 232.18  Minority Interest - - - -  Other Liabilities, Total -388 -1421.64 1031.63 925.41","Total Long Term Debt 29 20 54.64 94.8  Long Term Debt 29 20 54.64 94.8  Capital Lease Obligations - - - -  Deferred Income Tax 533 194 174.2 232.18  Minority Interest - - - -  Other Liabilities, Total -388 -1421.64 1031.63 925.41","Total Long Term Debt 29 20 54.64 94.8  Long Term Debt 29 20 54.64 94.8  Capital Lease Obligations - - - -  Deferred Income Tax 533 194 174.2 232.18  Minority Interest - - - -  Other Liabilities, Total -388 -1421.64 1031.63 925.41","Total Long Term Debt 29 20 54.64 94.8  Long Term Debt 29 20 54.64 94.8  Capital Lease Obligations - - - -  Deferred Income Tax 533 194 174.2 232.18  Minority Interest - - - -  Other Liabilities, Total -388 -1421.64 1031.63 925.41"
Total Long Term Debt,29,20,54.64,94.8
Long Term Debt,29,20,54.64,94.8
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,533,194,174.2,232.18
Minority Interest,-,-,-,-
"Other Liabilities, Total",-388,-1421.64,1031.63,925.41
Total Equity,10279,10859,10940.13,10904.15
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1100 1100 1100 1100  Additional Paid-In Capital 811 811 811.26 811.26  Retained Earnings (Accumulated Deficit) 8091 8695 8850.03 8964.3  Treasury Stock - Common -88 -106 -118.45 -118.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 271.72 298.57 109.64  Other Equity, Total 365 359 -1.27 37.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1100 1100 1100 1100  Additional Paid-In Capital 811 811 811.26 811.26  Retained Earnings (Accumulated Deficit) 8091 8695 8850.03 8964.3  Treasury Stock - Common -88 -106 -118.45 -118.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 271.72 298.57 109.64  Other Equity, Total 365 359 -1.27 37.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1100 1100 1100 1100  Additional Paid-In Capital 811 811 811.26 811.26  Retained Earnings (Accumulated Deficit) 8091 8695 8850.03 8964.3  Treasury Stock - Common -88 -106 -118.45 -118.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 271.72 298.57 109.64  Other Equity, Total 365 359 -1.27 37.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1100 1100 1100 1100  Additional Paid-In Capital 811 811 811.26 811.26  Retained Earnings (Accumulated Deficit) 8091 8695 8850.03 8964.3  Treasury Stock - Common -88 -106 -118.45 -118.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 271.72 298.57 109.64  Other Equity, Total 365 359 -1.27 37.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1100 1100 1100 1100  Additional Paid-In Capital 811 811 811.26 811.26  Retained Earnings (Accumulated Deficit) 8091 8695 8850.03 8964.3  Treasury Stock - Common -88 -106 -118.45 -118.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 271.72 298.57 109.64  Other Equity, Total 365 359 -1.27 37.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1100,1100,1100,1100
Additional Paid-In Capital,811,811,811.26,811.26
Retained Earnings (Accumulated Deficit),8091,8695,8850.03,8964.3
Treasury Stock - Common,-88,-106,-118.45,-118.36
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,271.72,298.57,109.64
"Other Equity, Total",365,359,-1.27,37.31
Total Liabilities & Shareholders' Equity,14987,14986,15298.92,15189.89
Total Common Shares Outstanding,2.08,2.07,2.07,2.07
Total Preferred Shares Outstanding,-,-,-,-
