Period Ending:,202231/10,202131/10,202031/10,201931/10
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1814,2659,1157.03,1456.55
Total Liabilities,6469,5766,4146.81,3941.36
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -127 75 75.92 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -127 75 75.92 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -127 75 75.92 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -127 75 75.92 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -127 75 75.92 -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-127,75,75.92,-
Total Equity,27265,25814,23228.14,21370.22
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 847 847 847.4 847.4  Additional Paid-In Capital 1921 1916 1916.83 1907.39  Retained Earnings (Accumulated Deficit) 25908 23025 20488.46 18630.56  Treasury Stock - Common -1525 -74 -73.92 -75.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.85 49.38 59.98  Other Equity, Total 114 100 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 847 847 847.4 847.4  Additional Paid-In Capital 1921 1916 1916.83 1907.39  Retained Earnings (Accumulated Deficit) 25908 23025 20488.46 18630.56  Treasury Stock - Common -1525 -74 -73.92 -75.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.85 49.38 59.98  Other Equity, Total 114 100 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 847 847 847.4 847.4  Additional Paid-In Capital 1921 1916 1916.83 1907.39  Retained Earnings (Accumulated Deficit) 25908 23025 20488.46 18630.56  Treasury Stock - Common -1525 -74 -73.92 -75.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.85 49.38 59.98  Other Equity, Total 114 100 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 847 847 847.4 847.4  Additional Paid-In Capital 1921 1916 1916.83 1907.39  Retained Earnings (Accumulated Deficit) 25908 23025 20488.46 18630.56  Treasury Stock - Common -1525 -74 -73.92 -75.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.85 49.38 59.98  Other Equity, Total 114 100 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 847 847 847.4 847.4  Additional Paid-In Capital 1921 1916 1916.83 1907.39  Retained Earnings (Accumulated Deficit) 25908 23025 20488.46 18630.56  Treasury Stock - Common -1525 -74 -73.92 -75.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.85 49.38 59.98  Other Equity, Total 114 100 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",847,847,847.4,847.4
Additional Paid-In Capital,1921,1916,1916.83,1907.39
Retained Earnings (Accumulated Deficit),25908,23025,20488.46,18630.56
Treasury Stock - Common,-1525,-74,-73.92,-75.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,100.85,49.38,59.98
"Other Equity, Total",114,100,-,-
Total Liabilities & Shareholders' Equity,33734,31580,27374.96,25311.59
Total Common Shares Outstanding,5.23,5.43,5.44,5.44
Total Preferred Shares Outstanding,-,-,-,-
