Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 42644 37669 28160.39 22320.62  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 5.81 -  Intangibles, Net 135 123 19.14 22.37  Long Term Investments 1087 679 153.1 137.25  Note Receivable - Long Term 269 268.51 259.28 257.79  Other Long Term Assets, Total 2 239.24 356.21 177.84  Other Assets, Total -2771 -4423 - -","Property/Plant/Equipment, Total - Net 42644 37669 28160.39 22320.62  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 5.81 -  Intangibles, Net 135 123 19.14 22.37  Long Term Investments 1087 679 153.1 137.25  Note Receivable - Long Term 269 268.51 259.28 257.79  Other Long Term Assets, Total 2 239.24 356.21 177.84  Other Assets, Total -2771 -4423 - -","Property/Plant/Equipment, Total - Net 42644 37669 28160.39 22320.62  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 5.81 -  Intangibles, Net 135 123 19.14 22.37  Long Term Investments 1087 679 153.1 137.25  Note Receivable - Long Term 269 268.51 259.28 257.79  Other Long Term Assets, Total 2 239.24 356.21 177.84  Other Assets, Total -2771 -4423 - -","Property/Plant/Equipment, Total - Net 42644 37669 28160.39 22320.62  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 5.81 -  Intangibles, Net 135 123 19.14 22.37  Long Term Investments 1087 679 153.1 137.25  Note Receivable - Long Term 269 268.51 259.28 257.79  Other Long Term Assets, Total 2 239.24 356.21 177.84  Other Assets, Total -2771 -4423 - -","Property/Plant/Equipment, Total - Net 42644 37669 28160.39 22320.62  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 5.81 -  Intangibles, Net 135 123 19.14 22.37  Long Term Investments 1087 679 153.1 137.25  Note Receivable - Long Term 269 268.51 259.28 257.79  Other Long Term Assets, Total 2 239.24 356.21 177.84  Other Assets, Total -2771 -4423 - -"
"Property/Plant/Equipment, Total - Net",42644,37669,28160.39,22320.62
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,5.81,-
"Intangibles, Net",135,123,19.14,22.37
Long Term Investments,1087,679,153.1,137.25
Note Receivable - Long Term,269,268.51,259.28,257.79
"Other Long Term Assets, Total",2,239.24,356.21,177.84
"Other Assets, Total",-2771,-4423,-,-
Total Current Liabilities,6947,6358.65,4583.61,3201.08
"Accounts Payable - - 178 -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 850 1579 1474 1750  Current Port. of LT Debt/Capital Leases 2272 2249 1303.47 912.62  Other Current liabilities, Total 3825 2530 1628.15 538.46","Accounts Payable - - 178 -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 850 1579 1474 1750  Current Port. of LT Debt/Capital Leases 2272 2249 1303.47 912.62  Other Current liabilities, Total 3825 2530 1628.15 538.46","Accounts Payable - - 178 -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 850 1579 1474 1750  Current Port. of LT Debt/Capital Leases 2272 2249 1303.47 912.62  Other Current liabilities, Total 3825 2530 1628.15 538.46","Accounts Payable - - 178 -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 850 1579 1474 1750  Current Port. of LT Debt/Capital Leases 2272 2249 1303.47 912.62  Other Current liabilities, Total 3825 2530 1628.15 538.46","Accounts Payable - - 178 -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 850 1579 1474 1750  Current Port. of LT Debt/Capital Leases 2272 2249 1303.47 912.62  Other Current liabilities, Total 3825 2530 1628.15 538.46"
Accounts Payable,-,-,178,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,850,1579,1474,1750
Current Port. of LT Debt/Capital Leases,2272,2249,1303.47,912.62
"Other Current liabilities, Total",3825,2530,1628.15,538.46
Total Liabilities,40502,34502,22615.64,18472.89
"Total Long Term Debt 31362 26225 16696.49 14352.91  Long Term Debt 31362 26225 16696.49 14352.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1343 -29714.46 1335.53 918.9","Total Long Term Debt 31362 26225 16696.49 14352.91  Long Term Debt 31362 26225 16696.49 14352.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1343 -29714.46 1335.53 918.9","Total Long Term Debt 31362 26225 16696.49 14352.91  Long Term Debt 31362 26225 16696.49 14352.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1343 -29714.46 1335.53 918.9","Total Long Term Debt 31362 26225 16696.49 14352.91  Long Term Debt 31362 26225 16696.49 14352.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1343 -29714.46 1335.53 918.9","Total Long Term Debt 31362 26225 16696.49 14352.91  Long Term Debt 31362 26225 16696.49 14352.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1343 -29714.46 1335.53 918.9"
Total Long Term Debt,31362,26225,16696.49,14352.91
Long Term Debt,31362,26225,16696.49,14352.91
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1343,-29714.46,1335.53,918.9
Total Equity,15622,14007.25,13880.09,9211.3
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6449 6449.68 6361.86 4361.26  Additional Paid-In Capital 7612 7612.92 7525.1 5525.5  Retained Earnings (Accumulated Deficit) 2860 1251 614.68 -407.2  Treasury Stock - Common -1287 -1252.57 -553.73 -199  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -54.13 -67.81 -69.25  Other Equity, Total -12 -53 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6449 6449.68 6361.86 4361.26  Additional Paid-In Capital 7612 7612.92 7525.1 5525.5  Retained Earnings (Accumulated Deficit) 2860 1251 614.68 -407.2  Treasury Stock - Common -1287 -1252.57 -553.73 -199  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -54.13 -67.81 -69.25  Other Equity, Total -12 -53 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6449 6449.68 6361.86 4361.26  Additional Paid-In Capital 7612 7612.92 7525.1 5525.5  Retained Earnings (Accumulated Deficit) 2860 1251 614.68 -407.2  Treasury Stock - Common -1287 -1252.57 -553.73 -199  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -54.13 -67.81 -69.25  Other Equity, Total -12 -53 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6449 6449.68 6361.86 4361.26  Additional Paid-In Capital 7612 7612.92 7525.1 5525.5  Retained Earnings (Accumulated Deficit) 2860 1251 614.68 -407.2  Treasury Stock - Common -1287 -1252.57 -553.73 -199  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -54.13 -67.81 -69.25  Other Equity, Total -12 -53 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6449 6449.68 6361.86 4361.26  Additional Paid-In Capital 7612 7612.92 7525.1 5525.5  Retained Earnings (Accumulated Deficit) 2860 1251 614.68 -407.2  Treasury Stock - Common -1287 -1252.57 -553.73 -199  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -54.13 -67.81 -69.25  Other Equity, Total -12 -53 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6449,6449.68,6361.86,4361.26
Additional Paid-In Capital,7612,7612.92,7525.1,5525.5
Retained Earnings (Accumulated Deficit),2860,1251,614.68,-407.2
Treasury Stock - Common,-1287,-1252.57,-553.73,-199
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-54.13,-67.81,-69.25
"Other Equity, Total",-12,-53,-,-
Total Liabilities & Shareholders' Equity,56124,48509,36495.73,27684.2
Total Common Shares Outstanding,105.76,105.95,108.88,85.65
Total Preferred Shares Outstanding,-,-,-,-
