Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 7602 6904 6081.7 5570.48  Long Term Debt 7602 6904 6081.7 5570.48  Capital Lease Obligations - - - -  Deferred Income Tax 304 218 276.46 142.99  Minority Interest 5792 5433 4637.32 4174.56  Other Liabilities, Total -5932 -17067.5 366.57 446.02","Total Long Term Debt 7602 6904 6081.7 5570.48  Long Term Debt 7602 6904 6081.7 5570.48  Capital Lease Obligations - - - -  Deferred Income Tax 304 218 276.46 142.99  Minority Interest 5792 5433 4637.32 4174.56  Other Liabilities, Total -5932 -17067.5 366.57 446.02","Total Long Term Debt 7602 6904 6081.7 5570.48  Long Term Debt 7602 6904 6081.7 5570.48  Capital Lease Obligations - - - -  Deferred Income Tax 304 218 276.46 142.99  Minority Interest 5792 5433 4637.32 4174.56  Other Liabilities, Total -5932 -17067.5 366.57 446.02","Total Long Term Debt 7602 6904 6081.7 5570.48  Long Term Debt 7602 6904 6081.7 5570.48  Capital Lease Obligations - - - -  Deferred Income Tax 304 218 276.46 142.99  Minority Interest 5792 5433 4637.32 4174.56  Other Liabilities, Total -5932 -17067.5 366.57 446.02","Total Long Term Debt 7602 6904 6081.7 5570.48  Long Term Debt 7602 6904 6081.7 5570.48  Capital Lease Obligations - - - -  Deferred Income Tax 304 218 276.46 142.99  Minority Interest 5792 5433 4637.32 4174.56  Other Liabilities, Total -5932 -17067.5 366.57 446.02"
Total Long Term Debt,7602,6904,6081.7,5570.48
Long Term Debt,7602,6904,6081.7,5570.48
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,304,218,276.46,142.99
Minority Interest,5792,5433,4637.32,4174.56
"Other Liabilities, Total",-5932,-17067.5,366.57,446.02
Total Equity,14901,13493,7748.6,6926.15
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2077 2077 2077.77 2077.77  Additional Paid-In Capital 1163 973 973.81 973.81  Retained Earnings (Accumulated Deficit) 5295 4481 4011.14 4342.17  Treasury Stock - Common -20 -20 -20.21 -20.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 590.25 703.93 -451.28  Other Equity, Total 6386 5982 2.16 3.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2077 2077 2077.77 2077.77  Additional Paid-In Capital 1163 973 973.81 973.81  Retained Earnings (Accumulated Deficit) 5295 4481 4011.14 4342.17  Treasury Stock - Common -20 -20 -20.21 -20.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 590.25 703.93 -451.28  Other Equity, Total 6386 5982 2.16 3.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2077 2077 2077.77 2077.77  Additional Paid-In Capital 1163 973 973.81 973.81  Retained Earnings (Accumulated Deficit) 5295 4481 4011.14 4342.17  Treasury Stock - Common -20 -20 -20.21 -20.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 590.25 703.93 -451.28  Other Equity, Total 6386 5982 2.16 3.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2077 2077 2077.77 2077.77  Additional Paid-In Capital 1163 973 973.81 973.81  Retained Earnings (Accumulated Deficit) 5295 4481 4011.14 4342.17  Treasury Stock - Common -20 -20 -20.21 -20.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 590.25 703.93 -451.28  Other Equity, Total 6386 5982 2.16 3.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2077 2077 2077.77 2077.77  Additional Paid-In Capital 1163 973 973.81 973.81  Retained Earnings (Accumulated Deficit) 5295 4481 4011.14 4342.17  Treasury Stock - Common -20 -20 -20.21 -20.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 590.25 703.93 -451.28  Other Equity, Total 6386 5982 2.16 3.82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2077,2077,2077.77,2077.77
Additional Paid-In Capital,1163,973,973.81,973.81
Retained Earnings (Accumulated Deficit),5295,4481,4011.14,4342.17
Treasury Stock - Common,-20,-20,-20.21,-20.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,590.25,703.93,-451.28
"Other Equity, Total",6386,5982,2.16,3.82
Total Liabilities & Shareholders' Equity,27011,27100,25174.11,22751.55
Total Common Shares Outstanding,45,45,45.01,45.01
Total Preferred Shares Outstanding,-,-,-,-
