Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 48641 50067 50949 50093  Payable/Accrued - - - -  Accrued Expenses 2210 2193 2273 2084  Notes Payable/Short Term Debt 4500 4000 - 2000  Current Port. of LT Debt/Capital Leases 4600 13550 4550 5710  Other Current liabilities, Total 21487 22549 33581 23694","Accounts Payable 48641 50067 50949 50093  Payable/Accrued - - - -  Accrued Expenses 2210 2193 2273 2084  Notes Payable/Short Term Debt 4500 4000 - 2000  Current Port. of LT Debt/Capital Leases 4600 13550 4550 5710  Other Current liabilities, Total 21487 22549 33581 23694","Accounts Payable 48641 50067 50949 50093  Payable/Accrued - - - -  Accrued Expenses 2210 2193 2273 2084  Notes Payable/Short Term Debt 4500 4000 - 2000  Current Port. of LT Debt/Capital Leases 4600 13550 4550 5710  Other Current liabilities, Total 21487 22549 33581 23694","Accounts Payable 48641 50067 50949 50093  Payable/Accrued - - - -  Accrued Expenses 2210 2193 2273 2084  Notes Payable/Short Term Debt 4500 4000 - 2000  Current Port. of LT Debt/Capital Leases 4600 13550 4550 5710  Other Current liabilities, Total 21487 22549 33581 23694","Accounts Payable 48641 50067 50949 50093  Payable/Accrued - - - -  Accrued Expenses 2210 2193 2273 2084  Notes Payable/Short Term Debt 4500 4000 - 2000  Current Port. of LT Debt/Capital Leases 4600 13550 4550 5710  Other Current liabilities, Total 21487 22549 33581 23694"
Accounts Payable,48641,50067,50949,50093
Payable/Accrued,-,-,-,-
Accrued Expenses,2210,2193,2273,2084
Notes Payable/Short Term Debt,4500,4000,-,2000
Current Port. of LT Debt/Capital Leases,4600,13550,4550,5710
"Other Current liabilities, Total",21487,22549,33581,23694
Total Liabilities,128708,128505,136295,120181
"Total Long Term Debt 33675 22275 30450 21924  Long Term Debt 33675 22275 30450 21100  Capital Lease Obligations - 603 711 824  Deferred Income Tax - - - -  Minority Interest - 553 451 398  Other Liabilities, Total 9090.5 -30507 -20959 14278","Total Long Term Debt 33675 22275 30450 21924  Long Term Debt 33675 22275 30450 21100  Capital Lease Obligations - 603 711 824  Deferred Income Tax - - - -  Minority Interest - 553 451 398  Other Liabilities, Total 9090.5 -30507 -20959 14278","Total Long Term Debt 33675 22275 30450 21924  Long Term Debt 33675 22275 30450 21100  Capital Lease Obligations - 603 711 824  Deferred Income Tax - - - -  Minority Interest - 553 451 398  Other Liabilities, Total 9090.5 -30507 -20959 14278","Total Long Term Debt 33675 22275 30450 21924  Long Term Debt 33675 22275 30450 21100  Capital Lease Obligations - 603 711 824  Deferred Income Tax - - - -  Minority Interest - 553 451 398  Other Liabilities, Total 9090.5 -30507 -20959 14278","Total Long Term Debt 33675 22275 30450 21924  Long Term Debt 33675 22275 30450 21100  Capital Lease Obligations - 603 711 824  Deferred Income Tax - - - -  Minority Interest - 553 451 398  Other Liabilities, Total 9090.5 -30507 -20959 14278"
Total Long Term Debt,33675,22275,30450,21924
Long Term Debt,33675,22275,30450,21100
Capital Lease Obligations,-,603,711,824
Deferred Income Tax,-,-,-,-
Minority Interest,-,553,451,398
"Other Liabilities, Total",9090.5,-30507,-20959,14278
Total Equity,150021,152236,148795,141297
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 104323 104323 104322 104321  Retained Earnings (Accumulated Deficit) 39272 40290 37224 30592  Treasury Stock - Common -3574 -3628 -3679 -3740  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -69 -85 -190  Other Equity, Total - 1251 928 314","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 104323 104323 104322 104321  Retained Earnings (Accumulated Deficit) 39272 40290 37224 30592  Treasury Stock - Common -3574 -3628 -3679 -3740  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -69 -85 -190  Other Equity, Total - 1251 928 314","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 104323 104323 104322 104321  Retained Earnings (Accumulated Deficit) 39272 40290 37224 30592  Treasury Stock - Common -3574 -3628 -3679 -3740  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -69 -85 -190  Other Equity, Total - 1251 928 314","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 104323 104323 104322 104321  Retained Earnings (Accumulated Deficit) 39272 40290 37224 30592  Treasury Stock - Common -3574 -3628 -3679 -3740  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -69 -85 -190  Other Equity, Total - 1251 928 314","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 104323 104323 104322 104321  Retained Earnings (Accumulated Deficit) 39272 40290 37224 30592  Treasury Stock - Common -3574 -3628 -3679 -3740  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -69 -85 -190  Other Equity, Total - 1251 928 314"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10000,10000,10000,10000
Additional Paid-In Capital,104323,104323,104322,104321
Retained Earnings (Accumulated Deficit),39272,40290,37224,30592
Treasury Stock - Common,-3574,-3628,-3679,-3740
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-69,-85,-190
"Other Equity, Total",-,1251,928,314
Total Liabilities & Shareholders' Equity,278729,280741,285090,261478
Total Common Shares Outstanding,128.34,128.31,128.26,128.27
Total Preferred Shares Outstanding,-,-,-,-
