Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 540 524 500.29 488.41  Payable/Accrued - - - -  Accrued Expenses 1341 1384 1221.26 1119.83  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1317 953 1013.85 831.63  Other Current liabilities, Total 4258 4223 4215.49 3543.88","Accounts Payable 540 524 500.29 488.41  Payable/Accrued - - - -  Accrued Expenses 1341 1384 1221.26 1119.83  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1317 953 1013.85 831.63  Other Current liabilities, Total 4258 4223 4215.49 3543.88","Accounts Payable 540 524 500.29 488.41  Payable/Accrued - - - -  Accrued Expenses 1341 1384 1221.26 1119.83  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1317 953 1013.85 831.63  Other Current liabilities, Total 4258 4223 4215.49 3543.88","Accounts Payable 540 524 500.29 488.41  Payable/Accrued - - - -  Accrued Expenses 1341 1384 1221.26 1119.83  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1317 953 1013.85 831.63  Other Current liabilities, Total 4258 4223 4215.49 3543.88","Accounts Payable 540 524 500.29 488.41  Payable/Accrued - - - -  Accrued Expenses 1341 1384 1221.26 1119.83  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1317 953 1013.85 831.63  Other Current liabilities, Total 4258 4223 4215.49 3543.88"
Accounts Payable,540,524,500.29,488.41
Payable/Accrued,-,-,-,-
Accrued Expenses,1341,1384,1221.26,1119.83
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1317,953,1013.85,831.63
"Other Current liabilities, Total",4258,4223,4215.49,3543.88
Total Liabilities,14886,13837,13762.34,12535.65
"Total Long Term Debt 5218 4651 5069.04 4882.8  Long Term Debt 2260 1510 1738.09 1349.03  Capital Lease Obligations 2958 3141 3330.95 3533.76  Deferred Income Tax - - - -  Minority Interest - - - 14.36  Other Liabilities, Total 2212 -175.89 1742.42 1654.74","Total Long Term Debt 5218 4651 5069.04 4882.8  Long Term Debt 2260 1510 1738.09 1349.03  Capital Lease Obligations 2958 3141 3330.95 3533.76  Deferred Income Tax - - - -  Minority Interest - - - 14.36  Other Liabilities, Total 2212 -175.89 1742.42 1654.74","Total Long Term Debt 5218 4651 5069.04 4882.8  Long Term Debt 2260 1510 1738.09 1349.03  Capital Lease Obligations 2958 3141 3330.95 3533.76  Deferred Income Tax - - - -  Minority Interest - - - 14.36  Other Liabilities, Total 2212 -175.89 1742.42 1654.74","Total Long Term Debt 5218 4651 5069.04 4882.8  Long Term Debt 2260 1510 1738.09 1349.03  Capital Lease Obligations 2958 3141 3330.95 3533.76  Deferred Income Tax - - - -  Minority Interest - - - 14.36  Other Liabilities, Total 2212 -175.89 1742.42 1654.74","Total Long Term Debt 5218 4651 5069.04 4882.8  Long Term Debt 2260 1510 1738.09 1349.03  Capital Lease Obligations 2958 3141 3330.95 3533.76  Deferred Income Tax - - - -  Minority Interest - - - 14.36  Other Liabilities, Total 2212 -175.89 1742.42 1654.74"
Total Long Term Debt,5218,4651,5069.04,4882.8
Long Term Debt,2260,1510,1738.09,1349.03
Capital Lease Obligations,2958,3141,3330.95,3533.76
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,14.36
"Other Liabilities, Total",2212,-175.89,1742.42,1654.74
Total Equity,14644,13654,12249.14,11127.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1772 1764 1757.05 1734.05  Additional Paid-In Capital 1728 1720 1712.95 1682.08  Retained Earnings (Accumulated Deficit) 11389 10175 8819.03 7736.41  Treasury Stock - Common -246 -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.03  Other Equity, Total 1 -5 -39.79 -25.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1772 1764 1757.05 1734.05  Additional Paid-In Capital 1728 1720 1712.95 1682.08  Retained Earnings (Accumulated Deficit) 11389 10175 8819.03 7736.41  Treasury Stock - Common -246 -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.03  Other Equity, Total 1 -5 -39.79 -25.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1772 1764 1757.05 1734.05  Additional Paid-In Capital 1728 1720 1712.95 1682.08  Retained Earnings (Accumulated Deficit) 11389 10175 8819.03 7736.41  Treasury Stock - Common -246 -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.03  Other Equity, Total 1 -5 -39.79 -25.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1772 1764 1757.05 1734.05  Additional Paid-In Capital 1728 1720 1712.95 1682.08  Retained Earnings (Accumulated Deficit) 11389 10175 8819.03 7736.41  Treasury Stock - Common -246 -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.03  Other Equity, Total 1 -5 -39.79 -25.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1772 1764 1757.05 1734.05  Additional Paid-In Capital 1728 1720 1712.95 1682.08  Retained Earnings (Accumulated Deficit) 11389 10175 8819.03 7736.41  Treasury Stock - Common -246 -0.09 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.03  Other Equity, Total 1 -5 -39.79 -25.24"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1772,1764,1757.05,1734.05
Additional Paid-In Capital,1728,1720,1712.95,1682.08
Retained Earnings (Accumulated Deficit),11389,10175,8819.03,7736.41
Treasury Stock - Common,-246,-0.09,-0.09,-0.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-0.03
"Other Equity, Total",1,-5,-39.79,-25.24
Total Liabilities & Shareholders' Equity,29530,27491,26011.48,23662.82
Total Common Shares Outstanding,24.7,24.98,24.97,24.83
Total Preferred Shares Outstanding,-,-,-,-
