Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 16613 18423 19478 21367  Property/Plant/Equipment, Total - Gross - - 27388 27455  Accumulated Depreciation, Total - - -7911 -6088  Goodwill, Net 6415 6804 7689 7689  Intangibles, Net 4548 4194 4000 3496  Long Term Investments 43892 54527 33248 30726  Note Receivable - Long Term 1384 88 - -  Other Long Term Assets, Total - 248 338 166  Other Assets, Total -88183 -100756 - -","Property/Plant/Equipment, Total - Net 16613 18423 19478 21367  Property/Plant/Equipment, Total - Gross - - 27388 27455  Accumulated Depreciation, Total - - -7911 -6088  Goodwill, Net 6415 6804 7689 7689  Intangibles, Net 4548 4194 4000 3496  Long Term Investments 43892 54527 33248 30726  Note Receivable - Long Term 1384 88 - -  Other Long Term Assets, Total - 248 338 166  Other Assets, Total -88183 -100756 - -","Property/Plant/Equipment, Total - Net 16613 18423 19478 21367  Property/Plant/Equipment, Total - Gross - - 27388 27455  Accumulated Depreciation, Total - - -7911 -6088  Goodwill, Net 6415 6804 7689 7689  Intangibles, Net 4548 4194 4000 3496  Long Term Investments 43892 54527 33248 30726  Note Receivable - Long Term 1384 88 - -  Other Long Term Assets, Total - 248 338 166  Other Assets, Total -88183 -100756 - -","Property/Plant/Equipment, Total - Net 16613 18423 19478 21367  Property/Plant/Equipment, Total - Gross - - 27388 27455  Accumulated Depreciation, Total - - -7911 -6088  Goodwill, Net 6415 6804 7689 7689  Intangibles, Net 4548 4194 4000 3496  Long Term Investments 43892 54527 33248 30726  Note Receivable - Long Term 1384 88 - -  Other Long Term Assets, Total - 248 338 166  Other Assets, Total -88183 -100756 - -","Property/Plant/Equipment, Total - Net 16613 18423 19478 21367  Property/Plant/Equipment, Total - Gross - - 27388 27455  Accumulated Depreciation, Total - - -7911 -6088  Goodwill, Net 6415 6804 7689 7689  Intangibles, Net 4548 4194 4000 3496  Long Term Investments 43892 54527 33248 30726  Note Receivable - Long Term 1384 88 - -  Other Long Term Assets, Total - 248 338 166  Other Assets, Total -88183 -100756 - -"
"Property/Plant/Equipment, Total - Net",16613,18423,19478,21367
"Property/Plant/Equipment, Total - Gross",-,-,27388,27455
"Accumulated Depreciation, Total",-,-,-7911,-6088
"Goodwill, Net",6415,6804,7689,7689
"Intangibles, Net",4548,4194,4000,3496
Long Term Investments,43892,54527,33248,30726
Note Receivable - Long Term,1384,88,-,-
"Other Long Term Assets, Total",-,248,338,166
"Other Assets, Total",-88183,-100756,-,-
Total Current Liabilities,94780,59242,56865,50838
"Accounts Payable 48877 43900 8440 7060  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 38745 6500 3850 1848  Current Port. of LT Debt/Capital Leases - 2723 5918 3079  Other Current liabilities, Total 7158 6119 38657 38851","Accounts Payable 48877 43900 8440 7060  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 38745 6500 3850 1848  Current Port. of LT Debt/Capital Leases - 2723 5918 3079  Other Current liabilities, Total 7158 6119 38657 38851","Accounts Payable 48877 43900 8440 7060  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 38745 6500 3850 1848  Current Port. of LT Debt/Capital Leases - 2723 5918 3079  Other Current liabilities, Total 7158 6119 38657 38851","Accounts Payable 48877 43900 8440 7060  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 38745 6500 3850 1848  Current Port. of LT Debt/Capital Leases - 2723 5918 3079  Other Current liabilities, Total 7158 6119 38657 38851","Accounts Payable 48877 43900 8440 7060  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 38745 6500 3850 1848  Current Port. of LT Debt/Capital Leases - 2723 5918 3079  Other Current liabilities, Total 7158 6119 38657 38851"
Accounts Payable,48877,43900,8440,7060
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,38745,6500,3850,1848
Current Port. of LT Debt/Capital Leases,-,2723,5918,3079
"Other Current liabilities, Total",7158,6119,38657,38851
Total Liabilities,134186,134390,116166,110263
"Total Long Term Debt 13957 40710 35850 38247  Long Term Debt 13957 40710 35850 38247  Capital Lease Obligations - - - -  Deferred Income Tax 14599 22001 8515 5426  Minority Interest 1942 1479 947 762  Other Liabilities, Total -29837 -2042 13989 14990","Total Long Term Debt 13957 40710 35850 38247  Long Term Debt 13957 40710 35850 38247  Capital Lease Obligations - - - -  Deferred Income Tax 14599 22001 8515 5426  Minority Interest 1942 1479 947 762  Other Liabilities, Total -29837 -2042 13989 14990","Total Long Term Debt 13957 40710 35850 38247  Long Term Debt 13957 40710 35850 38247  Capital Lease Obligations - - - -  Deferred Income Tax 14599 22001 8515 5426  Minority Interest 1942 1479 947 762  Other Liabilities, Total -29837 -2042 13989 14990","Total Long Term Debt 13957 40710 35850 38247  Long Term Debt 13957 40710 35850 38247  Capital Lease Obligations - - - -  Deferred Income Tax 14599 22001 8515 5426  Minority Interest 1942 1479 947 762  Other Liabilities, Total -29837 -2042 13989 14990","Total Long Term Debt 13957 40710 35850 38247  Long Term Debt 13957 40710 35850 38247  Capital Lease Obligations - - - -  Deferred Income Tax 14599 22001 8515 5426  Minority Interest 1942 1479 947 762  Other Liabilities, Total -29837 -2042 13989 14990"
Total Long Term Debt,13957,40710,35850,38247
Long Term Debt,13957,40710,35850,38247
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,14599,22001,8515,5426
Minority Interest,1942,1479,947,762
"Other Liabilities, Total",-29837,-2042,13989,14990
Total Equity,82084,97217,62135,52033
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7830 7692 7637 7591  Additional Paid-In Capital 6229 6147 4566 4409  Retained Earnings (Accumulated Deficit) 70726 81035 52785 44721  Treasury Stock - Common -6293 -1409 -4915 -5012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 853 -798  Other Equity, Total 3592 3752 1209 1122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7830 7692 7637 7591  Additional Paid-In Capital 6229 6147 4566 4409  Retained Earnings (Accumulated Deficit) 70726 81035 52785 44721  Treasury Stock - Common -6293 -1409 -4915 -5012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 853 -798  Other Equity, Total 3592 3752 1209 1122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7830 7692 7637 7591  Additional Paid-In Capital 6229 6147 4566 4409  Retained Earnings (Accumulated Deficit) 70726 81035 52785 44721  Treasury Stock - Common -6293 -1409 -4915 -5012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 853 -798  Other Equity, Total 3592 3752 1209 1122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7830 7692 7637 7591  Additional Paid-In Capital 6229 6147 4566 4409  Retained Earnings (Accumulated Deficit) 70726 81035 52785 44721  Treasury Stock - Common -6293 -1409 -4915 -5012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 853 -798  Other Equity, Total 3592 3752 1209 1122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7830 7692 7637 7591  Additional Paid-In Capital 6229 6147 4566 4409  Retained Earnings (Accumulated Deficit) 70726 81035 52785 44721  Treasury Stock - Common -6293 -1409 -4915 -5012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 853 -798  Other Equity, Total 3592 3752 1209 1122"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7830,7692,7637,7591
Additional Paid-In Capital,6229,6147,4566,4409
Retained Earnings (Accumulated Deficit),70726,81035,52785,44721
Treasury Stock - Common,-6293,-1409,-4915,-5012
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,853,-798
"Other Equity, Total",3592,3752,1209,1122
Total Liabilities & Shareholders' Equity,216270,231607,178301,162296
Total Common Shares Outstanding,46.09,46.96,46.08,46.02
Total Preferred Shares Outstanding,-,-,-,-
