Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 551 673 309.51 515.86  Payable/Accrued - - - -  Accrued Expenses 104 69 12.73 121.35  Notes Payable/Short Term Debt - 250 44.7 45.84  Current Port. of LT Debt/Capital Leases 253 484 557.91 182.35  Other Current liabilities, Total 586 689 228.43 709.62","Accounts Payable 551 673 309.51 515.86  Payable/Accrued - - - -  Accrued Expenses 104 69 12.73 121.35  Notes Payable/Short Term Debt - 250 44.7 45.84  Current Port. of LT Debt/Capital Leases 253 484 557.91 182.35  Other Current liabilities, Total 586 689 228.43 709.62","Accounts Payable 551 673 309.51 515.86  Payable/Accrued - - - -  Accrued Expenses 104 69 12.73 121.35  Notes Payable/Short Term Debt - 250 44.7 45.84  Current Port. of LT Debt/Capital Leases 253 484 557.91 182.35  Other Current liabilities, Total 586 689 228.43 709.62","Accounts Payable 551 673 309.51 515.86  Payable/Accrued - - - -  Accrued Expenses 104 69 12.73 121.35  Notes Payable/Short Term Debt - 250 44.7 45.84  Current Port. of LT Debt/Capital Leases 253 484 557.91 182.35  Other Current liabilities, Total 586 689 228.43 709.62","Accounts Payable 551 673 309.51 515.86  Payable/Accrued - - - -  Accrued Expenses 104 69 12.73 121.35  Notes Payable/Short Term Debt - 250 44.7 45.84  Current Port. of LT Debt/Capital Leases 253 484 557.91 182.35  Other Current liabilities, Total 586 689 228.43 709.62"
Accounts Payable,551,673,309.51,515.86
Payable/Accrued,-,-,-,-
Accrued Expenses,104,69,12.73,121.35
Notes Payable/Short Term Debt,-,250,44.7,45.84
Current Port. of LT Debt/Capital Leases,253,484,557.91,182.35
"Other Current liabilities, Total",586,689,228.43,709.62
Total Liabilities,2186,3128,2462.32,2473.97
"Total Long Term Debt 396 665 962.17 574.27  Long Term Debt 396 665 947.46 511.47  Capital Lease Obligations - - 14.71 62.8  Deferred Income Tax - - - -  Minority Interest 85 76 67.8 60.4  Other Liabilities, Total 211 -1414.62 279.07 264.27","Total Long Term Debt 396 665 962.17 574.27  Long Term Debt 396 665 947.46 511.47  Capital Lease Obligations - - 14.71 62.8  Deferred Income Tax - - - -  Minority Interest 85 76 67.8 60.4  Other Liabilities, Total 211 -1414.62 279.07 264.27","Total Long Term Debt 396 665 962.17 574.27  Long Term Debt 396 665 947.46 511.47  Capital Lease Obligations - - 14.71 62.8  Deferred Income Tax - - - -  Minority Interest 85 76 67.8 60.4  Other Liabilities, Total 211 -1414.62 279.07 264.27","Total Long Term Debt 396 665 962.17 574.27  Long Term Debt 396 665 947.46 511.47  Capital Lease Obligations - - 14.71 62.8  Deferred Income Tax - - - -  Minority Interest 85 76 67.8 60.4  Other Liabilities, Total 211 -1414.62 279.07 264.27","Total Long Term Debt 396 665 962.17 574.27  Long Term Debt 396 665 947.46 511.47  Capital Lease Obligations - - 14.71 62.8  Deferred Income Tax - - - -  Minority Interest 85 76 67.8 60.4  Other Liabilities, Total 211 -1414.62 279.07 264.27"
Total Long Term Debt,396,665,962.17,574.27
Long Term Debt,396,665,947.46,511.47
Capital Lease Obligations,-,-,14.71,62.8
Deferred Income Tax,-,-,-,-
Minority Interest,85,76,67.8,60.4
"Other Liabilities, Total",211,-1414.62,279.07,264.27
Total Equity,9512,8793,8172.09,8070.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 843 843 843.3 843.3  Additional Paid-In Capital 893 888 884.27 881.24  Retained Earnings (Accumulated Deficit) 7962 7301 6778.94 6749.56  Treasury Stock - Common -378 -390 -397.41 -406.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 47.91 46.49 -7.16  Other Equity, Total 192 151 16.51 10.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 843 843 843.3 843.3  Additional Paid-In Capital 893 888 884.27 881.24  Retained Earnings (Accumulated Deficit) 7962 7301 6778.94 6749.56  Treasury Stock - Common -378 -390 -397.41 -406.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 47.91 46.49 -7.16  Other Equity, Total 192 151 16.51 10.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 843 843 843.3 843.3  Additional Paid-In Capital 893 888 884.27 881.24  Retained Earnings (Accumulated Deficit) 7962 7301 6778.94 6749.56  Treasury Stock - Common -378 -390 -397.41 -406.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 47.91 46.49 -7.16  Other Equity, Total 192 151 16.51 10.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 843 843 843.3 843.3  Additional Paid-In Capital 893 888 884.27 881.24  Retained Earnings (Accumulated Deficit) 7962 7301 6778.94 6749.56  Treasury Stock - Common -378 -390 -397.41 -406.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 47.91 46.49 -7.16  Other Equity, Total 192 151 16.51 10.55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 843 843 843.3 843.3  Additional Paid-In Capital 893 888 884.27 881.24  Retained Earnings (Accumulated Deficit) 7962 7301 6778.94 6749.56  Treasury Stock - Common -378 -390 -397.41 -406.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 47.91 46.49 -7.16  Other Equity, Total 192 151 16.51 10.55"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",843,843,843.3,843.3
Additional Paid-In Capital,893,888,884.27,881.24
Retained Earnings (Accumulated Deficit),7962,7301,6778.94,6749.56
Treasury Stock - Common,-378,-390,-397.41,-406.73
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,47.91,46.49,-7.16
"Other Equity, Total",192,151,16.51,10.55
Total Liabilities & Shareholders' Equity,11698,11921,10634.42,10544.73
Total Common Shares Outstanding,6.47,6.45,6.44,6.43
Total Preferred Shares Outstanding,-,-,-,-
