Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 7252 7962 7937 7472.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 152 200 192 151.46  Long Term Investments 746 789 827 204.44  Note Receivable - Long Term - 0.3 5.53 7.64  Other Long Term Assets, Total 2 2 2 665.23  Other Assets, Total -774 -3022 -2611 -","Property/Plant/Equipment, Total - Net 7252 7962 7937 7472.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 152 200 192 151.46  Long Term Investments 746 789 827 204.44  Note Receivable - Long Term - 0.3 5.53 7.64  Other Long Term Assets, Total 2 2 2 665.23  Other Assets, Total -774 -3022 -2611 -","Property/Plant/Equipment, Total - Net 7252 7962 7937 7472.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 152 200 192 151.46  Long Term Investments 746 789 827 204.44  Note Receivable - Long Term - 0.3 5.53 7.64  Other Long Term Assets, Total 2 2 2 665.23  Other Assets, Total -774 -3022 -2611 -","Property/Plant/Equipment, Total - Net 7252 7962 7937 7472.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 152 200 192 151.46  Long Term Investments 746 789 827 204.44  Note Receivable - Long Term - 0.3 5.53 7.64  Other Long Term Assets, Total 2 2 2 665.23  Other Assets, Total -774 -3022 -2611 -","Property/Plant/Equipment, Total - Net 7252 7962 7937 7472.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 152 200 192 151.46  Long Term Investments 746 789 827 204.44  Note Receivable - Long Term - 0.3 5.53 7.64  Other Long Term Assets, Total 2 2 2 665.23  Other Assets, Total -774 -3022 -2611 -"
"Property/Plant/Equipment, Total - Net",7252,7962,7937,7472.47
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",152,200,192,151.46
Long Term Investments,746,789,827,204.44
Note Receivable - Long Term,-,0.3,5.53,7.64
"Other Long Term Assets, Total",2,2,2,665.23
"Other Assets, Total",-774,-3022,-2611,-
Total Current Liabilities,7506,9437,9458,7149.49
"Accounts Payable 4646 6415 5692 4242.95  Payable/Accrued - - - -  Accrued Expenses 52 62 54 52.91  Notes Payable/Short Term Debt 442 300 786 -  Current Port. of LT Debt/Capital Leases 1918 2066 2035 2154.85  Other Current liabilities, Total 448 594 891 698.77","Accounts Payable 4646 6415 5692 4242.95  Payable/Accrued - - - -  Accrued Expenses 52 62 54 52.91  Notes Payable/Short Term Debt 442 300 786 -  Current Port. of LT Debt/Capital Leases 1918 2066 2035 2154.85  Other Current liabilities, Total 448 594 891 698.77","Accounts Payable 4646 6415 5692 4242.95  Payable/Accrued - - - -  Accrued Expenses 52 62 54 52.91  Notes Payable/Short Term Debt 442 300 786 -  Current Port. of LT Debt/Capital Leases 1918 2066 2035 2154.85  Other Current liabilities, Total 448 594 891 698.77","Accounts Payable 4646 6415 5692 4242.95  Payable/Accrued - - - -  Accrued Expenses 52 62 54 52.91  Notes Payable/Short Term Debt 442 300 786 -  Current Port. of LT Debt/Capital Leases 1918 2066 2035 2154.85  Other Current liabilities, Total 448 594 891 698.77","Accounts Payable 4646 6415 5692 4242.95  Payable/Accrued - - - -  Accrued Expenses 52 62 54 52.91  Notes Payable/Short Term Debt 442 300 786 -  Current Port. of LT Debt/Capital Leases 1918 2066 2035 2154.85  Other Current liabilities, Total 448 594 891 698.77"
Accounts Payable,4646,6415,5692,4242.95
Payable/Accrued,-,-,-,-
Accrued Expenses,52,62,54,52.91
Notes Payable/Short Term Debt,442,300,786,-
Current Port. of LT Debt/Capital Leases,1918,2066,2035,2154.85
"Other Current liabilities, Total",448,594,891,698.77
Total Liabilities,11512,13874,13393,11342.07
"Total Long Term Debt 3801 4146 3336 3537.79  Long Term Debt 3610 3883 2971 3126.24  Capital Lease Obligations 191 263 365 411.55  Deferred Income Tax - - - -  Minority Interest - 72 70 71.61  Other Liabilities, Total -679 -6179.54 -5891.43 583.17","Total Long Term Debt 3801 4146 3336 3537.79  Long Term Debt 3610 3883 2971 3126.24  Capital Lease Obligations 191 263 365 411.55  Deferred Income Tax - - - -  Minority Interest - 72 70 71.61  Other Liabilities, Total -679 -6179.54 -5891.43 583.17","Total Long Term Debt 3801 4146 3336 3537.79  Long Term Debt 3610 3883 2971 3126.24  Capital Lease Obligations 191 263 365 411.55  Deferred Income Tax - - - -  Minority Interest - 72 70 71.61  Other Liabilities, Total -679 -6179.54 -5891.43 583.17","Total Long Term Debt 3801 4146 3336 3537.79  Long Term Debt 3610 3883 2971 3126.24  Capital Lease Obligations 191 263 365 411.55  Deferred Income Tax - - - -  Minority Interest - 72 70 71.61  Other Liabilities, Total -679 -6179.54 -5891.43 583.17","Total Long Term Debt 3801 4146 3336 3537.79  Long Term Debt 3610 3883 2971 3126.24  Capital Lease Obligations 191 263 365 411.55  Deferred Income Tax - - - -  Minority Interest - 72 70 71.61  Other Liabilities, Total -679 -6179.54 -5891.43 583.17"
Total Long Term Debt,3801,4146,3336,3537.79
Long Term Debt,3610,3883,2971,3126.24
Capital Lease Obligations,191,263,365,411.55
Deferred Income Tax,-,-,-,-
Minority Interest,-,72,70,71.61
"Other Liabilities, Total",-679,-6179.54,-5891.43,583.17
Total Equity,3407,3754,3484,3338.8
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 720 720 720 720.42  Additional Paid-In Capital 706 706 706 706.86  Retained Earnings (Accumulated Deficit) 2072 2352 2302 2239.24  Treasury Stock - Common -106 -106 -106 -106.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.08 12.87 -7.12  Other Equity, Total 15 82 -138 -213.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 720 720 720 720.42  Additional Paid-In Capital 706 706 706 706.86  Retained Earnings (Accumulated Deficit) 2072 2352 2302 2239.24  Treasury Stock - Common -106 -106 -106 -106.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.08 12.87 -7.12  Other Equity, Total 15 82 -138 -213.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 720 720 720 720.42  Additional Paid-In Capital 706 706 706 706.86  Retained Earnings (Accumulated Deficit) 2072 2352 2302 2239.24  Treasury Stock - Common -106 -106 -106 -106.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.08 12.87 -7.12  Other Equity, Total 15 82 -138 -213.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 720 720 720 720.42  Additional Paid-In Capital 706 706 706 706.86  Retained Earnings (Accumulated Deficit) 2072 2352 2302 2239.24  Treasury Stock - Common -106 -106 -106 -106.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.08 12.87 -7.12  Other Equity, Total 15 82 -138 -213.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 720 720 720 720.42  Additional Paid-In Capital 706 706 706 706.86  Retained Earnings (Accumulated Deficit) 2072 2352 2302 2239.24  Treasury Stock - Common -106 -106 -106 -106.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.08 12.87 -7.12  Other Equity, Total 15 82 -138 -213.95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",720,720,720,720.42
Additional Paid-In Capital,706,706,706,706.86
Retained Earnings (Accumulated Deficit),2072,2352,2302,2239.24
Treasury Stock - Common,-106,-106,-106,-106.65
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10.08,12.87,-7.12
"Other Equity, Total",15,82,-138,-213.95
Total Liabilities & Shareholders' Equity,14919,17628,16877,14680.86
Total Common Shares Outstanding,1.3,1.3,1.3,1.3
Total Preferred Shares Outstanding,-,-,-,-
