Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - 106 123 140  Long Term Debt - 106 123 140  Capital Lease Obligations - 106 123 140  Deferred Income Tax 2123 1460 887 635  Minority Interest 13968 12260 8607 6593  Other Liabilities, Total -30035 -37404 -26537 1146","Total Long Term Debt - 106 123 140  Long Term Debt - 106 123 140  Capital Lease Obligations - 106 123 140  Deferred Income Tax 2123 1460 887 635  Minority Interest 13968 12260 8607 6593  Other Liabilities, Total -30035 -37404 -26537 1146","Total Long Term Debt - 106 123 140  Long Term Debt - 106 123 140  Capital Lease Obligations - 106 123 140  Deferred Income Tax 2123 1460 887 635  Minority Interest 13968 12260 8607 6593  Other Liabilities, Total -30035 -37404 -26537 1146","Total Long Term Debt - 106 123 140  Long Term Debt - 106 123 140  Capital Lease Obligations - 106 123 140  Deferred Income Tax 2123 1460 887 635  Minority Interest 13968 12260 8607 6593  Other Liabilities, Total -30035 -37404 -26537 1146","Total Long Term Debt - 106 123 140  Long Term Debt - 106 123 140  Capital Lease Obligations - 106 123 140  Deferred Income Tax 2123 1460 887 635  Minority Interest 13968 12260 8607 6593  Other Liabilities, Total -30035 -37404 -26537 1146"
Total Long Term Debt,-,106,123,140
Long Term Debt,-,106,123,140
Capital Lease Obligations,-,106,123,140
Deferred Income Tax,2123,1460,887,635
Minority Interest,13968,12260,8607,6593
"Other Liabilities, Total",-30035,-37404,-26537,1146
Total Equity,64921,57840,38229,32480
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12345 12345 12345 12345  Additional Paid-In Capital 3022 3222 3332 3306  Retained Earnings (Accumulated Deficit) 30945 25795 24362 18784  Treasury Stock - Common -2247 -2040 -4371 -2994  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2081 2574  Other Equity, Total 20856 18518 480 -1535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12345 12345 12345 12345  Additional Paid-In Capital 3022 3222 3332 3306  Retained Earnings (Accumulated Deficit) 30945 25795 24362 18784  Treasury Stock - Common -2247 -2040 -4371 -2994  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2081 2574  Other Equity, Total 20856 18518 480 -1535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12345 12345 12345 12345  Additional Paid-In Capital 3022 3222 3332 3306  Retained Earnings (Accumulated Deficit) 30945 25795 24362 18784  Treasury Stock - Common -2247 -2040 -4371 -2994  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2081 2574  Other Equity, Total 20856 18518 480 -1535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12345 12345 12345 12345  Additional Paid-In Capital 3022 3222 3332 3306  Retained Earnings (Accumulated Deficit) 30945 25795 24362 18784  Treasury Stock - Common -2247 -2040 -4371 -2994  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2081 2574  Other Equity, Total 20856 18518 480 -1535","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12345 12345 12345 12345  Additional Paid-In Capital 3022 3222 3332 3306  Retained Earnings (Accumulated Deficit) 30945 25795 24362 18784  Treasury Stock - Common -2247 -2040 -4371 -2994  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2081 2574  Other Equity, Total 20856 18518 480 -1535"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12345,12345,12345,12345
Additional Paid-In Capital,3022,3222,3332,3306
Retained Earnings (Accumulated Deficit),30945,25795,24362,18784
Treasury Stock - Common,-2247,-2040,-4371,-2994
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,2081,2574
"Other Equity, Total",20856,18518,480,-1535
Total Liabilities & Shareholders' Equity,112364,103761,79278,61860
Total Common Shares Outstanding,48.18,48.4,50.89,51.71
Total Preferred Shares Outstanding,-,-,-,-
