Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 22207 22219 22425 23615  Property/Plant/Equipment, Total - Gross - 76104 76273 77637  Accumulated Depreciation, Total - -53885 -53849 -54021  Goodwill, Net 3 18 - -  Intangibles, Net 976 845 835 653  Long Term Investments 3045 1379 1310 1208  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2358 1481 1455  Other Assets, Total 1668 - - -","Property/Plant/Equipment, Total - Net 22207 22219 22425 23615  Property/Plant/Equipment, Total - Gross - 76104 76273 77637  Accumulated Depreciation, Total - -53885 -53849 -54021  Goodwill, Net 3 18 - -  Intangibles, Net 976 845 835 653  Long Term Investments 3045 1379 1310 1208  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2358 1481 1455  Other Assets, Total 1668 - - -","Property/Plant/Equipment, Total - Net 22207 22219 22425 23615  Property/Plant/Equipment, Total - Gross - 76104 76273 77637  Accumulated Depreciation, Total - -53885 -53849 -54021  Goodwill, Net 3 18 - -  Intangibles, Net 976 845 835 653  Long Term Investments 3045 1379 1310 1208  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2358 1481 1455  Other Assets, Total 1668 - - -","Property/Plant/Equipment, Total - Net 22207 22219 22425 23615  Property/Plant/Equipment, Total - Gross - 76104 76273 77637  Accumulated Depreciation, Total - -53885 -53849 -54021  Goodwill, Net 3 18 - -  Intangibles, Net 976 845 835 653  Long Term Investments 3045 1379 1310 1208  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2358 1481 1455  Other Assets, Total 1668 - - -","Property/Plant/Equipment, Total - Net 22207 22219 22425 23615  Property/Plant/Equipment, Total - Gross - 76104 76273 77637  Accumulated Depreciation, Total - -53885 -53849 -54021  Goodwill, Net 3 18 - -  Intangibles, Net 976 845 835 653  Long Term Investments 3045 1379 1310 1208  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2358 1481 1455  Other Assets, Total 1668 - - -"
"Property/Plant/Equipment, Total - Net",22207,22219,22425,23615
"Property/Plant/Equipment, Total - Gross",-,76104,76273,77637
"Accumulated Depreciation, Total",-,-53885,-53849,-54021
"Goodwill, Net",3,18,-,-
"Intangibles, Net",976,845,835,653
Long Term Investments,3045,1379,1310,1208
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2358,1481,1455
"Other Assets, Total",1668,-,-,-
Total Current Liabilities,6972,7122,6631,7988
"Accounts Payable 2217 2294 2253 3006  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 273 256 272 316  Other Current liabilities, Total 4482 4572 4106 4666","Accounts Payable 2217 2294 2253 3006  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 273 256 272 316  Other Current liabilities, Total 4482 4572 4106 4666","Accounts Payable 2217 2294 2253 3006  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 273 256 272 316  Other Current liabilities, Total 4482 4572 4106 4666","Accounts Payable 2217 2294 2253 3006  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 273 256 272 316  Other Current liabilities, Total 4482 4572 4106 4666","Accounts Payable 2217 2294 2253 3006  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 273 256 272 316  Other Current liabilities, Total 4482 4572 4106 4666"
Accounts Payable,2217,2294,2253,3006
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,273,256,272,316
"Other Current liabilities, Total",4482,4572,4106,4666
Total Liabilities,8180,8475,7653,8832
"Total Long Term Debt 755 685 639 532  Long Term Debt - - - -  Capital Lease Obligations 755 685 639 532  Deferred Income Tax 275 500 200 138  Minority Interest - - - -  Other Liabilities, Total 178 168 183 174","Total Long Term Debt 755 685 639 532  Long Term Debt - - - -  Capital Lease Obligations 755 685 639 532  Deferred Income Tax 275 500 200 138  Minority Interest - - - -  Other Liabilities, Total 178 168 183 174","Total Long Term Debt 755 685 639 532  Long Term Debt - - - -  Capital Lease Obligations 755 685 639 532  Deferred Income Tax 275 500 200 138  Minority Interest - - - -  Other Liabilities, Total 178 168 183 174","Total Long Term Debt 755 685 639 532  Long Term Debt - - - -  Capital Lease Obligations 755 685 639 532  Deferred Income Tax 275 500 200 138  Minority Interest - - - -  Other Liabilities, Total 178 168 183 174","Total Long Term Debt 755 685 639 532  Long Term Debt - - - -  Capital Lease Obligations 755 685 639 532  Deferred Income Tax 275 500 200 138  Minority Interest - - - -  Other Liabilities, Total 178 168 183 174"
Total Long Term Debt,755,685,639,532
Long Term Debt,-,-,-,-
Capital Lease Obligations,755,685,639,532
Deferred Income Tax,275,500,200,138
Minority Interest,-,-,-,-
"Other Liabilities, Total",178,168,183,174
Total Equity,39834,40433,41736,41427
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2935 2935 2935 2935  Additional Paid-In Capital 4924 4924 4924 4924  Retained Earnings (Accumulated Deficit) 31857 31709 34497 34095  Treasury Stock - Common - - -909 -908  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 332 233 179  Other Equity, Total 118 533 56 202","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2935 2935 2935 2935  Additional Paid-In Capital 4924 4924 4924 4924  Retained Earnings (Accumulated Deficit) 31857 31709 34497 34095  Treasury Stock - Common - - -909 -908  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 332 233 179  Other Equity, Total 118 533 56 202","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2935 2935 2935 2935  Additional Paid-In Capital 4924 4924 4924 4924  Retained Earnings (Accumulated Deficit) 31857 31709 34497 34095  Treasury Stock - Common - - -909 -908  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 332 233 179  Other Equity, Total 118 533 56 202","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2935 2935 2935 2935  Additional Paid-In Capital 4924 4924 4924 4924  Retained Earnings (Accumulated Deficit) 31857 31709 34497 34095  Treasury Stock - Common - - -909 -908  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 332 233 179  Other Equity, Total 118 533 56 202","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2935 2935 2935 2935  Additional Paid-In Capital 4924 4924 4924 4924  Retained Earnings (Accumulated Deficit) 31857 31709 34497 34095  Treasury Stock - Common - - -909 -908  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 332 233 179  Other Equity, Total 118 533 56 202"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2935,2935,2935,2935
Additional Paid-In Capital,4924,4924,4924,4924
Retained Earnings (Accumulated Deficit),31857,31709,34497,34095
Treasury Stock - Common,-,-,-909,-908
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,332,233,179
"Other Equity, Total",118,533,56,202
Total Liabilities & Shareholders' Equity,48014,48908,49389,50259
Total Common Shares Outstanding,13.61,13.61,14.61,14.61
Total Preferred Shares Outstanding,-,-,-,-
