Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 56422 57385 57050 59580  Property/Plant/Equipment, Total - Gross - 150681 147410 147310  Accumulated Depreciation, Total - -93296 -90360 -87730  Goodwill, Net - - - -  Intangibles, Net 10760 9920 8663 8459  Long Term Investments 28004 16496 19661 21077  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 22706 22391 17598  Other Assets, Total 93767 81151 - -","Property/Plant/Equipment, Total - Net 56422 57385 57050 59580  Property/Plant/Equipment, Total - Gross - 150681 147410 147310  Accumulated Depreciation, Total - -93296 -90360 -87730  Goodwill, Net - - - -  Intangibles, Net 10760 9920 8663 8459  Long Term Investments 28004 16496 19661 21077  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 22706 22391 17598  Other Assets, Total 93767 81151 - -","Property/Plant/Equipment, Total - Net 56422 57385 57050 59580  Property/Plant/Equipment, Total - Gross - 150681 147410 147310  Accumulated Depreciation, Total - -93296 -90360 -87730  Goodwill, Net - - - -  Intangibles, Net 10760 9920 8663 8459  Long Term Investments 28004 16496 19661 21077  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 22706 22391 17598  Other Assets, Total 93767 81151 - -","Property/Plant/Equipment, Total - Net 56422 57385 57050 59580  Property/Plant/Equipment, Total - Gross - 150681 147410 147310  Accumulated Depreciation, Total - -93296 -90360 -87730  Goodwill, Net - - - -  Intangibles, Net 10760 9920 8663 8459  Long Term Investments 28004 16496 19661 21077  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 22706 22391 17598  Other Assets, Total 93767 81151 - -","Property/Plant/Equipment, Total - Net 56422 57385 57050 59580  Property/Plant/Equipment, Total - Gross - 150681 147410 147310  Accumulated Depreciation, Total - -93296 -90360 -87730  Goodwill, Net - - - -  Intangibles, Net 10760 9920 8663 8459  Long Term Investments 28004 16496 19661 21077  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 22706 22391 17598  Other Assets, Total 93767 81151 - -"
"Property/Plant/Equipment, Total - Net",56422,57385,57050,59580
"Property/Plant/Equipment, Total - Gross",-,150681,147410,147310
"Accumulated Depreciation, Total",-,-93296,-90360,-87730
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10760,9920,8663,8459
Long Term Investments,28004,16496,19661,21077
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,22706,22391,17598
"Other Assets, Total",93767,81151,-,-
Total Current Liabilities,83544,71666,65222,87068
"Accounts Payable 16650 19235 20920 23603  Payable/Accrued - - - -  Accrued Expenses 13040 12328 11973 11978  Notes Payable/Short Term Debt 239 235 153 186  Current Port. of LT Debt/Capital Leases 25500 8000 5425 26798  Other Current liabilities, Total 28115 31868 26751 24503","Accounts Payable 16650 19235 20920 23603  Payable/Accrued - - - -  Accrued Expenses 13040 12328 11973 11978  Notes Payable/Short Term Debt 239 235 153 186  Current Port. of LT Debt/Capital Leases 25500 8000 5425 26798  Other Current liabilities, Total 28115 31868 26751 24503","Accounts Payable 16650 19235 20920 23603  Payable/Accrued - - - -  Accrued Expenses 13040 12328 11973 11978  Notes Payable/Short Term Debt 239 235 153 186  Current Port. of LT Debt/Capital Leases 25500 8000 5425 26798  Other Current liabilities, Total 28115 31868 26751 24503","Accounts Payable 16650 19235 20920 23603  Payable/Accrued - - - -  Accrued Expenses 13040 12328 11973 11978  Notes Payable/Short Term Debt 239 235 153 186  Current Port. of LT Debt/Capital Leases 25500 8000 5425 26798  Other Current liabilities, Total 28115 31868 26751 24503","Accounts Payable 16650 19235 20920 23603  Payable/Accrued - - - -  Accrued Expenses 13040 12328 11973 11978  Notes Payable/Short Term Debt 239 235 153 186  Current Port. of LT Debt/Capital Leases 25500 8000 5425 26798  Other Current liabilities, Total 28115 31868 26751 24503"
Accounts Payable,16650,19235,20920,23603
Payable/Accrued,-,-,-,-
Accrued Expenses,13040,12328,11973,11978
Notes Payable/Short Term Debt,239,235,153,186
Current Port. of LT Debt/Capital Leases,25500,8000,5425,26798
"Other Current liabilities, Total",28115,31868,26751,24503
Total Liabilities,113624,118378,120133,131561
"Total Long Term Debt 24000 41500 51973 40794  Long Term Debt 24000 41500 49500 37847  Capital Lease Obligations - - 2473 2947  Deferred Income Tax 1291 1291 1291 1290  Minority Interest - - - -  Other Liabilities, Total 4550 -46049 1647 2409","Total Long Term Debt 24000 41500 51973 40794  Long Term Debt 24000 41500 49500 37847  Capital Lease Obligations - - 2473 2947  Deferred Income Tax 1291 1291 1291 1290  Minority Interest - - - -  Other Liabilities, Total 4550 -46049 1647 2409","Total Long Term Debt 24000 41500 51973 40794  Long Term Debt 24000 41500 49500 37847  Capital Lease Obligations - - 2473 2947  Deferred Income Tax 1291 1291 1291 1290  Minority Interest - - - -  Other Liabilities, Total 4550 -46049 1647 2409","Total Long Term Debt 24000 41500 51973 40794  Long Term Debt 24000 41500 49500 37847  Capital Lease Obligations - - 2473 2947  Deferred Income Tax 1291 1291 1291 1290  Minority Interest - - - -  Other Liabilities, Total 4550 -46049 1647 2409","Total Long Term Debt 24000 41500 51973 40794  Long Term Debt 24000 41500 49500 37847  Capital Lease Obligations - - 2473 2947  Deferred Income Tax 1291 1291 1291 1290  Minority Interest - - - -  Other Liabilities, Total 4550 -46049 1647 2409"
Total Long Term Debt,24000,41500,51973,40794
Long Term Debt,24000,41500,49500,37847
Capital Lease Obligations,-,-,2473,2947
Deferred Income Tax,1291,1291,1291,1290
Minority Interest,-,-,-,-
"Other Liabilities, Total",4550,-46049,1647,2409
Total Equity,221600,218897,211895,202539
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 48592 48592 48592 48592  Additional Paid-In Capital 50123 50137 65056 65042  Retained Earnings (Accumulated Deficit) 126694 124416 119445 118347  Treasury Stock - Common -14397 -12263 -24820 -24875  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2626 4522 4455  Other Equity, Total 10588 5389 -900 -9022","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 48592 48592 48592 48592  Additional Paid-In Capital 50123 50137 65056 65042  Retained Earnings (Accumulated Deficit) 126694 124416 119445 118347  Treasury Stock - Common -14397 -12263 -24820 -24875  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2626 4522 4455  Other Equity, Total 10588 5389 -900 -9022","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 48592 48592 48592 48592  Additional Paid-In Capital 50123 50137 65056 65042  Retained Earnings (Accumulated Deficit) 126694 124416 119445 118347  Treasury Stock - Common -14397 -12263 -24820 -24875  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2626 4522 4455  Other Equity, Total 10588 5389 -900 -9022","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 48592 48592 48592 48592  Additional Paid-In Capital 50123 50137 65056 65042  Retained Earnings (Accumulated Deficit) 126694 124416 119445 118347  Treasury Stock - Common -14397 -12263 -24820 -24875  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2626 4522 4455  Other Equity, Total 10588 5389 -900 -9022","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 48592 48592 48592 48592  Additional Paid-In Capital 50123 50137 65056 65042  Retained Earnings (Accumulated Deficit) 126694 124416 119445 118347  Treasury Stock - Common -14397 -12263 -24820 -24875  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2626 4522 4455  Other Equity, Total 10588 5389 -900 -9022"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",48592,48592,48592,48592
Additional Paid-In Capital,50123,50137,65056,65042
Retained Earnings (Accumulated Deficit),126694,124416,119445,118347
Treasury Stock - Common,-14397,-12263,-24820,-24875
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2626,4522,4455
"Other Equity, Total",10588,5389,-900,-9022
Total Liabilities & Shareholders' Equity,335224,337275,332028,334100
Total Common Shares Outstanding,239.23,240.81,242.6,242.57
Total Preferred Shares Outstanding,-,-,-,-
