Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",985.19,354.63,160.03,361.68
Total Assets,52042.23,25005.02,16745.37,14646.8
"Property/Plant/Equipment, Total - Net 25428.14 8317.33 6968.7 5860.48  Property/Plant/Equipment, Total - Gross 30510.08 11908.33 9350.71 7359.5  Accumulated Depreciation, Total -5081.94 -3591 -2382.01 -1499.03  Goodwill, Net 338.35 339.6 329.14 579.1  Intangibles, Net 37.77 0.63 0.25 7.61  Long Term Investments 50.32 50.32 41.82 78.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 205.2 514.42 450.17 88.49  Other Assets, Total 1318.53 - - -","Property/Plant/Equipment, Total - Net 25428.14 8317.33 6968.7 5860.48  Property/Plant/Equipment, Total - Gross 30510.08 11908.33 9350.71 7359.5  Accumulated Depreciation, Total -5081.94 -3591 -2382.01 -1499.03  Goodwill, Net 338.35 339.6 329.14 579.1  Intangibles, Net 37.77 0.63 0.25 7.61  Long Term Investments 50.32 50.32 41.82 78.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 205.2 514.42 450.17 88.49  Other Assets, Total 1318.53 - - -","Property/Plant/Equipment, Total - Net 25428.14 8317.33 6968.7 5860.48  Property/Plant/Equipment, Total - Gross 30510.08 11908.33 9350.71 7359.5  Accumulated Depreciation, Total -5081.94 -3591 -2382.01 -1499.03  Goodwill, Net 338.35 339.6 329.14 579.1  Intangibles, Net 37.77 0.63 0.25 7.61  Long Term Investments 50.32 50.32 41.82 78.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 205.2 514.42 450.17 88.49  Other Assets, Total 1318.53 - - -","Property/Plant/Equipment, Total - Net 25428.14 8317.33 6968.7 5860.48  Property/Plant/Equipment, Total - Gross 30510.08 11908.33 9350.71 7359.5  Accumulated Depreciation, Total -5081.94 -3591 -2382.01 -1499.03  Goodwill, Net 338.35 339.6 329.14 579.1  Intangibles, Net 37.77 0.63 0.25 7.61  Long Term Investments 50.32 50.32 41.82 78.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 205.2 514.42 450.17 88.49  Other Assets, Total 1318.53 - - -","Property/Plant/Equipment, Total - Net 25428.14 8317.33 6968.7 5860.48  Property/Plant/Equipment, Total - Gross 30510.08 11908.33 9350.71 7359.5  Accumulated Depreciation, Total -5081.94 -3591 -2382.01 -1499.03  Goodwill, Net 338.35 339.6 329.14 579.1  Intangibles, Net 37.77 0.63 0.25 7.61  Long Term Investments 50.32 50.32 41.82 78.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 205.2 514.42 450.17 88.49  Other Assets, Total 1318.53 - - -"
"Property/Plant/Equipment, Total - Net",25428.14,8317.33,6968.7,5860.48
"Property/Plant/Equipment, Total - Gross",30510.08,11908.33,9350.71,7359.5
"Accumulated Depreciation, Total",-5081.94,-3591,-2382.01,-1499.03
"Goodwill, Net",338.35,339.6,329.14,579.1
"Intangibles, Net",37.77,0.63,0.25,7.61
Long Term Investments,50.32,50.32,41.82,78.4
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",205.2,514.42,450.17,88.49
"Other Assets, Total",1318.53,-,-,-
Total Current Liabilities,16830.51,9215.45,3881.69,3288.56
"Accounts Payable 277.25 294.33 129.42 193.46  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 45  Current Port. of LT Debt/Capital Leases 1107.78 284.55 475.71 213.33  Other Current liabilities, Total 15445.49 8636.57 3276.56 2836.77","Accounts Payable 277.25 294.33 129.42 193.46  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 45  Current Port. of LT Debt/Capital Leases 1107.78 284.55 475.71 213.33  Other Current liabilities, Total 15445.49 8636.57 3276.56 2836.77","Accounts Payable 277.25 294.33 129.42 193.46  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 45  Current Port. of LT Debt/Capital Leases 1107.78 284.55 475.71 213.33  Other Current liabilities, Total 15445.49 8636.57 3276.56 2836.77","Accounts Payable 277.25 294.33 129.42 193.46  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 45  Current Port. of LT Debt/Capital Leases 1107.78 284.55 475.71 213.33  Other Current liabilities, Total 15445.49 8636.57 3276.56 2836.77","Accounts Payable 277.25 294.33 129.42 193.46  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 45  Current Port. of LT Debt/Capital Leases 1107.78 284.55 475.71 213.33  Other Current liabilities, Total 15445.49 8636.57 3276.56 2836.77"
Accounts Payable,277.25,294.33,129.42,193.46
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,45
Current Port. of LT Debt/Capital Leases,1107.78,284.55,475.71,213.33
"Other Current liabilities, Total",15445.49,8636.57,3276.56,2836.77
Total Liabilities,39148.62,9785.03,9608.2,8011.63
"Total Long Term Debt 22186.8 448.58 719.69 825.5  Long Term Debt 22028.3 150 210 300  Capital Lease Obligations 158.5 298.58 509.69 525.5  Deferred Income Tax - - - -  Minority Interest 0.2 - - -  Other Liabilities, Total 131.12 -87 5006.82 3897.57","Total Long Term Debt 22186.8 448.58 719.69 825.5  Long Term Debt 22028.3 150 210 300  Capital Lease Obligations 158.5 298.58 509.69 525.5  Deferred Income Tax - - - -  Minority Interest 0.2 - - -  Other Liabilities, Total 131.12 -87 5006.82 3897.57","Total Long Term Debt 22186.8 448.58 719.69 825.5  Long Term Debt 22028.3 150 210 300  Capital Lease Obligations 158.5 298.58 509.69 525.5  Deferred Income Tax - - - -  Minority Interest 0.2 - - -  Other Liabilities, Total 131.12 -87 5006.82 3897.57","Total Long Term Debt 22186.8 448.58 719.69 825.5  Long Term Debt 22028.3 150 210 300  Capital Lease Obligations 158.5 298.58 509.69 525.5  Deferred Income Tax - - - -  Minority Interest 0.2 - - -  Other Liabilities, Total 131.12 -87 5006.82 3897.57","Total Long Term Debt 22186.8 448.58 719.69 825.5  Long Term Debt 22028.3 150 210 300  Capital Lease Obligations 158.5 298.58 509.69 525.5  Deferred Income Tax - - - -  Minority Interest 0.2 - - -  Other Liabilities, Total 131.12 -87 5006.82 3897.57"
Total Long Term Debt,22186.8,448.58,719.69,825.5
Long Term Debt,22028.3,150,210,300
Capital Lease Obligations,158.5,298.58,509.69,525.5
Deferred Income Tax,-,-,-,-
Minority Interest,0.2,-,-,-
"Other Liabilities, Total",131.12,-87,5006.82,3897.57
Total Equity,12893.6,15219.99,7137.16,6635.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7994.86 7989.12 4300.87 4272.49  Additional Paid-In Capital 6156.18 6150.45 2462.2 2433.82  Retained Earnings (Accumulated Deficit) -434.47 1168.34 523.96 17.49  Treasury Stock - Common -100.04 -100.04 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -722.94 12.12 -149.51 -88.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7994.86 7989.12 4300.87 4272.49  Additional Paid-In Capital 6156.18 6150.45 2462.2 2433.82  Retained Earnings (Accumulated Deficit) -434.47 1168.34 523.96 17.49  Treasury Stock - Common -100.04 -100.04 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -722.94 12.12 -149.51 -88.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7994.86 7989.12 4300.87 4272.49  Additional Paid-In Capital 6156.18 6150.45 2462.2 2433.82  Retained Earnings (Accumulated Deficit) -434.47 1168.34 523.96 17.49  Treasury Stock - Common -100.04 -100.04 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -722.94 12.12 -149.51 -88.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7994.86 7989.12 4300.87 4272.49  Additional Paid-In Capital 6156.18 6150.45 2462.2 2433.82  Retained Earnings (Accumulated Deficit) -434.47 1168.34 523.96 17.49  Treasury Stock - Common -100.04 -100.04 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -722.94 12.12 -149.51 -88.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7994.86 7989.12 4300.87 4272.49  Additional Paid-In Capital 6156.18 6150.45 2462.2 2433.82  Retained Earnings (Accumulated Deficit) -434.47 1168.34 523.96 17.49  Treasury Stock - Common -100.04 -100.04 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -722.94 12.12 -149.51 -88.29"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7994.86,7989.12,4300.87,4272.49
Additional Paid-In Capital,6156.18,6150.45,2462.2,2433.82
Retained Earnings (Accumulated Deficit),-434.47,1168.34,523.96,17.49
Treasury Stock - Common,-100.04,-100.04,-0.35,-0.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-722.94,12.12,-149.51,-88.29
Total Liabilities & Shareholders' Equity,52042.23,25005.02,16745.37,14646.8
Total Common Shares Outstanding,22.02,21.99,20.83,20.51
Total Preferred Shares Outstanding,-,-,-,-
