Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 17 24 43 42  Long Term Debt - - - -  Capital Lease Obligations 17 24 43 42  Deferred Income Tax 275 272 1 2  Minority Interest - - - -  Other Liabilities, Total 1862 2073 3392 5649","Total Long Term Debt 17 24 43 42  Long Term Debt - - - -  Capital Lease Obligations 17 24 43 42  Deferred Income Tax 275 272 1 2  Minority Interest - - - -  Other Liabilities, Total 1862 2073 3392 5649","Total Long Term Debt 17 24 43 42  Long Term Debt - - - -  Capital Lease Obligations 17 24 43 42  Deferred Income Tax 275 272 1 2  Minority Interest - - - -  Other Liabilities, Total 1862 2073 3392 5649","Total Long Term Debt 17 24 43 42  Long Term Debt - - - -  Capital Lease Obligations 17 24 43 42  Deferred Income Tax 275 272 1 2  Minority Interest - - - -  Other Liabilities, Total 1862 2073 3392 5649","Total Long Term Debt 17 24 43 42  Long Term Debt - - - -  Capital Lease Obligations 17 24 43 42  Deferred Income Tax 275 272 1 2  Minority Interest - - - -  Other Liabilities, Total 1862 2073 3392 5649"
Total Long Term Debt,17,24,43,42
Long Term Debt,-,-,-,-
Capital Lease Obligations,17,24,43,42
Deferred Income Tax,275,272,1,2
Minority Interest,-,-,-,-
"Other Liabilities, Total",1862,2073,3392,5649
Total Equity,167603,156378,138986,121774
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7544 7544 7544 7544  Additional Paid-In Capital 9685 10455 10437 10414  Retained Earnings (Accumulated Deficit) 152525 142224 123796 108533  Treasury Stock - Common -9155 -9331 -6966 -6992  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2199 2158 1972  Other Equity, Total 7004 5486 2017 303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7544 7544 7544 7544  Additional Paid-In Capital 9685 10455 10437 10414  Retained Earnings (Accumulated Deficit) 152525 142224 123796 108533  Treasury Stock - Common -9155 -9331 -6966 -6992  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2199 2158 1972  Other Equity, Total 7004 5486 2017 303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7544 7544 7544 7544  Additional Paid-In Capital 9685 10455 10437 10414  Retained Earnings (Accumulated Deficit) 152525 142224 123796 108533  Treasury Stock - Common -9155 -9331 -6966 -6992  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2199 2158 1972  Other Equity, Total 7004 5486 2017 303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7544 7544 7544 7544  Additional Paid-In Capital 9685 10455 10437 10414  Retained Earnings (Accumulated Deficit) 152525 142224 123796 108533  Treasury Stock - Common -9155 -9331 -6966 -6992  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2199 2158 1972  Other Equity, Total 7004 5486 2017 303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7544 7544 7544 7544  Additional Paid-In Capital 9685 10455 10437 10414  Retained Earnings (Accumulated Deficit) 152525 142224 123796 108533  Treasury Stock - Common -9155 -9331 -6966 -6992  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2199 2158 1972  Other Equity, Total 7004 5486 2017 303"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7544,7544,7544,7544
Additional Paid-In Capital,9685,10455,10437,10414
Retained Earnings (Accumulated Deficit),152525,142224,123796,108533
Treasury Stock - Common,-9155,-9331,-6966,-6992
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2199,2158,1972
"Other Equity, Total",7004,5486,2017,303
Total Liabilities & Shareholders' Equity,216728,210201,193030,167786
Total Common Shares Outstanding,84.13,84.42,85.17,85.16
Total Preferred Shares Outstanding,-,-,-,-
