Period Ending:,202230/06,202130/06,202030/06,201930/06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24724 24151 6215.19 100  Additional Paid-In Capital 40630 40057 22121.23 16006.04  Retained Earnings (Accumulated Deficit) -29268 -17645 -14481.86 -11595.98  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.08 - -  Other Equity, Total 341 307 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24724 24151 6215.19 100  Additional Paid-In Capital 40630 40057 22121.23 16006.04  Retained Earnings (Accumulated Deficit) -29268 -17645 -14481.86 -11595.98  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.08 - -  Other Equity, Total 341 307 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24724 24151 6215.19 100  Additional Paid-In Capital 40630 40057 22121.23 16006.04  Retained Earnings (Accumulated Deficit) -29268 -17645 -14481.86 -11595.98  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.08 - -  Other Equity, Total 341 307 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24724 24151 6215.19 100  Additional Paid-In Capital 40630 40057 22121.23 16006.04  Retained Earnings (Accumulated Deficit) -29268 -17645 -14481.86 -11595.98  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.08 - -  Other Equity, Total 341 307 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24724 24151 6215.19 100  Additional Paid-In Capital 40630 40057 22121.23 16006.04  Retained Earnings (Accumulated Deficit) -29268 -17645 -14481.86 -11595.98  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.08 - -  Other Equity, Total 341 307 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24724,24151,6215.19,100
Additional Paid-In Capital,40630,40057,22121.23,16006.04
Retained Earnings (Accumulated Deficit),-29268,-17645,-14481.86,-11595.98
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-2.08,-,-
"Other Equity, Total",341,307,-,-
Total Liabilities & Shareholders' Equity,47413,55286,17898.31,7380.96
Total Common Shares Outstanding,56.69,54.78,48.32,41.2
Total Preferred Shares Outstanding,-,-,-,-
