Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 23525 22770 23484 24154  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2316 1889 1922 2096  Long Term Investments 8223 5134 5189 5184  Note Receivable - Long Term - 119 110 -  Other Long Term Assets, Total 2 4396 3535 3071  Other Assets, Total 31844 - - -","Property/Plant/Equipment, Total - Net 23525 22770 23484 24154  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2316 1889 1922 2096  Long Term Investments 8223 5134 5189 5184  Note Receivable - Long Term - 119 110 -  Other Long Term Assets, Total 2 4396 3535 3071  Other Assets, Total 31844 - - -","Property/Plant/Equipment, Total - Net 23525 22770 23484 24154  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2316 1889 1922 2096  Long Term Investments 8223 5134 5189 5184  Note Receivable - Long Term - 119 110 -  Other Long Term Assets, Total 2 4396 3535 3071  Other Assets, Total 31844 - - -","Property/Plant/Equipment, Total - Net 23525 22770 23484 24154  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2316 1889 1922 2096  Long Term Investments 8223 5134 5189 5184  Note Receivable - Long Term - 119 110 -  Other Long Term Assets, Total 2 4396 3535 3071  Other Assets, Total 31844 - - -","Property/Plant/Equipment, Total - Net 23525 22770 23484 24154  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2316 1889 1922 2096  Long Term Investments 8223 5134 5189 5184  Note Receivable - Long Term - 119 110 -  Other Long Term Assets, Total 2 4396 3535 3071  Other Assets, Total 31844 - - -"
"Property/Plant/Equipment, Total - Net",23525,22770,23484,24154
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2316,1889,1922,2096
Long Term Investments,8223,5134,5189,5184
Note Receivable - Long Term,-,119,110,-
"Other Long Term Assets, Total",2,4396,3535,3071
"Other Assets, Total",31844,-,-,-
Total Current Liabilities,81791,67120,49952,54769
"Accounts Payable 13258 19830 10128 9997  Payable/Accrued - - - -  Accrued Expenses 4323 4188 2784 3307  Notes Payable/Short Term Debt 58955 28318 24947 28253  Current Port. of LT Debt/Capital Leases 108 10053 9214 9081  Other Current liabilities, Total 5147 4731 2879 4131","Accounts Payable 13258 19830 10128 9997  Payable/Accrued - - - -  Accrued Expenses 4323 4188 2784 3307  Notes Payable/Short Term Debt 58955 28318 24947 28253  Current Port. of LT Debt/Capital Leases 108 10053 9214 9081  Other Current liabilities, Total 5147 4731 2879 4131","Accounts Payable 13258 19830 10128 9997  Payable/Accrued - - - -  Accrued Expenses 4323 4188 2784 3307  Notes Payable/Short Term Debt 58955 28318 24947 28253  Current Port. of LT Debt/Capital Leases 108 10053 9214 9081  Other Current liabilities, Total 5147 4731 2879 4131","Accounts Payable 13258 19830 10128 9997  Payable/Accrued - - - -  Accrued Expenses 4323 4188 2784 3307  Notes Payable/Short Term Debt 58955 28318 24947 28253  Current Port. of LT Debt/Capital Leases 108 10053 9214 9081  Other Current liabilities, Total 5147 4731 2879 4131","Accounts Payable 13258 19830 10128 9997  Payable/Accrued - - - -  Accrued Expenses 4323 4188 2784 3307  Notes Payable/Short Term Debt 58955 28318 24947 28253  Current Port. of LT Debt/Capital Leases 108 10053 9214 9081  Other Current liabilities, Total 5147 4731 2879 4131"
Accounts Payable,13258,19830,10128,9997
Payable/Accrued,-,-,-,-
Accrued Expenses,4323,4188,2784,3307
Notes Payable/Short Term Debt,58955,28318,24947,28253
Current Port. of LT Debt/Capital Leases,108,10053,9214,9081
"Other Current liabilities, Total",5147,4731,2879,4131
Total Liabilities,107689,93868,79197,77677
"Total Long Term Debt 19265 19574 22216 15664  Long Term Debt 18851 19386 21989 15400  Capital Lease Obligations 414 188 227 264  Deferred Income Tax - - - -  Minority Interest 743 426 335 714  Other Liabilities, Total -130722 6748 6694 6530","Total Long Term Debt 19265 19574 22216 15664  Long Term Debt 18851 19386 21989 15400  Capital Lease Obligations 414 188 227 264  Deferred Income Tax - - - -  Minority Interest 743 426 335 714  Other Liabilities, Total -130722 6748 6694 6530","Total Long Term Debt 19265 19574 22216 15664  Long Term Debt 18851 19386 21989 15400  Capital Lease Obligations 414 188 227 264  Deferred Income Tax - - - -  Minority Interest 743 426 335 714  Other Liabilities, Total -130722 6748 6694 6530","Total Long Term Debt 19265 19574 22216 15664  Long Term Debt 18851 19386 21989 15400  Capital Lease Obligations 414 188 227 264  Deferred Income Tax - - - -  Minority Interest 743 426 335 714  Other Liabilities, Total -130722 6748 6694 6530","Total Long Term Debt 19265 19574 22216 15664  Long Term Debt 18851 19386 21989 15400  Capital Lease Obligations 414 188 227 264  Deferred Income Tax - - - -  Minority Interest 743 426 335 714  Other Liabilities, Total -130722 6748 6694 6530"
Total Long Term Debt,19265,19574,22216,15664
Long Term Debt,18851,19386,21989,15400
Capital Lease Obligations,414,188,227,264
Deferred Income Tax,-,-,-,-
Minority Interest,743,426,335,714
"Other Liabilities, Total",-130722,6748,6694,6530
Total Equity,37480,35246,31033,37038
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18044 18044 18044 18044  Additional Paid-In Capital 1972 1990 1990 2035  Retained Earnings (Accumulated Deficit) 15816 16642 15073 20494  Treasury Stock - Common -527 -607 -607 -607  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 496 478 468  Other Equity, Total 2175 -1319 -3945 -3396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18044 18044 18044 18044  Additional Paid-In Capital 1972 1990 1990 2035  Retained Earnings (Accumulated Deficit) 15816 16642 15073 20494  Treasury Stock - Common -527 -607 -607 -607  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 496 478 468  Other Equity, Total 2175 -1319 -3945 -3396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18044 18044 18044 18044  Additional Paid-In Capital 1972 1990 1990 2035  Retained Earnings (Accumulated Deficit) 15816 16642 15073 20494  Treasury Stock - Common -527 -607 -607 -607  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 496 478 468  Other Equity, Total 2175 -1319 -3945 -3396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18044 18044 18044 18044  Additional Paid-In Capital 1972 1990 1990 2035  Retained Earnings (Accumulated Deficit) 15816 16642 15073 20494  Treasury Stock - Common -527 -607 -607 -607  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 496 478 468  Other Equity, Total 2175 -1319 -3945 -3396","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18044 18044 18044 18044  Additional Paid-In Capital 1972 1990 1990 2035  Retained Earnings (Accumulated Deficit) 15816 16642 15073 20494  Treasury Stock - Common -527 -607 -607 -607  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 496 478 468  Other Equity, Total 2175 -1319 -3945 -3396"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18044,18044,18044,18044
Additional Paid-In Capital,1972,1990,1990,2035
Retained Earnings (Accumulated Deficit),15816,16642,15073,20494
Treasury Stock - Common,-527,-607,-607,-607
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,496,478,468
"Other Equity, Total",2175,-1319,-3945,-3396
Total Liabilities & Shareholders' Equity,145169,129114,110230,114715
Total Common Shares Outstanding,29.37,29.29,29.3,29.3
Total Preferred Shares Outstanding,-,-,-,-
