Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 10462 10121.42 7523.41 6488.33  Property/Plant/Equipment, Total - Gross - - 1450.82 596.98  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 525 84.75 62.22 57.4  Long Term Investments 199 152.15 375.47 397.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 414.29 215.29 228.69  Other Assets, Total 2940 - - -","Property/Plant/Equipment, Total - Net 10462 10121.42 7523.41 6488.33  Property/Plant/Equipment, Total - Gross - - 1450.82 596.98  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 525 84.75 62.22 57.4  Long Term Investments 199 152.15 375.47 397.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 414.29 215.29 228.69  Other Assets, Total 2940 - - -","Property/Plant/Equipment, Total - Net 10462 10121.42 7523.41 6488.33  Property/Plant/Equipment, Total - Gross - - 1450.82 596.98  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 525 84.75 62.22 57.4  Long Term Investments 199 152.15 375.47 397.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 414.29 215.29 228.69  Other Assets, Total 2940 - - -","Property/Plant/Equipment, Total - Net 10462 10121.42 7523.41 6488.33  Property/Plant/Equipment, Total - Gross - - 1450.82 596.98  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 525 84.75 62.22 57.4  Long Term Investments 199 152.15 375.47 397.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 414.29 215.29 228.69  Other Assets, Total 2940 - - -","Property/Plant/Equipment, Total - Net 10462 10121.42 7523.41 6488.33  Property/Plant/Equipment, Total - Gross - - 1450.82 596.98  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 525 84.75 62.22 57.4  Long Term Investments 199 152.15 375.47 397.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 414.29 215.29 228.69  Other Assets, Total 2940 - - -"
"Property/Plant/Equipment, Total - Net",10462,10121.42,7523.41,6488.33
"Property/Plant/Equipment, Total - Gross",-,-,1450.82,596.98
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",525,84.75,62.22,57.4
Long Term Investments,199,152.15,375.47,397.82
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,414.29,215.29,228.69
"Other Assets, Total",2940,-,-,-
Total Current Liabilities,6656,9538.7,6166.21,6082.16
"Accounts Payable 2457 3530.39 2913.88 3301.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 189 - - -  Current Port. of LT Debt/Capital Leases 1244 1435.32 1330.73 1282.13  Other Current liabilities, Total 2766 4573 1921.6 1498.4","Accounts Payable 2457 3530.39 2913.88 3301.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 189 - - -  Current Port. of LT Debt/Capital Leases 1244 1435.32 1330.73 1282.13  Other Current liabilities, Total 2766 4573 1921.6 1498.4","Accounts Payable 2457 3530.39 2913.88 3301.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 189 - - -  Current Port. of LT Debt/Capital Leases 1244 1435.32 1330.73 1282.13  Other Current liabilities, Total 2766 4573 1921.6 1498.4","Accounts Payable 2457 3530.39 2913.88 3301.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 189 - - -  Current Port. of LT Debt/Capital Leases 1244 1435.32 1330.73 1282.13  Other Current liabilities, Total 2766 4573 1921.6 1498.4","Accounts Payable 2457 3530.39 2913.88 3301.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 189 - - -  Current Port. of LT Debt/Capital Leases 1244 1435.32 1330.73 1282.13  Other Current liabilities, Total 2766 4573 1921.6 1498.4"
Accounts Payable,2457,3530.39,2913.88,3301.63
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,189,-,-,-
Current Port. of LT Debt/Capital Leases,1244,1435.32,1330.73,1282.13
"Other Current liabilities, Total",2766,4573,1921.6,1498.4
Total Liabilities,10425,14624.92,10441.3,10261.86
"Total Long Term Debt 3398 4749.83 3916.86 3833.16  Long Term Debt 3398 4642.64 3901.53 3801.17  Capital Lease Obligations - 107.19 15.33 31.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 182 336.39 358.23 346.55","Total Long Term Debt 3398 4749.83 3916.86 3833.16  Long Term Debt 3398 4642.64 3901.53 3801.17  Capital Lease Obligations - 107.19 15.33 31.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 182 336.39 358.23 346.55","Total Long Term Debt 3398 4749.83 3916.86 3833.16  Long Term Debt 3398 4642.64 3901.53 3801.17  Capital Lease Obligations - 107.19 15.33 31.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 182 336.39 358.23 346.55","Total Long Term Debt 3398 4749.83 3916.86 3833.16  Long Term Debt 3398 4642.64 3901.53 3801.17  Capital Lease Obligations - 107.19 15.33 31.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 182 336.39 358.23 346.55","Total Long Term Debt 3398 4749.83 3916.86 3833.16  Long Term Debt 3398 4642.64 3901.53 3801.17  Capital Lease Obligations - 107.19 15.33 31.99  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 182 336.39 358.23 346.55"
Total Long Term Debt,3398,4749.83,3916.86,3833.16
Long Term Debt,3398,4642.64,3901.53,3801.17
Capital Lease Obligations,-,107.19,15.33,31.99
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",182,336.39,358.23,346.55
Total Equity,-,14146.46,7213.78,4999.13
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3864.4 1700.88 906.5  Additional Paid-In Capital 3640 3633 1469.48 675.1  Retained Earnings (Accumulated Deficit) 10944 6324.16 3873.34 3232.84  Treasury Stock - Common - -0.45 -0.38 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41.2 55.67 79.28  Other Equity, Total 452 284.15 114.79 105.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3864.4 1700.88 906.5  Additional Paid-In Capital 3640 3633 1469.48 675.1  Retained Earnings (Accumulated Deficit) 10944 6324.16 3873.34 3232.84  Treasury Stock - Common - -0.45 -0.38 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41.2 55.67 79.28  Other Equity, Total 452 284.15 114.79 105.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3864.4 1700.88 906.5  Additional Paid-In Capital 3640 3633 1469.48 675.1  Retained Earnings (Accumulated Deficit) 10944 6324.16 3873.34 3232.84  Treasury Stock - Common - -0.45 -0.38 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41.2 55.67 79.28  Other Equity, Total 452 284.15 114.79 105.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3864.4 1700.88 906.5  Additional Paid-In Capital 3640 3633 1469.48 675.1  Retained Earnings (Accumulated Deficit) 10944 6324.16 3873.34 3232.84  Treasury Stock - Common - -0.45 -0.38 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41.2 55.67 79.28  Other Equity, Total 452 284.15 114.79 105.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3864.4 1700.88 906.5  Additional Paid-In Capital 3640 3633 1469.48 675.1  Retained Earnings (Accumulated Deficit) 10944 6324.16 3873.34 3232.84  Treasury Stock - Common - -0.45 -0.38 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41.2 55.67 79.28  Other Equity, Total 452 284.15 114.79 105.41"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,3864.4,1700.88,906.5
Additional Paid-In Capital,3640,3633,1469.48,675.1
Retained Earnings (Accumulated Deficit),10944,6324.16,3873.34,3232.84
Treasury Stock - Common,-,-0.45,-0.38,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,41.2,55.67,79.28
"Other Equity, Total",452,284.15,114.79,105.41
Total Liabilities & Shareholders' Equity,29332,28771.38,17655.07,15260.99
Total Common Shares Outstanding,19.26,19.23,17.6,15.43
Total Preferred Shares Outstanding,-,-,-,-
