Period Ending:,202231/03,202131/03,202031/03,201931/03
"Accounts Payable 71.91 80.22 60.53 103.63  Payable/Accrued - - - -  Accrued Expenses 231.22 219.39 211.49 213.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 300  Other Current liabilities, Total 849.58 908.15 957.73 627.32","Accounts Payable 71.91 80.22 60.53 103.63  Payable/Accrued - - - -  Accrued Expenses 231.22 219.39 211.49 213.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 300  Other Current liabilities, Total 849.58 908.15 957.73 627.32","Accounts Payable 71.91 80.22 60.53 103.63  Payable/Accrued - - - -  Accrued Expenses 231.22 219.39 211.49 213.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 300  Other Current liabilities, Total 849.58 908.15 957.73 627.32","Accounts Payable 71.91 80.22 60.53 103.63  Payable/Accrued - - - -  Accrued Expenses 231.22 219.39 211.49 213.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 300  Other Current liabilities, Total 849.58 908.15 957.73 627.32","Accounts Payable 71.91 80.22 60.53 103.63  Payable/Accrued - - - -  Accrued Expenses 231.22 219.39 211.49 213.02  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 300  Other Current liabilities, Total 849.58 908.15 957.73 627.32"
Accounts Payable,71.91,80.22,60.53,103.63
Payable/Accrued,-,-,-,-
Accrued Expenses,231.22,219.39,211.49,213.02
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,300
"Other Current liabilities, Total",849.58,908.15,957.73,627.32
Total Liabilities,3290.34,3337.89,3226.93,3159.27
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2137.63 2130.14 1997.18 1915.3","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2137.63 2130.14 1997.18 1915.3","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2137.63 2130.14 1997.18 1915.3","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2137.63 2130.14 1997.18 1915.3","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2137.63 2130.14 1997.18 1915.3"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2137.63,2130.14,1997.18,1915.3
Total Equity,7896.8,7189.07,6650.57,7125.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 513.36 513.36 513.36 513.36  Additional Paid-In Capital 365.28 365.28 365.28 365.28  Retained Earnings (Accumulated Deficit) 7635.07 6842.42 6484.76 5863.84  Treasury Stock - Common -907.06 -907.06 -907.01 -0.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 290.15 375.07 194.18 383.2  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 513.36 513.36 513.36 513.36  Additional Paid-In Capital 365.28 365.28 365.28 365.28  Retained Earnings (Accumulated Deficit) 7635.07 6842.42 6484.76 5863.84  Treasury Stock - Common -907.06 -907.06 -907.01 -0.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 290.15 375.07 194.18 383.2  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 513.36 513.36 513.36 513.36  Additional Paid-In Capital 365.28 365.28 365.28 365.28  Retained Earnings (Accumulated Deficit) 7635.07 6842.42 6484.76 5863.84  Treasury Stock - Common -907.06 -907.06 -907.01 -0.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 290.15 375.07 194.18 383.2  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 513.36 513.36 513.36 513.36  Additional Paid-In Capital 365.28 365.28 365.28 365.28  Retained Earnings (Accumulated Deficit) 7635.07 6842.42 6484.76 5863.84  Treasury Stock - Common -907.06 -907.06 -907.01 -0.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 290.15 375.07 194.18 383.2  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 513.36 513.36 513.36 513.36  Additional Paid-In Capital 365.28 365.28 365.28 365.28  Retained Earnings (Accumulated Deficit) 7635.07 6842.42 6484.76 5863.84  Treasury Stock - Common -907.06 -907.06 -907.01 -0.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 290.15 375.07 194.18 383.2  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",513.36,513.36,513.36,513.36
Additional Paid-In Capital,365.28,365.28,365.28,365.28
Retained Earnings (Accumulated Deficit),7635.07,6842.42,6484.76,5863.84
Treasury Stock - Common,-907.06,-907.06,-907.01,-0.39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),290.15,375.07,194.18,383.2
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,11187.14,10526.97,9877.5,10284.56
Total Common Shares Outstanding,10.8,10.8,10.8,11.78
Total Preferred Shares Outstanding,-,-,-,-
