Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 760 1341 1575 1014  Payable/Accrued - - - -  Accrued Expenses 1113 2205 1385 1415  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1 1  Other Current liabilities, Total 666 1962 1568 608","Accounts Payable 760 1341 1575 1014  Payable/Accrued - - - -  Accrued Expenses 1113 2205 1385 1415  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1 1  Other Current liabilities, Total 666 1962 1568 608","Accounts Payable 760 1341 1575 1014  Payable/Accrued - - - -  Accrued Expenses 1113 2205 1385 1415  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1 1  Other Current liabilities, Total 666 1962 1568 608","Accounts Payable 760 1341 1575 1014  Payable/Accrued - - - -  Accrued Expenses 1113 2205 1385 1415  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1 1  Other Current liabilities, Total 666 1962 1568 608","Accounts Payable 760 1341 1575 1014  Payable/Accrued - - - -  Accrued Expenses 1113 2205 1385 1415  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 1 1  Other Current liabilities, Total 666 1962 1568 608"
Accounts Payable,760,1341,1575,1014
Payable/Accrued,-,-,-,-
Accrued Expenses,1113,2205,1385,1415
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,1,1
"Other Current liabilities, Total",666,1962,1568,608
Total Liabilities,6793,9700,8746,6713
"Total Long Term Debt - - 3 2  Long Term Debt - - - -  Capital Lease Obligations - - 3 2  Deferred Income Tax 2718 2708 1920 1055  Minority Interest 287 287 276 259  Other Liabilities, Total 1249 1197 2018 2359","Total Long Term Debt - - 3 2  Long Term Debt - - - -  Capital Lease Obligations - - 3 2  Deferred Income Tax 2718 2708 1920 1055  Minority Interest 287 287 276 259  Other Liabilities, Total 1249 1197 2018 2359","Total Long Term Debt - - 3 2  Long Term Debt - - - -  Capital Lease Obligations - - 3 2  Deferred Income Tax 2718 2708 1920 1055  Minority Interest 287 287 276 259  Other Liabilities, Total 1249 1197 2018 2359","Total Long Term Debt - - 3 2  Long Term Debt - - - -  Capital Lease Obligations - - 3 2  Deferred Income Tax 2718 2708 1920 1055  Minority Interest 287 287 276 259  Other Liabilities, Total 1249 1197 2018 2359","Total Long Term Debt - - 3 2  Long Term Debt - - - -  Capital Lease Obligations - - 3 2  Deferred Income Tax 2718 2708 1920 1055  Minority Interest 287 287 276 259  Other Liabilities, Total 1249 1197 2018 2359"
Total Long Term Debt,-,-,3,2
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,3,2
Deferred Income Tax,2718,2708,1920,1055
Minority Interest,287,287,276,259
"Other Liabilities, Total",1249,1197,2018,2359
Total Equity,72032,80152,66738,63247
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13922 13922 13922 13922  Additional Paid-In Capital 3481 3481 3481 3481  Retained Earnings (Accumulated Deficit) 50540 58590 47950 46677  Treasury Stock - Common -452 -450 -449 -447  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5196 3303 1135  Other Equity, Total 4541 4609 -1469 -1521","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13922 13922 13922 13922  Additional Paid-In Capital 3481 3481 3481 3481  Retained Earnings (Accumulated Deficit) 50540 58590 47950 46677  Treasury Stock - Common -452 -450 -449 -447  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5196 3303 1135  Other Equity, Total 4541 4609 -1469 -1521","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13922 13922 13922 13922  Additional Paid-In Capital 3481 3481 3481 3481  Retained Earnings (Accumulated Deficit) 50540 58590 47950 46677  Treasury Stock - Common -452 -450 -449 -447  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5196 3303 1135  Other Equity, Total 4541 4609 -1469 -1521","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13922 13922 13922 13922  Additional Paid-In Capital 3481 3481 3481 3481  Retained Earnings (Accumulated Deficit) 50540 58590 47950 46677  Treasury Stock - Common -452 -450 -449 -447  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5196 3303 1135  Other Equity, Total 4541 4609 -1469 -1521","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13922 13922 13922 13922  Additional Paid-In Capital 3481 3481 3481 3481  Retained Earnings (Accumulated Deficit) 50540 58590 47950 46677  Treasury Stock - Common -452 -450 -449 -447  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5196 3303 1135  Other Equity, Total 4541 4609 -1469 -1521"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13922,13922,13922,13922
Additional Paid-In Capital,3481,3481,3481,3481
Retained Earnings (Accumulated Deficit),50540,58590,47950,46677
Treasury Stock - Common,-452,-450,-449,-447
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5196,3303,1135
"Other Equity, Total",4541,4609,-1469,-1521
Total Liabilities & Shareholders' Equity,78825,89852,75484,69960
Total Common Shares Outstanding,19.5,19.5,19.5,19.5
Total Preferred Shares Outstanding,-,-,-,-
