Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 14477 14398 14840 15454.77  Property/Plant/Equipment, Total - Gross - 47639.26 46862.98 46116.79  Accumulated Depreciation, Total - -33240.81 -32022.97 -30662.02  Goodwill, Net - - - -  Intangibles, Net 310 309 248.19 123.73  Long Term Investments 3541 3834 3512.15 3259.54  Note Receivable - Long Term - - 5.33 6.26  Other Long Term Assets, Total 1 1 1138.64 1055.37  Other Assets, Total -2139 -2930 - -","Property/Plant/Equipment, Total - Net 14477 14398 14840 15454.77  Property/Plant/Equipment, Total - Gross - 47639.26 46862.98 46116.79  Accumulated Depreciation, Total - -33240.81 -32022.97 -30662.02  Goodwill, Net - - - -  Intangibles, Net 310 309 248.19 123.73  Long Term Investments 3541 3834 3512.15 3259.54  Note Receivable - Long Term - - 5.33 6.26  Other Long Term Assets, Total 1 1 1138.64 1055.37  Other Assets, Total -2139 -2930 - -","Property/Plant/Equipment, Total - Net 14477 14398 14840 15454.77  Property/Plant/Equipment, Total - Gross - 47639.26 46862.98 46116.79  Accumulated Depreciation, Total - -33240.81 -32022.97 -30662.02  Goodwill, Net - - - -  Intangibles, Net 310 309 248.19 123.73  Long Term Investments 3541 3834 3512.15 3259.54  Note Receivable - Long Term - - 5.33 6.26  Other Long Term Assets, Total 1 1 1138.64 1055.37  Other Assets, Total -2139 -2930 - -","Property/Plant/Equipment, Total - Net 14477 14398 14840 15454.77  Property/Plant/Equipment, Total - Gross - 47639.26 46862.98 46116.79  Accumulated Depreciation, Total - -33240.81 -32022.97 -30662.02  Goodwill, Net - - - -  Intangibles, Net 310 309 248.19 123.73  Long Term Investments 3541 3834 3512.15 3259.54  Note Receivable - Long Term - - 5.33 6.26  Other Long Term Assets, Total 1 1 1138.64 1055.37  Other Assets, Total -2139 -2930 - -","Property/Plant/Equipment, Total - Net 14477 14398 14840 15454.77  Property/Plant/Equipment, Total - Gross - 47639.26 46862.98 46116.79  Accumulated Depreciation, Total - -33240.81 -32022.97 -30662.02  Goodwill, Net - - - -  Intangibles, Net 310 309 248.19 123.73  Long Term Investments 3541 3834 3512.15 3259.54  Note Receivable - Long Term - - 5.33 6.26  Other Long Term Assets, Total 1 1 1138.64 1055.37  Other Assets, Total -2139 -2930 - -"
"Property/Plant/Equipment, Total - Net",14477,14398,14840,15454.77
"Property/Plant/Equipment, Total - Gross",-,47639.26,46862.98,46116.79
"Accumulated Depreciation, Total",-,-33240.81,-32022.97,-30662.02
"Goodwill, Net",-,-,-,-
"Intangibles, Net",310,309,248.19,123.73
Long Term Investments,3541,3834,3512.15,3259.54
Note Receivable - Long Term,-,-,5.33,6.26
"Other Long Term Assets, Total",1,1,1138.64,1055.37
"Other Assets, Total",-2139,-2930,-,-
Total Current Liabilities,17786,15379,15086.75,16160
"Accounts Payable 6836 6274 5689.94 6136.28  Payable/Accrued - - - -  Accrued Expenses 486 476 437.58 427.05  Notes Payable/Short Term Debt 4444 3282 3276.2 4183.8  Current Port. of LT Debt/Capital Leases 2503 1933 2540.08 2064.31  Other Current liabilities, Total 3517 3414 3142.95 3348.55","Accounts Payable 6836 6274 5689.94 6136.28  Payable/Accrued - - - -  Accrued Expenses 486 476 437.58 427.05  Notes Payable/Short Term Debt 4444 3282 3276.2 4183.8  Current Port. of LT Debt/Capital Leases 2503 1933 2540.08 2064.31  Other Current liabilities, Total 3517 3414 3142.95 3348.55","Accounts Payable 6836 6274 5689.94 6136.28  Payable/Accrued - - - -  Accrued Expenses 486 476 437.58 427.05  Notes Payable/Short Term Debt 4444 3282 3276.2 4183.8  Current Port. of LT Debt/Capital Leases 2503 1933 2540.08 2064.31  Other Current liabilities, Total 3517 3414 3142.95 3348.55","Accounts Payable 6836 6274 5689.94 6136.28  Payable/Accrued - - - -  Accrued Expenses 486 476 437.58 427.05  Notes Payable/Short Term Debt 4444 3282 3276.2 4183.8  Current Port. of LT Debt/Capital Leases 2503 1933 2540.08 2064.31  Other Current liabilities, Total 3517 3414 3142.95 3348.55","Accounts Payable 6836 6274 5689.94 6136.28  Payable/Accrued - - - -  Accrued Expenses 486 476 437.58 427.05  Notes Payable/Short Term Debt 4444 3282 3276.2 4183.8  Current Port. of LT Debt/Capital Leases 2503 1933 2540.08 2064.31  Other Current liabilities, Total 3517 3414 3142.95 3348.55"
Accounts Payable,6836,6274,5689.94,6136.28
Payable/Accrued,-,-,-,-
Accrued Expenses,486,476,437.58,427.05
Notes Payable/Short Term Debt,4444,3282,3276.2,4183.8
Current Port. of LT Debt/Capital Leases,2503,1933,2540.08,2064.31
"Other Current liabilities, Total",3517,3414,3142.95,3348.55
Total Liabilities,24829,23355,23296.06,24843.75
"Total Long Term Debt 4541 5366 5957.37 6423.31  Long Term Debt 4541 5366 5957.37 6423.31  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 384 328 317.71 374.49  Other Liabilities, Total -2326 -7982.81 1934.23 1885.95","Total Long Term Debt 4541 5366 5957.37 6423.31  Long Term Debt 4541 5366 5957.37 6423.31  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 384 328 317.71 374.49  Other Liabilities, Total -2326 -7982.81 1934.23 1885.95","Total Long Term Debt 4541 5366 5957.37 6423.31  Long Term Debt 4541 5366 5957.37 6423.31  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 384 328 317.71 374.49  Other Liabilities, Total -2326 -7982.81 1934.23 1885.95","Total Long Term Debt 4541 5366 5957.37 6423.31  Long Term Debt 4541 5366 5957.37 6423.31  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 384 328 317.71 374.49  Other Liabilities, Total -2326 -7982.81 1934.23 1885.95","Total Long Term Debt 4541 5366 5957.37 6423.31  Long Term Debt 4541 5366 5957.37 6423.31  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 384 328 317.71 374.49  Other Liabilities, Total -2326 -7982.81 1934.23 1885.95"
Total Long Term Debt,4541,5366,5957.37,6423.31
Long Term Debt,4541,5366,5957.37,6423.31
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,384,328,317.71,374.49
"Other Liabilities, Total",-2326,-7982.81,1934.23,1885.95
Total Equity,15492,15223,14407.96,13754
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1474 1474 1474.63 1474.63  Additional Paid-In Capital 1707 1707 1707.94 1707.94  Retained Earnings (Accumulated Deficit) 11716 11618 11156.1 10600.7  Treasury Stock - Common -4 -4 -4.2 -4.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.96 222.46 153.71  Other Equity, Total 599 428 -148.98 -178.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1474 1474 1474.63 1474.63  Additional Paid-In Capital 1707 1707 1707.94 1707.94  Retained Earnings (Accumulated Deficit) 11716 11618 11156.1 10600.7  Treasury Stock - Common -4 -4 -4.2 -4.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.96 222.46 153.71  Other Equity, Total 599 428 -148.98 -178.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1474 1474 1474.63 1474.63  Additional Paid-In Capital 1707 1707 1707.94 1707.94  Retained Earnings (Accumulated Deficit) 11716 11618 11156.1 10600.7  Treasury Stock - Common -4 -4 -4.2 -4.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.96 222.46 153.71  Other Equity, Total 599 428 -148.98 -178.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1474 1474 1474.63 1474.63  Additional Paid-In Capital 1707 1707 1707.94 1707.94  Retained Earnings (Accumulated Deficit) 11716 11618 11156.1 10600.7  Treasury Stock - Common -4 -4 -4.2 -4.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.96 222.46 153.71  Other Equity, Total 599 428 -148.98 -178.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1474 1474 1474.63 1474.63  Additional Paid-In Capital 1707 1707 1707.94 1707.94  Retained Earnings (Accumulated Deficit) 11716 11618 11156.1 10600.7  Treasury Stock - Common -4 -4 -4.2 -4.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 150.96 222.46 153.71  Other Equity, Total 599 428 -148.98 -178.79"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1474,1474,1474.63,1474.63
Additional Paid-In Capital,1707,1707,1707.94,1707.94
Retained Earnings (Accumulated Deficit),11716,11618,11156.1,10600.7
Treasury Stock - Common,-4,-4,-4.2,-4.18
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,150.96,222.46,153.71
"Other Equity, Total",599,428,-148.98,-178.79
Total Liabilities & Shareholders' Equity,40321,38578,37704.02,38597.75
Total Common Shares Outstanding,12.1,12.1,12.1,12.1
Total Preferred Shares Outstanding,-,-,-,-
