Period Ending:,202331/01,202231/07,202231/01,202131/01
"Property/Plant/Equipment, Total - Net 165441 149958 148652.12 18205.91  Property/Plant/Equipment, Total - Gross 173882.33 - 155752.65 18916.47  Accumulated Depreciation, Total -8922.86 - -7100.53 -710.57  Goodwill, Net - - - -  Intangibles, Net 1.29 - 2.21 3.12  Long Term Investments - - 126654.32 102144.11  Note Receivable - Long Term 61.62 - 34.37 -  Other Long Term Assets, Total 88 64 458.48 393.04  Other Assets, Total 2736 2525 2591.89 -","Property/Plant/Equipment, Total - Net 165441 149958 148652.12 18205.91  Property/Plant/Equipment, Total - Gross 173882.33 - 155752.65 18916.47  Accumulated Depreciation, Total -8922.86 - -7100.53 -710.57  Goodwill, Net - - - -  Intangibles, Net 1.29 - 2.21 3.12  Long Term Investments - - 126654.32 102144.11  Note Receivable - Long Term 61.62 - 34.37 -  Other Long Term Assets, Total 88 64 458.48 393.04  Other Assets, Total 2736 2525 2591.89 -","Property/Plant/Equipment, Total - Net 165441 149958 148652.12 18205.91  Property/Plant/Equipment, Total - Gross 173882.33 - 155752.65 18916.47  Accumulated Depreciation, Total -8922.86 - -7100.53 -710.57  Goodwill, Net - - - -  Intangibles, Net 1.29 - 2.21 3.12  Long Term Investments - - 126654.32 102144.11  Note Receivable - Long Term 61.62 - 34.37 -  Other Long Term Assets, Total 88 64 458.48 393.04  Other Assets, Total 2736 2525 2591.89 -","Property/Plant/Equipment, Total - Net 165441 149958 148652.12 18205.91  Property/Plant/Equipment, Total - Gross 173882.33 - 155752.65 18916.47  Accumulated Depreciation, Total -8922.86 - -7100.53 -710.57  Goodwill, Net - - - -  Intangibles, Net 1.29 - 2.21 3.12  Long Term Investments - - 126654.32 102144.11  Note Receivable - Long Term 61.62 - 34.37 -  Other Long Term Assets, Total 88 64 458.48 393.04  Other Assets, Total 2736 2525 2591.89 -","Property/Plant/Equipment, Total - Net 165441 149958 148652.12 18205.91  Property/Plant/Equipment, Total - Gross 173882.33 - 155752.65 18916.47  Accumulated Depreciation, Total -8922.86 - -7100.53 -710.57  Goodwill, Net - - - -  Intangibles, Net 1.29 - 2.21 3.12  Long Term Investments - - 126654.32 102144.11  Note Receivable - Long Term 61.62 - 34.37 -  Other Long Term Assets, Total 88 64 458.48 393.04  Other Assets, Total 2736 2525 2591.89 -"
"Property/Plant/Equipment, Total - Net",165441,149958,148652.12,18205.91
"Property/Plant/Equipment, Total - Gross",173882.33,-,155752.65,18916.47
"Accumulated Depreciation, Total",-8922.86,-,-7100.53,-710.57
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1.29,-,2.21,3.12
Long Term Investments,-,-,126654.32,102144.11
Note Receivable - Long Term,61.62,-,34.37,-
"Other Long Term Assets, Total",88,64,458.48,393.04
"Other Assets, Total",2736,2525,2591.89,-
Total Current Liabilities,12887,13204,12717.02,11557.94
"Accounts Payable 573 725 470.53 290.75  Payable/Accrued - - - -  Accrued Expenses 5 6 4.71 5.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11450 11685 11385 10550  Other Current liabilities, Total 859 788 856.77 711.91","Accounts Payable 573 725 470.53 290.75  Payable/Accrued - - - -  Accrued Expenses 5 6 4.71 5.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11450 11685 11385 10550  Other Current liabilities, Total 859 788 856.77 711.91","Accounts Payable 573 725 470.53 290.75  Payable/Accrued - - - -  Accrued Expenses 5 6 4.71 5.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11450 11685 11385 10550  Other Current liabilities, Total 859 788 856.77 711.91","Accounts Payable 573 725 470.53 290.75  Payable/Accrued - - - -  Accrued Expenses 5 6 4.71 5.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11450 11685 11385 10550  Other Current liabilities, Total 859 788 856.77 711.91","Accounts Payable 573 725 470.53 290.75  Payable/Accrued - - - -  Accrued Expenses 5 6 4.71 5.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 11450 11685 11385 10550  Other Current liabilities, Total 859 788 856.77 711.91"
Accounts Payable,573,725,470.53,290.75
Payable/Accrued,-,-,-,-
Accrued Expenses,5,6,4.71,5.28
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,11450,11685,11385,10550
"Other Current liabilities, Total",859,788,856.77,711.91
Total Liabilities,87341,79538,78867.67,64965.28
"Total Long Term Debt 73850 65750 65550 52885  Long Term Debt 73850 65750 65550 52885  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 604 584 -72134.35 522.34","Total Long Term Debt 73850 65750 65550 52885  Long Term Debt 73850 65750 65550 52885  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 604 584 -72134.35 522.34","Total Long Term Debt 73850 65750 65550 52885  Long Term Debt 73850 65750 65550 52885  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 604 584 -72134.35 522.34","Total Long Term Debt 73850 65750 65550 52885  Long Term Debt 73850 65750 65550 52885  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 604 584 -72134.35 522.34","Total Long Term Debt 73850 65750 65550 52885  Long Term Debt 73850 65750 65550 52885  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 604 584 -72134.35 522.34"
Total Long Term Debt,73850,65750,65550,52885
Long Term Debt,73850,65750,65550,52885
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",604,584,-72134.35,522.34
Total Equity,84141,75990,75981.84,60532.97
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 82111 73854 76264.17 58524.8  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2030 2136 1832.6 2008.17  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -2114.93 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 82111 73854 76264.17 58524.8  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2030 2136 1832.6 2008.17  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -2114.93 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 82111 73854 76264.17 58524.8  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2030 2136 1832.6 2008.17  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -2114.93 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 82111 73854 76264.17 58524.8  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2030 2136 1832.6 2008.17  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -2114.93 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 82111 73854 76264.17 58524.8  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2030 2136 1832.6 2008.17  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - -2114.93 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",82111,73854,76264.17,58524.8
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),2030,2136,1832.6,2008.17
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-2114.93,-
Total Liabilities & Shareholders' Equity,171482,155528,154849.51,125498.25
Total Common Shares Outstanding,0.838,0.769,0.77,0.64
Total Preferred Shares Outstanding,-,-,-,-
