Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7402 7402 7402 7402  Additional Paid-In Capital 7858 7857 7857 7857  Retained Earnings (Accumulated Deficit) 30744 29805 29287 29689  Treasury Stock - Common -2012 -2011 -1913 -1921  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1868 1542 2129  Other Equity, Total 9217 66 -29 -15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7402 7402 7402 7402  Additional Paid-In Capital 7858 7857 7857 7857  Retained Earnings (Accumulated Deficit) 30744 29805 29287 29689  Treasury Stock - Common -2012 -2011 -1913 -1921  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1868 1542 2129  Other Equity, Total 9217 66 -29 -15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7402 7402 7402 7402  Additional Paid-In Capital 7858 7857 7857 7857  Retained Earnings (Accumulated Deficit) 30744 29805 29287 29689  Treasury Stock - Common -2012 -2011 -1913 -1921  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1868 1542 2129  Other Equity, Total 9217 66 -29 -15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7402 7402 7402 7402  Additional Paid-In Capital 7858 7857 7857 7857  Retained Earnings (Accumulated Deficit) 30744 29805 29287 29689  Treasury Stock - Common -2012 -2011 -1913 -1921  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1868 1542 2129  Other Equity, Total 9217 66 -29 -15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7402 7402 7402 7402  Additional Paid-In Capital 7858 7857 7857 7857  Retained Earnings (Accumulated Deficit) 30744 29805 29287 29689  Treasury Stock - Common -2012 -2011 -1913 -1921  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1868 1542 2129  Other Equity, Total 9217 66 -29 -15"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7402,7402,7402,7402
Additional Paid-In Capital,7858,7857,7857,7857
Retained Earnings (Accumulated Deficit),30744,29805,29287,29689
Treasury Stock - Common,-2012,-2011,-1913,-1921
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1868,1542,2129
"Other Equity, Total",9217,66,-29,-15
Total Liabilities & Shareholders' Equity,74181,72692,70930,77939
Total Common Shares Outstanding,11.04,11.04,11.07,11.06
Total Preferred Shares Outstanding,-,-,-,-
