Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1102 1102 1102 1102  Additional Paid-In Capital 1186 1172 1172 1153  Retained Earnings (Accumulated Deficit) 3648 4204 3915 4127  Treasury Stock - Common -25 -33 -33 -33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 95 15  Other Equity, Total 1534 662 -21 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1102 1102 1102 1102  Additional Paid-In Capital 1186 1172 1172 1153  Retained Earnings (Accumulated Deficit) 3648 4204 3915 4127  Treasury Stock - Common -25 -33 -33 -33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 95 15  Other Equity, Total 1534 662 -21 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1102 1102 1102 1102  Additional Paid-In Capital 1186 1172 1172 1153  Retained Earnings (Accumulated Deficit) 3648 4204 3915 4127  Treasury Stock - Common -25 -33 -33 -33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 95 15  Other Equity, Total 1534 662 -21 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1102 1102 1102 1102  Additional Paid-In Capital 1186 1172 1172 1153  Retained Earnings (Accumulated Deficit) 3648 4204 3915 4127  Treasury Stock - Common -25 -33 -33 -33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 95 15  Other Equity, Total 1534 662 -21 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1102 1102 1102 1102  Additional Paid-In Capital 1186 1172 1172 1153  Retained Earnings (Accumulated Deficit) 3648 4204 3915 4127  Treasury Stock - Common -25 -33 -33 -33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 95 15  Other Equity, Total 1534 662 -21 125"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1102,1102,1102,1102
Additional Paid-In Capital,1186,1172,1172,1153
Retained Earnings (Accumulated Deficit),3648,4204,3915,4127
Treasury Stock - Common,-25,-33,-33,-33
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,83,95,15
"Other Equity, Total",1534,662,-21,125
Total Liabilities & Shareholders' Equity,23879,20894,17885,17025
Total Common Shares Outstanding,14.39,14.33,14.33,14.33
Total Preferred Shares Outstanding,-,-,-,-
