Period Ending:,202328/02,202228/02,202128/02,202031/03
Total Assets,23133,20514,20426,18952.73
"Property/Plant/Equipment, Total - Net 11492 9389 8681 9216.11  Property/Plant/Equipment, Total - Gross - - 998.67 1547.57  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 36.99  Intangibles, Net 160 229 231 117  Long Term Investments 1111 1229 1255 90.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1665.53  Other Assets, Total -3361 -3389 -4858 -","Property/Plant/Equipment, Total - Net 11492 9389 8681 9216.11  Property/Plant/Equipment, Total - Gross - - 998.67 1547.57  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 36.99  Intangibles, Net 160 229 231 117  Long Term Investments 1111 1229 1255 90.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1665.53  Other Assets, Total -3361 -3389 -4858 -","Property/Plant/Equipment, Total - Net 11492 9389 8681 9216.11  Property/Plant/Equipment, Total - Gross - - 998.67 1547.57  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 36.99  Intangibles, Net 160 229 231 117  Long Term Investments 1111 1229 1255 90.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1665.53  Other Assets, Total -3361 -3389 -4858 -","Property/Plant/Equipment, Total - Net 11492 9389 8681 9216.11  Property/Plant/Equipment, Total - Gross - - 998.67 1547.57  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 36.99  Intangibles, Net 160 229 231 117  Long Term Investments 1111 1229 1255 90.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1665.53  Other Assets, Total -3361 -3389 -4858 -","Property/Plant/Equipment, Total - Net 11492 9389 8681 9216.11  Property/Plant/Equipment, Total - Gross - - 998.67 1547.57  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 36.99  Intangibles, Net 160 229 231 117  Long Term Investments 1111 1229 1255 90.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1665.53  Other Assets, Total -3361 -3389 -4858 -"
"Property/Plant/Equipment, Total - Net",11492,9389,8681,9216.11
"Property/Plant/Equipment, Total - Gross",-,-,998.67,1547.57
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,36.99
"Intangibles, Net",160,229,231,117
Long Term Investments,1111,1229,1255,90.2
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,1665.53
"Other Assets, Total",-3361,-3389,-4858,-
Total Current Liabilities,10348,9232,9904,8479.29
"Accounts Payable 2254 2097 2726 2300.26  Payable/Accrued - - - -  Accrued Expenses 242 299 241 177.72  Notes Payable/Short Term Debt 1794 991 1295 1640  Current Port. of LT Debt/Capital Leases 902 526 553 527.76  Other Current liabilities, Total 5156 5319 5089 3833.55","Accounts Payable 2254 2097 2726 2300.26  Payable/Accrued - - - -  Accrued Expenses 242 299 241 177.72  Notes Payable/Short Term Debt 1794 991 1295 1640  Current Port. of LT Debt/Capital Leases 902 526 553 527.76  Other Current liabilities, Total 5156 5319 5089 3833.55","Accounts Payable 2254 2097 2726 2300.26  Payable/Accrued - - - -  Accrued Expenses 242 299 241 177.72  Notes Payable/Short Term Debt 1794 991 1295 1640  Current Port. of LT Debt/Capital Leases 902 526 553 527.76  Other Current liabilities, Total 5156 5319 5089 3833.55","Accounts Payable 2254 2097 2726 2300.26  Payable/Accrued - - - -  Accrued Expenses 242 299 241 177.72  Notes Payable/Short Term Debt 1794 991 1295 1640  Current Port. of LT Debt/Capital Leases 902 526 553 527.76  Other Current liabilities, Total 5156 5319 5089 3833.55","Accounts Payable 2254 2097 2726 2300.26  Payable/Accrued - - - -  Accrued Expenses 242 299 241 177.72  Notes Payable/Short Term Debt 1794 991 1295 1640  Current Port. of LT Debt/Capital Leases 902 526 553 527.76  Other Current liabilities, Total 5156 5319 5089 3833.55"
Accounts Payable,2254,2097,2726,2300.26
Payable/Accrued,-,-,-,-
Accrued Expenses,242,299,241,177.72
Notes Payable/Short Term Debt,1794,991,1295,1640
Current Port. of LT Debt/Capital Leases,902,526,553,527.76
"Other Current liabilities, Total",5156,5319,5089,3833.55
Total Liabilities,14996,12710,13298,11530.63
"Total Long Term Debt 3272 2127 2057 1692.3  Long Term Debt 3272 2127 2057 1665.57  Capital Lease Obligations - 14 27.48 26.73  Deferred Income Tax - 12 12 -  Minority Interest 34 - 21 18.49  Other Liabilities, Total -453.79 -3296 -3898.13 1340.55","Total Long Term Debt 3272 2127 2057 1692.3  Long Term Debt 3272 2127 2057 1665.57  Capital Lease Obligations - 14 27.48 26.73  Deferred Income Tax - 12 12 -  Minority Interest 34 - 21 18.49  Other Liabilities, Total -453.79 -3296 -3898.13 1340.55","Total Long Term Debt 3272 2127 2057 1692.3  Long Term Debt 3272 2127 2057 1665.57  Capital Lease Obligations - 14 27.48 26.73  Deferred Income Tax - 12 12 -  Minority Interest 34 - 21 18.49  Other Liabilities, Total -453.79 -3296 -3898.13 1340.55","Total Long Term Debt 3272 2127 2057 1692.3  Long Term Debt 3272 2127 2057 1665.57  Capital Lease Obligations - 14 27.48 26.73  Deferred Income Tax - 12 12 -  Minority Interest 34 - 21 18.49  Other Liabilities, Total -453.79 -3296 -3898.13 1340.55","Total Long Term Debt 3272 2127 2057 1692.3  Long Term Debt 3272 2127 2057 1665.57  Capital Lease Obligations - 14 27.48 26.73  Deferred Income Tax - 12 12 -  Minority Interest 34 - 21 18.49  Other Liabilities, Total -453.79 -3296 -3898.13 1340.55"
Total Long Term Debt,3272,2127,2057,1692.3
Long Term Debt,3272,2127,2057,1665.57
Capital Lease Obligations,-,14,27.48,26.73
Deferred Income Tax,-,12,12,-
Minority Interest,34,-,21,18.49
"Other Liabilities, Total",-453.79,-3296,-3898.13,1340.55
Total Equity,8137,7804,7128,7422.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2029 2016 2016 2016.38  Additional Paid-In Capital 1960 1947 1946 1946.27  Retained Earnings (Accumulated Deficit) 4078 3816 3146 3452.73  Treasury Stock - Common - - -0.74 -0.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 2.54 2.67  Other Equity, Total 70 25 20 4.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2029 2016 2016 2016.38  Additional Paid-In Capital 1960 1947 1946 1946.27  Retained Earnings (Accumulated Deficit) 4078 3816 3146 3452.73  Treasury Stock - Common - - -0.74 -0.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 2.54 2.67  Other Equity, Total 70 25 20 4.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2029 2016 2016 2016.38  Additional Paid-In Capital 1960 1947 1946 1946.27  Retained Earnings (Accumulated Deficit) 4078 3816 3146 3452.73  Treasury Stock - Common - - -0.74 -0.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 2.54 2.67  Other Equity, Total 70 25 20 4.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2029 2016 2016 2016.38  Additional Paid-In Capital 1960 1947 1946 1946.27  Retained Earnings (Accumulated Deficit) 4078 3816 3146 3452.73  Treasury Stock - Common - - -0.74 -0.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 2.54 2.67  Other Equity, Total 70 25 20 4.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2029 2016 2016 2016.38  Additional Paid-In Capital 1960 1947 1946 1946.27  Retained Earnings (Accumulated Deficit) 4078 3816 3146 3452.73  Treasury Stock - Common - - -0.74 -0.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 2.54 2.67  Other Equity, Total 70 25 20 4.79"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2029,2016,2016,2016.38
Additional Paid-In Capital,1960,1947,1946,1946.27
Retained Earnings (Accumulated Deficit),4078,3816,3146,3452.73
Treasury Stock - Common,-,-,-0.74,-0.74
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3,2.54,2.67
"Other Equity, Total",70,25,20,4.79
Total Liabilities & Shareholders' Equity,23133,20514,20426,18952.73
Total Common Shares Outstanding,10.17,10.16,10.16,10.16
Total Preferred Shares Outstanding,-,-,-,-
